Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
381.0,Brett Howden,27.0,VEG,C,58.0,12.0,10.0,22.0,-9.0,41.0,12.0,0.0,0.0,1.0,7.0,3.0,0.0,66.0,18.2,120.0,863:49,14:54,260.0,257.0,50.3,19.0,100.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.20689655172413793,0.1724137931034483,0.3793103448275862,1.1379310344827587,0.0,0.0,863.8166666666667,14.9,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,6.052528314202623e-06,0.0,0.014775768143648041,0.007390305083149701,596
349.0,Adam Gaudette,29.0,SJS,C,66.0,17.0,8.0,25.0,-9.0,20.0,14.0,3.0,0.0,3.0,5.0,3.0,0.0,96.0,17.7,187.0,757:17,11:28,133.0,146.0,47.7,33.0,53.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.25757575757575757,0.12121212121212122,0.3787878787878788,1.4545454545454546,0.045454545454545456,0.0,757.2833333333333,11.466666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,4.856647178938021e-06,0.0,0.014775768143648041,0.0073898267306955956,597
525.0,Jeremy Lauzon,28.0,VEG,D,68.0,1.0,12.0,13.0,-3.0,89.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,73.0,1.4,176.0,1168:18,17:11,0.0,0.0,,97.0,251.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.014705882352941176,0.17647058823529413,0.19117647058823528,1.0735294117647058,0.0,0.0,1168.3,17.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,4.487967274875307e-06,0.0,0.014775768143648041,0.007389679258733971,598
208.0,Boone Jenner,32.0,CBJ,C,67.0,13.0,25.0,38.0,3.0,44.0,12.0,1.0,0.0,3.0,22.0,2.0,1.0,132.0,9.8,269.0,1077:19,16:05,200.0,180.0,52.6,66.0,147.0,14.0,53.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.19402985074626866,0.373134328358209,0.5671641791044776,1.9701492537313432,0.014925373134328358,0.0,1077.3166666666666,16.083333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.773480455210857e-05,0.0,0.01474883900656133,0.007389513425101508,599
268.0,A.J. Greer,29.0,FLA,LW,78.0,17.0,15.0,32.0,14.0,113.0,16.0,1.0,0.0,2.0,15.0,0.0,0.0,104.0,16.3,207.0,969:27,12:26,7.0,24.0,22.6,29.0,203.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.21794871794871795,0.19230769230769232,0.41025641025641024,1.3333333333333333,0.01282051282051282,0.0,969.45,12.433333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,4.062959348547894e-06,0.0,0.014775768143648041,0.00738950925556344,600
479.0,William Borgen,29.0,NYR,D,75.0,5.0,10.0,15.0,3.0,41.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,69.0,7.2,181.0,1353:08,18:03,0.0,0.0,,99.0,111.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.06666666666666667,0.13333333333333333,0.2,0.92,0.0,0.0,1353.1333333333334,18.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,4.043159112658239e-06,0.0,0.014775768143648041,0.007389501335469084,601
485.0,Nicolas Hague,27.0,NSH,D,62.0,3.0,12.0,15.0,-10.0,47.0,3.0,0.0,0.0,1.0,11.0,0.0,1.0,56.0,5.4,166.0,1217:04,19:38,0.0,0.0,,54.0,76.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.04838709677419355,0.1935483870967742,0.24193548387096775,0.9032258064516129,0.0,0.0,1217.0666666666666,19.633333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,4.001964909353032e-06,0.0,0.014775768143648041,0.007389484857787762,602
540.0,Shakir Mukhamadullin,24.0,SJS,D,50.0,5.0,7.0,12.0,-3.0,22.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,49.0,10.2,114.0,857:07,17:09,0.0,0.0,,63.0,35.0,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.1,0.14,0.24,0.98,0.0,0.0,857.1166666666667,17.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,3.807068989389095e-06,0.0,0.014775768143648041,0.007389406899419776,603
355.0,Jake McCabe,32.0,TOR,D,80.0,5.0,20.0,25.0,3.0,64.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,77.0,6.5,178.0,1792:23,22:24,0.0,0.0,,190.0,104.0,27.0,86.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.0625,0.25,0.3125,0.9625,0.0,0.0,1792.3833333333334,22.4,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.72828518434411e-05,0.0,0.01474883900656133,0.007389332644018041,604
392.0,Tye Kartye,24.0,NYR,F,24.0,5.0,9.0,14.0,0.0,17.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,18.5,61.0,337:37,14:04,0.0,0.0,,17.0,75.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.20833333333333334,0.375,0.5833333333333334,1.125,0.0,0.0,337.6166666666667,14.066666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,3.367773321831419e-06,0.0,0.014775768143648041,0.007389231181152753,605
274.0,Nicholas Robertson,24.0,TOR,LW,78.0,16.0,16.0,32.0,-13.0,10.0,14.0,2.0,0.0,1.0,14.0,2.0,0.0,127.0,12.6,228.0,987:31,12:40,12.0,13.0,48.0,36.0,75.0,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.20512820512820512,0.20512820512820512,0.41025641025641024,1.6282051282051282,0.02564102564102564,0.0,987.5166666666667,12.666666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,3.1744995174516453e-06,0.0,0.014775768143648041,0.007389153871631002,606
353.0,Adam Larsson,33.0,SEA,D,82.0,7.0,18.0,25.0,0.0,42.0,7.0,0.0,0.0,1.0,18.0,0.0,0.0,106.0,6.6,220.0,1752:36,21:22,0.0,0.0,,164.0,110.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.08536585365853659,0.21951219512195122,0.3048780487804878,1.2926829268292683,0.0,0.0,1752.6,21.366666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.669988732825655e-05,0.0,0.01474883900656133,0.007389099458211967,607
265.0,Conor Garland,29.0,2TM,RW,71.0,12.0,21.0,33.0,-21.0,34.0,9.0,2.0,1.0,1.0,13.0,8.0,0.0,137.0,8.8,272.0,1220:37,17:12,14.0,19.0,42.4,32.0,45.0,28.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.16901408450704225,0.29577464788732394,0.4647887323943662,1.9295774647887325,0.028169014084507043,0.014084507042253521,1220.6166666666666,17.2,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,3.0208019492657893e-06,0.0,0.014775768143648041,0.007389092392603727,608
249.0,Marco Rossi,24.0,VAN,C,33.0,8.0,14.0,22.0,-20.0,8.0,5.0,3.0,0.0,2.0,8.0,6.0,0.0,39.0,20.5,74.0,566:03,17:09,176.0,179.0,49.6,22.0,36.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.24242424242424243,0.42424242424242425,0.6666666666666666,1.1818181818181819,0.09090909090909091,0.0,566.05,17.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.8824906219006502e-06,0.0,0.014775768143648041,0.007389037068072781,609
474.0,Adam Wilsby,25.0,NSH,D,58.0,1.0,15.0,16.0,2.0,29.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,59.0,1.7,136.0,986:29,17:01,0.0,0.0,,47.0,28.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.017241379310344827,0.25862068965517243,0.27586206896551724,1.0172413793103448,0.0,0.0,986.4833333333333,17.016666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.657997809844068e-06,0.0,0.014775768143648041,0.007388947270947958,610
330.0,Shane Wright,22.0,SEA,C,74.0,12.0,15.0,27.0,6.0,10.0,10.0,2.0,0.0,2.0,11.0,4.0,0.0,97.0,12.4,188.0,1021:19,13:48,217.0,329.0,39.7,59.0,51.0,12.0,67.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.16216216216216217,0.20270270270270271,0.36486486486486486,1.3108108108108107,0.02702702702702703,0.0,1021.3166666666667,13.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.6496101363072e-06,0.0,0.014775768143648041,0.007388943915878543,611
477.0,Uvis Balinskis,29.0,FLA,D,54.0,5.0,10.0,15.0,-13.0,30.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,66.0,7.6,131.0,884:03,16:22,0.0,0.0,,42.0,71.0,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.09259259259259259,0.18518518518518517,0.2777777777777778,1.2222222222222223,0.05555555555555555,0.0,884.05,16.366666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.5853505647475355e-06,0.0,0.014775768143648041,0.00738891821204992,612
578.0,Spencer Stastney,26.0,2TM,D,66.0,2.0,8.0,10.0,-11.0,20.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,56.0,3.6,123.0,1023:13,15:30,0.0,0.0,,63.0,13.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.8484848484848485,0.0,0.0,1023.2166666666667,15.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.5788393116716406e-06,0.0,0.014775768143648041,0.0073889156075486895,613
230.0,Eeli Tolvanen,26.0,SEA,RW,78.0,12.0,24.0,36.0,-18.0,30.0,7.0,5.0,0.0,0.0,15.0,9.0,0.0,141.0,8.5,294.0,1251:17,16:03,0.0,3.0,0.0,81.0,187.0,18.0,49.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.15384615384615385,0.3076923076923077,0.46153846153846156,1.8076923076923077,0.0641025641025641,0.0,1251.2833333333333,16.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.4982729706388944e-06,0.0,0.014775768143648041,0.007388883381012276,614
392.0,Tye Kartye,24.0,2TM,F,64.0,8.0,14.0,22.0,-6.0,38.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,56.0,14.3,136.0,765:38,11:58,3.0,9.0,25.0,41.0,173.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.125,0.21875,0.34375,0.875,0.0,0.0,765.6333333333333,11.966666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.4180151954864554e-06,0.0,0.014775768143648041,0.007388851277902215,615
280.0,Arseny Gritsyuk,24.0,NJD,RW,66.0,13.0,18.0,31.0,-3.0,26.0,11.0,2.0,0.0,0.0,15.0,3.0,0.0,149.0,8.7,269.0,1001:30,15:10,4.0,9.0,30.8,18.0,58.0,24.0,46.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.19696969696969696,0.2727272727272727,0.4696969696969697,2.257575757575758,0.030303030303030304,0.0,1001.5,15.166666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.3172419075352635e-06,0.0,0.014775768143648041,0.007388810968587034,616
315.0,Anthony Beauvillier,28.0,WSH,LW,82.0,15.0,13.0,28.0,7.0,30.0,14.0,1.0,0.0,4.0,12.0,0.0,1.0,155.0,9.7,280.0,1295:22,15:48,44.0,43.0,50.6,48.0,93.0,21.0,44.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.18292682926829268,0.15853658536585366,0.34146341463414637,1.8902439024390243,0.012195121951219513,0.0,1295.3666666666666,15.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.2491859887684727e-06,0.0,0.014775768143648041,0.007388783746219528,617
433.0,Marcus Pettersson,29.0,VAN,D,82.0,3.0,15.0,18.0,-19.0,60.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,66.0,4.5,181.0,1759:08,21:27,0.0,0.0,,136.0,79.0,19.0,86.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.036585365853658534,0.18292682926829268,0.21951219512195122,0.8048780487804879,0.0,0.0,1759.1333333333334,21.45,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.1089655109047892e-06,0.0,0.014775768143648041,0.007388727658028383,618
358.0,Nicolas Roy,28.0,2TM,C,74.0,8.0,17.0,25.0,0.0,23.0,6.0,2.0,0.0,0.0,16.0,0.0,1.0,76.0,10.5,161.0,1070:00,14:28,377.0,344.0,52.3,40.0,71.0,21.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10810810810810811,0.22972972972972974,0.33783783783783783,1.027027027027027,0.02702702702702703,0.0,1070.0,14.466666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.0663489823660652e-06,0.0,0.014775768143648041,0.007388710611416967,619
350.0,Barrett Hayton,25.0,UTA,C,67.0,10.0,15.0,25.0,3.0,54.0,6.0,4.0,0.0,1.0,13.0,2.0,0.0,119.0,8.4,208.0,1013:14,15:07,409.0,368.0,52.6,29.0,34.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.14925373134328357,0.22388059701492538,0.373134328358209,1.7761194029850746,0.05970149253731343,0.0,1013.2333333333333,15.116666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.036900075472332e-06,0.0,0.014775768143648041,0.00738869883185421,620
412.0,Pierre-Luc Dubois,27.0,WSH,C,29.0,5.0,14.0,19.0,-4.0,19.0,2.0,3.0,0.0,0.0,11.0,3.0,0.0,42.0,11.9,87.0,487:50,16:49,181.0,202.0,47.3,13.0,23.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.1724137931034483,0.4827586206896552,0.6551724137931034,1.4482758620689655,0.10344827586206896,0.0,487.8333333333333,16.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,2.0052324230620696e-06,0.0,0.014775768143648041,0.007388686164793245,621
312.0,Yegor Sharangovich,27.0,CGY,C,78.0,15.0,14.0,29.0,-20.0,12.0,10.0,4.0,1.0,1.0,11.0,3.0,0.0,142.0,10.6,303.0,1251:26,16:03,36.0,64.0,36.0,31.0,21.0,18.0,55.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.19230769230769232,0.1794871794871795,0.3717948717948718,1.8205128205128205,0.05128205128205128,0.01282051282051282,1251.4333333333334,16.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.8918121290548919e-06,0.0,0.014775768143648041,0.007388640796675642,622
393.0,Dalibor Dvorsky,20.0,STL,C,71.0,12.0,9.0,21.0,-6.0,26.0,7.0,5.0,0.0,0.0,7.0,2.0,0.0,92.0,13.0,181.0,1018:04,14:20,335.0,394.0,46.0,24.0,77.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.16901408450704225,0.1267605633802817,0.29577464788732394,1.295774647887324,0.07042253521126761,0.0,1018.0666666666667,14.333333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.822534070543351e-06,0.0,0.014775768143648041,0.007388613085452238,623
239.0,Linus Karlsson,26.0,VAN,C,79.0,15.0,20.0,35.0,-28.0,42.0,13.0,2.0,0.0,1.0,18.0,2.0,0.0,116.0,12.9,213.0,988:37,12:31,15.0,36.0,29.4,22.0,83.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.189873417721519,0.25316455696202533,0.4430379746835443,1.4683544303797469,0.02531645569620253,0.0,988.6166666666667,12.516666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.807279923098577e-06,0.0,0.014775768143648041,0.00738860698379326,624
305.0,Ryan Greene,22.0,CHI,C,81.0,12.0,17.0,29.0,-14.0,14.0,10.0,1.0,1.0,1.0,14.0,3.0,0.0,109.0,11.0,200.0,1356:13,16:45,340.0,456.0,42.7,37.0,50.0,21.0,51.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.14814814814814814,0.20987654320987653,0.35802469135802467,1.345679012345679,0.012345679012345678,0.012345679012345678,1356.2166666666667,16.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.7896730202787157e-06,0.0,0.014775768143648041,0.0073885999410321325,625
378.0,Kailer Yamamoto,27.0,UTA,RW,59.0,13.0,10.0,23.0,11.0,14.0,13.0,0.0,0.0,2.0,10.0,0.0,0.0,61.0,21.3,92.0,695:59,11:48,21.0,30.0,41.2,20.0,47.0,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.22033898305084745,0.1694915254237288,0.3898305084745763,1.0338983050847457,0.0,0.0,695.9833333333333,11.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.764430207782069e-06,0.0,0.014775768143648041,0.0073885898439071335,626
354.0,Jack McBain,26.0,UTA,C,75.0,9.0,16.0,25.0,11.0,84.0,8.0,0.0,1.0,1.0,15.0,0.0,1.0,106.0,8.5,215.0,1038:30,13:51,329.0,312.0,51.3,43.0,271.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.12,0.21333333333333335,0.3333333333333333,1.4133333333333333,0.0,0.013333333333333334,1038.5,13.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.7391097422033008e-06,0.0,0.014775768143648041,0.007388579715720902,627
275.0,Mackie Samoskevich,23.0,FLA,RW,77.0,12.0,20.0,32.0,-5.0,30.0,8.0,4.0,0.0,1.0,14.0,6.0,0.0,161.0,7.5,332.0,1114:09,14:28,5.0,7.0,41.7,33.0,136.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.15584415584415584,0.2597402597402597,0.4155844155844156,2.090909090909091,0.05194805194805195,0.0,1114.15,14.466666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.6937282086911596e-06,0.0,0.014775768143648041,0.007388561563107497,628
174.0,Connor Brown,32.0,NJD,RW,75.0,18.0,25.0,43.0,-1.0,22.0,12.0,4.0,2.0,1.0,21.0,4.0,0.0,116.0,15.5,218.0,1316:19,17:33,8.0,18.0,30.8,37.0,25.0,21.0,59.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.24,0.3333333333333333,0.5733333333333334,1.5466666666666666,0.05333333333333334,0.02666666666666667,1316.3166666666666,17.55,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.512925109312895e-05,0.0,0.01474883900656133,0.007388471203717916,629
401.0,Alexandre Texier,26.0,2TM,C,51.0,8.0,13.0,21.0,9.0,26.0,8.0,0.0,0.0,1.0,12.0,1.0,0.0,74.0,10.8,150.0,696:21,13:39,3.0,13.0,18.8,15.0,65.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1568627450980392,0.2549019607843137,0.4117647058823529,1.4509803921568627,0.0,0.0,696.35,13.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.3825312139030863e-06,0.0,0.014775768143648041,0.007388437084309582,630
590.0,Ryan Lindgren,27.0,SEA,D,76.0,2.0,7.0,9.0,-2.0,60.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,48.0,4.2,156.0,1393:44,18:20,0.0,1.0,0.0,118.0,47.0,16.0,78.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.02631578947368421,0.09210526315789473,0.11842105263157894,0.631578947368421,0.0,0.0,1393.7333333333333,18.333333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.3792409605067675e-06,0.0,0.014775768143648041,0.007388435768208223,631
303.0,Easton Cowan,20.0,TOR,RW,66.0,11.0,18.0,29.0,-5.0,45.0,9.0,2.0,0.0,1.0,14.0,4.0,0.0,92.0,12.0,184.0,970:56,14:43,2.0,4.0,33.3,32.0,72.0,13.0,79.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.16666666666666666,0.2727272727272727,0.4393939393939394,1.393939393939394,0.030303030303030304,0.0,970.9333333333333,14.716666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.321507270202944e-06,0.0,0.014775768143648041,0.007388412674732102,632
557.0,Niko Mikkola,29.0,FLA,D,68.0,3.0,8.0,11.0,-1.0,47.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,68.0,4.4,173.0,1384:11,20:21,0.0,0.0,,81.0,116.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,38.0,0,0.5128205128205128,0.04411764705882353,0.11764705882352941,0.16176470588235295,1.0,0.0,0.0,1384.1833333333334,20.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.2397900098389004e-06,0.0,0.014775768143648041,0.007388379987827956,633
512.0,Dylan Samberg,27.0,WPG,D,66.0,1.0,13.0,14.0,5.0,14.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,87.0,1.1,208.0,1440:14,21:49,0.0,0.0,,115.0,53.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.015151515151515152,0.19696969696969696,0.21212121212121213,1.3181818181818181,0.0,0.0,1440.2333333333333,21.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.2131170585136189e-06,0.0,0.014775768143648041,0.007388369318647426,634
535.0,Yan Kuznetsov,23.0,CGY,D,57.0,4.0,8.0,12.0,-8.0,28.0,4.0,0.0,0.0,1.0,6.0,0.0,2.0,64.0,6.3,135.0,1144:50,20:05,0.0,0.0,,102.0,79.0,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.07017543859649122,0.14035087719298245,0.21052631578947367,1.1228070175438596,0.0,0.0,1144.8333333333333,20.083333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.207445267885585e-06,0.0,0.014775768143648041,0.0073883670499311745,635
568.0,Noah Juulsen,28.0,PHI,D,52.0,1.0,9.0,10.0,3.0,15.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,3.8,84.0,718:26,13:49,0.0,0.0,,45.0,104.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.019230769230769232,0.17307692307692307,0.19230769230769232,0.5,0.0,0.0,718.4333333333333,13.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0962199696744128e-06,0.0,0.014775768143648041,0.0073883225598118905,636
294.0,Ryan Donato,29.0,CHI,C,82.0,15.0,15.0,30.0,-16.0,46.0,14.0,1.0,0.0,2.0,14.0,1.0,0.0,122.0,12.3,278.0,1208:24,14:44,170.0,194.0,46.7,21.0,78.0,26.0,58.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.18292682926829268,0.18292682926829268,0.36585365853658536,1.4878048780487805,0.012195121951219513,0.0,1208.4,14.733333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0940690688603058e-06,0.0,0.014775768143648041,0.007388321699451565,637
510.0,Sam Rinzel,21.0,CHI,D,54.0,4.0,10.0,14.0,-7.0,44.0,4.0,0.0,0.0,1.0,9.0,1.0,0.0,83.0,4.8,200.0,986:43,18:16,0.0,0.0,,63.0,49.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.07407407407407407,0.18518518518518517,0.25925925925925924,1.537037037037037,0.0,0.0,986.7166666666667,18.266666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0733648484819822e-06,0.0,0.014775768143648041,0.007388313417763414,638
406.0,Matvei Gridin,19.0,CGY,F,37.0,6.0,14.0,20.0,-14.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,0.0,70.0,8.6,140.0,561:05,15:10,3.0,14.0,17.6,28.0,11.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.16216216216216217,0.3783783783783784,0.5405405405405406,1.8918918918918919,0.02702702702702703,0.0,561.0833333333334,15.166666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0387427248842328e-06,0.0,0.014775768143648041,0.007388299568913974,639
383.0,Kent Johnson,23.0,CBJ,C,76.0,7.0,15.0,22.0,-8.0,20.0,6.0,1.0,0.0,0.0,14.0,1.0,0.0,114.0,6.1,233.0,1006:17,13:14,0.0,1.0,0.0,38.0,15.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.09210526315789473,0.19736842105263158,0.2894736842105263,1.5,0.013157894736842105,0.0,1006.2833333333333,13.233333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,4.856464629969736e-05,1.0181510488012006e-06,0.0,0.014775768143648041,0.007388291332243541,640
