Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
389.0,Olen Zellweger,22.0,ANA,D,76.0,7.0,15.0,22.0,4.0,34.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,119.0,5.9,302.0,1290:11,16:59,0.0,0.0,,85.0,33.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.09210526315789473,0.19736842105263158,0.2894736842105263,1.5657894736842106,0.013157894736842105,0.0,1290.1833333333334,16.983333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00013932947232034017,0.0,0.015091316124200867,0.00760138985102857,466
423.0,Igor Chernyshov,20.0,SJS,LW,26.0,8.0,10.0,18.0,2.0,4.0,6.0,2.0,0.0,2.0,8.0,2.0,0.0,44.0,18.2,75.0,390:41,15:02,0.0,0.0,,12.0,17.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.3076923076923077,0.38461538461538464,0.6923076923076923,1.6923076923076923,0.07692307692307693,0.0,390.68333333333334,15.033333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00013799397399357507,0.0,0.015091316124200867,0.007600855651697863,467
150.0,Claude Giroux,38.0,OTT,C,81.0,14.0,33.0,47.0,19.0,22.0,13.0,1.0,0.0,3.0,22.0,11.0,0.0,132.0,10.6,241.0,1319:35,16:17,491.0,293.0,62.6,27.0,65.0,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.1728395061728395,0.4074074074074074,0.5802469135802469,1.6296296296296295,0.012345679012345678,0.0,1319.5833333333333,16.283333333333335,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00016301559925091237,0.0,0.015063811894520447,0.007597112186960588,468
554.0,Emil Martinsen Lilleberg,24.0,TBL,D,49.0,4.0,7.0,11.0,14.0,57.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,42.0,9.5,97.0,849:04,17:20,0.0,0.0,,44.0,96.0,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.08163265306122448,0.14285714285714285,0.22448979591836735,0.8571428571428571,0.0,0.0,849.0666666666667,17.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,1.226591384935284e-05,0.0,0.015182954958561352,0.007596383844820418,469
399.0,Alexandre Texier,26.0,MTL,C,43.0,8.0,12.0,20.0,9.0,24.0,8.0,0.0,0.0,1.0,11.0,1.0,0.0,67.0,11.9,137.0,614:18,14:17,2.0,13.0,13.3,14.0,56.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.18604651162790697,0.27906976744186046,0.46511627906976744,1.558139534883721,0.0,0.0,614.3,14.283333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,9.127690239835173e-06,0.0,0.015182954958561352,0.00759512855537661,470
479.0,Kirby Dach,25.0,MTL,C,37.0,8.0,7.0,15.0,-2.0,31.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,47.0,17.0,92.0,505:19,13:39,48.0,68.0,41.4,30.0,53.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.21621621621621623,0.1891891891891892,0.40540540540540543,1.2702702702702702,0.0,0.0,505.31666666666666,13.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,8.870531559591513e-06,0.0,0.015182954958561352,0.007595025691904513,471
487.0,Henri Jokiharju,26.0,BOS,D,41.0,2.0,13.0,15.0,2.0,14.0,2.0,0.0,0.0,1.0,11.0,2.0,0.0,40.0,5.0,109.0,729:59,17:48,0.0,0.0,,37.0,27.0,6.0,48.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.04878048780487805,0.3170731707317073,0.36585365853658536,0.975609756097561,0.0,0.0,729.9833333333333,17.8,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,6.216293163559418e-06,0.0,0.015182954958561352,0.0075939639965460996,472
316.0,Noah Hanifin,29.0,VEG,D,70.0,3.0,25.0,28.0,-1.0,14.0,3.0,0.0,0.0,0.0,18.0,7.0,0.0,134.0,2.2,304.0,1581:20,22:35,0.0,0.0,,114.0,36.0,36.0,97.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.04285714285714286,0.35714285714285715,0.4,1.9142857142857144,0.0,0.0,1581.3333333333333,22.583333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,0.00012070289883199416,0.0,0.015091316124200867,0.007593939221633231,473
527.0,Elmer Söderblom,24.0,PIT,RW,20.0,5.0,5.0,10.0,3.0,11.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,18.5,49.0,239:07,11:57,1.0,1.0,50.0,7.0,35.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.25,0.25,0.5,1.35,0.0,0.0,239.11666666666667,11.95,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,5.510344395836313e-06,0.0,0.015182954958561352,0.007593681617039011,474
469.0,Alex Steeves,26.0,BOS,F,43.0,9.0,7.0,16.0,6.0,34.0,7.0,1.0,1.0,0.0,5.0,2.0,0.0,55.0,16.4,109.0,512:54,11:56,3.0,4.0,42.9,26.0,144.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.20930232558139536,0.16279069767441862,0.37209302325581395,1.2790697674418605,0.023255813953488372,0.023255813953488372,512.9,11.933333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,3.821807598586458e-06,0.0,0.015182954958561352,0.0075930062023201106,475
548.0,Kaiden Guhle,24.0,MTL,D,39.0,2.0,9.0,11.0,5.0,41.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,39.0,5.1,106.0,759:03,19:28,0.0,0.0,,63.0,86.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.05128205128205128,0.23076923076923078,0.28205128205128205,1.0,0.0,0.0,759.05,19.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,3.477149683778216e-06,0.0,0.015182954958561352,0.007592868339154187,476
486.0,Dominic James,23.0,TBL,C,43.0,7.0,8.0,15.0,4.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,56.0,12.5,113.0,526:11,12:14,139.0,137.0,50.4,13.0,58.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.16279069767441862,0.18604651162790697,0.3488372093023256,1.302325581395349,0.0,0.0,526.1833333333333,12.233333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,1.6977368704884498e-06,0.0,0.015182954958561352,0.007592156574028871,477
565.0,Maxwell Crozier,25.0,TBL,D,34.0,1.0,9.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0,2.3,98.0,543:54,16:00,0.0,0.0,,31.0,38.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.029411764705882353,0.2647058823529412,0.29411764705882354,1.2941176470588236,0.0,0.0,543.9,16.0,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,7.584044601478509e-07,0.0,0.015182954958561352,0.0075917808410647354,478
706.0,Declan Carlile,25.0,TBL,D,41.0,1.0,2.0,3.0,7.0,40.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,3.0,97.0,601:55,14:41,0.0,0.0,,38.0,51.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.8048780487804879,0.0,0.0,601.9166666666666,14.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,1.2294739746376876e-07,0.0,0.015182954958561352,0.007591526658239662,479
649.0,Daemon Hunt,23.0,MIN,D,32.0,0.0,6.0,6.0,-3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,43.0,397:43,12:26,0.0,0.0,,43.0,21.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.0,0.1875,0.1875,0.59375,0.0,0.0,397.71666666666664,12.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,1.1252675797068809e-07,0.0,0.015182954958561352,0.007591522489983864,480
418.0,Samuel Girard,27.0,PIT,D,20.0,0.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,35.0,378:33,18:56,0.0,0.0,,21.0,6.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.0,0.35,0.35,0.5,0.0,0.0,378.55,18.933333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,5.5072163889291865e-08,0.0,0.015182954958561352,0.0075914995081462315,481
640.0,Jack St. Ivany,26.0,PIT,D,20.0,0.0,7.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,43.0,326:31,16:20,0.0,0.0,,24.0,48.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.0,0.35,0.35,0.85,0.0,0.0,326.51666666666665,16.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,4.665024843658942e-08,0.0,0.015182954958561352,0.0075914961393800506,482
654.0,Rutger McGroarty,21.0,PIT,RW,24.0,3.0,3.0,6.0,-3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,8.1,63.0,287:04,11:58,8.0,9.0,47.1,8.0,26.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.125,0.125,0.25,1.5416666666666667,0.0,0.0,287.06666666666666,11.966666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,4.463352334745904e-09,0.0,0.015182954958561352,0.00759147926462161,483
684.0,Jack Finley,23.0,TBL,C,22.0,2.0,1.0,3.0,2.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,19.0,185:08,8:25,83.0,88.0,48.5,5.0,37.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.5,0.0,0.0,185.13333333333333,8.416666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,3.5370507690164155e-09,0.0,0.015182954958561352,0.007591478894100984,484
629.0,Ville Koivunen,22.0,PIT,RW,39.0,2.0,5.0,7.0,-10.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,36.0,5.6,86.0,496:46,12:44,2.0,0.0,100.0,14.0,5.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.05128205128205128,0.1282051282051282,0.1794871794871795,0.9230769230769231,0.02564102564102564,0.0,496.76666666666665,12.733333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,8.936717807853424e-10,0.0,0.015182954958561352,0.007591477836749389,485
718.0,Ben Jones,26.0,MIN,F,28.0,1.0,2.0,3.0,-10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,45.0,247:17,8:50,73.0,66.0,52.5,11.0,58.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.9285714285714286,0.0,0.0,247.28333333333333,8.833333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,3.8448346498094804e-10,0.0,0.015182954958561352,0.007591477633074062,486
737.0,Curtis Douglas,25.0,TBL,C,29.0,0.0,2.0,2.0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,34.0,173:09,5:58,3.0,2.0,60.0,7.0,32.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.0,0.06896551724137931,0.06896551724137931,0.5862068965517241,0.0,0.0,173.15,5.966666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,8.105805628942299e-05,9.930174909131356e-11,0.0,0.015182954958561352,0.007591477519001376,487
400.0,Michael Anderson,26.0,LAK,D,79.0,4.0,16.0,20.0,8.0,22.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,60.0,6.7,171.0,1624:04,20:33,0.0,0.0,,131.0,109.0,14.0,53.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.05063291139240506,0.20253164556962025,0.25316455696202533,0.759493670886076,0.0,0.0,1624.0666666666666,20.55,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,9.664423270806972e-05,0.0,0.015091316124200867,0.007584315755183662,488
302.0,Cam Fowler,34.0,STL,D,81.0,4.0,25.0,29.0,-11.0,14.0,3.0,1.0,0.0,1.0,16.0,8.0,1.0,90.0,4.4,225.0,1709:46,21:06,0.0,0.0,,71.0,9.0,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.04938271604938271,0.30864197530864196,0.35802469135802467,1.1111111111111112,0.012345679012345678,0.0,1709.7666666666667,21.1,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00012756182878493317,0.0,0.015063811894520447,0.0075829306787741965,489
313.0,Gustav Forsling,29.0,FLA,D,80.0,2.0,26.0,28.0,-5.0,51.0,2.0,0.0,0.0,1.0,24.0,2.0,0.0,112.0,1.8,278.0,1810:18,22:38,0.0,0.0,,98.0,52.0,29.0,59.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.025,0.325,0.35,1.4,0.0,0.0,1810.3,22.633333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,8.793310211006854e-05,0.0,0.015091316124200867,0.007580831302944461,490
126.0,Elias Pettersson,27.0,VAN,C,73.0,15.0,36.0,51.0,-29.0,20.0,10.0,4.0,1.0,0.0,18.0,18.0,0.0,131.0,11.5,292.0,1387:10,19:00,638.0,702.0,47.6,108.0,65.0,31.0,67.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.2054794520547945,0.4931506849315068,0.6986301369863014,1.7945205479452055,0.0547945205479452,0.0136986301369863,1387.1666666666667,19.0,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,8.513446162923172e-05,0.0,0.015091316124200867,0.007579711846752126,491
448.0,Victor Hedman,35.0,TBL,D,33.0,1.0,16.0,17.0,-1.0,10.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,50.0,2.0,135.0,622:37,18:52,0.0,0.0,,44.0,19.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.030303030303030304,0.48484848484848486,0.5151515151515151,1.5151515151515151,0.0,0.0,622.6166666666667,18.866666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,2.988089509229016e-06,0.0,0.015155450728880934,0.0075789206002441585,492
272.0,Fabian Zetterlund,26.0,OTT,W,81.0,17.0,15.0,32.0,-1.0,16.0,12.0,5.0,0.0,3.0,13.0,2.0,0.0,129.0,13.2,265.0,1045:45,12:55,3.0,5.0,37.5,32.0,153.0,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.20987654320987653,0.18518518518518517,0.3950617283950617,1.5925925925925926,0.06172839506172839,0.0,1045.75,12.916666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,8.19114276501798e-05,0.0,0.015091316124200867,0.007578422633160505,493
360.0,John Klingberg,33.0,SJS,D,55.0,10.0,14.0,24.0,-16.0,24.0,5.0,5.0,0.0,2.0,10.0,4.0,0.0,79.0,12.7,223.0,1125:14,20:28,0.0,0.0,,62.0,46.0,13.0,74.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,34.0,0,0.5277777777777778,0.18181818181818182,0.2545454545454545,0.43636363636363634,1.4363636363636363,0.09090909090909091,0.0,1125.2333333333333,20.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00011597291610777352,0.0,0.015063811894520447,0.007578295113703333,494
646.0,Connor Clifton,30.0,PIT,D,50.0,2.0,4.0,6.0,5.0,53.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,35.0,5.7,114.0,838:17,16:46,0.0,0.0,,84.0,180.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.04,0.08,0.12,0.7,0.0,0.0,838.2833333333333,16.766666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,3.374053533379856e-07,0.0,0.015155450728880934,0.007577860326581802,495
644.0,Zach Bogosian,35.0,MIN,D,41.0,2.0,4.0,6.0,8.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,6.7,76.0,596:19,14:33,0.0,1.0,0.0,37.0,47.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.04878048780487805,0.0975609756097561,0.14634146341463414,0.7317073170731707,0.0,0.0,596.3166666666667,14.55,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,1.857747634021995e-07,0.0,0.015155450728880934,0.007577799674345828,496
491.0,Nick Paul,30.0,TBL,LW,50.0,7.0,8.0,15.0,-14.0,32.0,6.0,1.0,0.0,1.0,6.0,2.0,0.0,65.0,10.8,136.0,675:57,13:31,289.0,243.0,54.3,22.0,75.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.14,0.16,0.3,1.3,0.02,0.0,675.95,13.516666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,1.5394285478249294e-07,0.0,0.015155450728880934,0.00757778694158238,497
226.0,Corey Perry,40.0,TBL,RW,21.0,5.0,3.0,8.0,0.0,20.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,22.0,22.7,47.0,252:28,12:01,0.0,2.0,0.0,2.0,10.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.23809523809523808,0.14285714285714285,0.38095238095238093,1.0476190476190477,0.047619047619047616,0.0,252.46666666666667,12.016666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,1.4953903564349175e-07,0.0,0.015155450728880934,0.007577785180054725,498
458.0,Phillip Danault,32.0,MTL,C,45.0,6.0,6.0,12.0,-6.0,20.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,49.0,12.2,90.0,677:46,15:04,324.0,253.0,56.2,29.0,41.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,1.0888888888888888,0.0,0.022222222222222223,677.7666666666667,15.066666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,1.1606747948494863e-07,0.0,0.015155450728880934,0.0075777717914322605,499
544.0,Brett Kulak,32.0,PIT,D,25.0,1.0,6.0,7.0,2.0,18.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,3.4,68.0,508:08,20:20,0.0,0.0,,39.0,5.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.04,0.24,0.28,1.16,0.0,0.0,508.1333333333333,20.333333333333332,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,6.974690670359742e-08,0.0,0.015155450728880934,0.007577753263203148,500
558.0,Nico Sturm,30.0,MIN,C,49.0,5.0,6.0,11.0,0.0,16.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,38.0,13.2,73.0,536:10,10:57,205.0,167.0,55.1,19.0,55.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.10204081632653061,0.12244897959183673,0.22448979591836735,0.7755102040816326,0.0,0.02040816326530612,536.1666666666666,10.95,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,6.092411301401674e-08,0.0,0.015155450728880934,0.007577749734085672,501
460.0,Vinnie Hinostroza,31.0,MIN,C,48.0,3.0,7.0,10.0,-8.0,15.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,46.0,6.5,102.0,494:25,10:18,20.0,20.0,50.0,19.0,30.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.0625,0.14583333333333334,0.20833333333333334,0.9583333333333334,0.0,0.0,494.4166666666667,10.3,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,1.2898467783760245e-08,0.0,0.015155450728880934,0.007577730523827581,502
459.0,Michael McCarron,30.0,MIN,RW,20.0,3.0,2.0,5.0,-1.0,20.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,23.0,13.0,50.0,253:27,12:40,94.0,89.0,51.4,17.0,40.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.15,0.1,0.25,1.15,0.0,0.05,253.45,12.666666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,6.084470662983715e-09,0.0,0.015155450728880934,0.0075777277982287325,503
604.0,Kevin Hayes,33.0,PIT,RW,28.0,4.0,4.0,8.0,-1.0,8.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,45.0,8.9,81.0,349:16,12:28,56.0,83.0,40.3,10.0,32.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.6071428571428572,0.0,0.0,349.26666666666665,12.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,4.0308626513180675e-09,0.0,0.015155450728880934,0.007577726976785527,504
700.0,Scott Sabourin,33.0,TBL,F,25.0,1.0,3.0,4.0,0.0,89.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,30.0,195:19,7:49,0.0,2.0,0.0,11.0,61.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.04,0.12,0.16,0.4,0.0,0.0,195.31666666666666,7.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,4.492223176751842e-10,0.0,0.015155450728880934,0.007577725544129394,505
771.0,Tyler Pitlick,34.0,MIN,C,32.0,2.0,0.0,2.0,-4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.7,50.0,248:44,7:46,0.0,3.0,0.0,19.0,78.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.0625,0.0,0.0625,0.8125,0.0,0.0,248.73333333333332,7.766666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,7.130557288329612e-05,2.4855825531642766e-10,0.0,0.015155450728880934,0.007577725463863769,506
147.0,Pavel Buchnevich,30.0,STL,LW,80.0,19.0,28.0,47.0,-12.0,26.0,15.0,4.0,0.0,4.0,17.0,11.0,0.0,140.0,13.6,278.0,1438:17,17:59,98.0,148.0,39.8,39.0,30.0,26.0,66.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.2375,0.35,0.5875,1.75,0.05,0.0,1438.2833333333333,17.983333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00011277023420683282,0.0,0.015063811894520447,0.0075770140409429565,507
179.0,Morgan Frost,26.0,CGY,C,81.0,21.0,21.0,42.0,-17.0,28.0,14.0,7.0,0.0,3.0,13.0,8.0,0.0,138.0,15.2,260.0,1252:15,15:28,593.0,450.0,56.9,39.0,59.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.25925925925925924,0.25925925925925924,0.5185185185185185,1.7037037037037037,0.08641975308641975,0.0,1252.25,15.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.805633128242337e-05,0.0,0.015091316124200867,0.007576880594613403,508
326.0,Ryan Pulock,31.0,NYI,D,76.0,3.0,24.0,27.0,9.0,16.0,3.0,0.0,0.0,0.0,22.0,1.0,1.0,93.0,3.2,223.0,1582:00,20:49,0.0,0.0,,147.0,49.0,27.0,77.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.039473684210526314,0.3157894736842105,0.35526315789473684,1.2236842105263157,0.0,0.0,1582.0,20.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,0.00011009270940867746,0.0,0.015063811894520447,0.007575943031023695,509
187.0,Simon Holmström,24.0,NYI,RW,79.0,19.0,22.0,41.0,4.0,16.0,16.0,1.0,2.0,5.0,17.0,3.0,2.0,100.0,19.0,206.0,1321:34,16:44,4.0,13.0,23.5,45.0,16.0,31.0,56.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.24050632911392406,0.27848101265822783,0.5189873417721519,1.2658227848101267,0.012658227848101266,0.02531645569620253,1321.5666666666666,16.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.150459382401557e-05,0.0,0.015091316124200867,0.00757425989963004,510
