Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
93.0,Luke Evangelista,23.0,NSH,RW,31.0,4.0,19.0,23.0,8.0,8.0,3.0,1.0,0.0,0.0,13.0,6.0,0.0,67.0,6.0,122.0,500:47,16:09,0.0,1.0,0.0,5.0,6.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.12903225806451613,0.6129032258064516,0.7419354838709677,2.161290322580645,0.03225806451612903,0.0,500.78333333333336,16.15,4.856464629969736e-05,2.0886599082306038e-07,0.0,0.029157918057290916,0.014579042575041787,351
291.0,Drew O'Connor,27.0,VAN,F,32.0,7.0,5.0,12.0,-3.0,18.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,38.0,18.4,82.0,438:47,13:43,33.0,26.0,55.9,17.0,26.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.21875,0.15625,0.375,1.1875,0.0,0.03125,438.78333333333336,13.716666666666667,4.856464629969736e-05,2.050087651041223e-07,0.0,0.029157918057290916,0.0145790410321515,352
385.0,Spencer Stastney,26.0,2TM,D,32.0,1.0,8.0,9.0,-2.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,2.9,73.0,473:57,14:49,0.0,0.0,,27.0,5.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03125,0.25,0.28125,1.09375,0.0,0.0,473.95,14.816666666666666,4.856464629969736e-05,1.6925496237196053e-07,0.0,0.029157918057290916,0.014579026730630407,353
436.0,Andrew Peeke,27.0,BOS,D,33.0,2.0,5.0,7.0,-7.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,5.1,97.0,677:07,20:31,0.0,0.0,,69.0,44.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.06060606060606061,0.15151515151515152,0.21212121212121213,1.1818181818181819,0.0,0.0,677.1166666666667,20.516666666666666,4.856464629969736e-05,1.593699035493903e-07,0.0,0.029157918057290916,0.014579022776606878,354
477.0,Matthew Robertson,24.0,NYR,D,25.0,2.0,4.0,6.0,-3.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,7.4,80.0,404:57,16:12,0.0,0.0,,36.0,39.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.08,0.16,0.24,1.08,0.0,0.0,404.95,16.2,4.856464629969736e-05,1.5883640156393882e-07,0.0,0.029157918057290916,0.014579022563206083,355
374.0,Matias Maccelli,25.0,TOR,LW,22.0,4.0,5.0,9.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,17.0,23.5,39.0,290:22,13:12,3.0,2.0,60.0,7.0,3.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.18181818181818182,0.22727272727272727,0.4090909090909091,0.7727272727272727,0.0,0.0,290.3666666666667,13.2,4.856464629969736e-05,1.4369240291460462e-07,0.0,0.029157918057290916,0.014579016505606624,356
176.0,Jack Quinn,24.0,BUF,RW,32.0,6.0,11.0,17.0,-7.0,10.0,4.0,2.0,0.0,2.0,11.0,0.0,0.0,59.0,10.2,126.0,523:15,16:21,2.0,8.0,20.0,16.0,18.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.1875,0.34375,0.53125,1.84375,0.0625,0.0,523.25,16.35,4.856464629969736e-05,1.3617595642967307e-07,0.0,0.029157918057290916,0.01457901349902803,357
319.0,Matthew Savoie,22.0,EDM,C,33.0,6.0,5.0,11.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,0.0,49.0,12.2,86.0,474:59,14:24,12.0,13.0,48.0,14.0,6.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.18181818181818182,0.15151515151515152,0.3333333333333333,1.4848484848484849,0.06060606060606061,0.030303030303030304,474.98333333333335,14.4,4.856464629969736e-05,1.3388442425018374e-07,0.0,0.029157918057290916,0.014579012582415158,358
326.0,Morgan Barron,27.0,WPG,C,26.0,5.0,5.0,10.0,5.0,18.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,40.0,12.5,63.0,318:41,12:15,135.0,131.0,50.8,16.0,56.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.19230769230769232,0.19230769230769232,0.38461538461538464,1.5384615384615385,0.0,0.038461538461538464,318.68333333333334,12.25,4.856464629969736e-05,1.1196011657638191e-07,0.0,0.029157918057290916,0.014579003812692089,359
299.0,Shane Wright,22.0,SEA,C,30.0,5.0,7.0,12.0,-1.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,44.0,11.4,78.0,420:42,14:01,87.0,135.0,39.2,23.0,26.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.16666666666666666,0.23333333333333334,0.4,1.4666666666666666,0.03333333333333333,0.0,420.7,14.016666666666667,4.856464629969736e-05,9.884433535167952e-08,0.0,0.029157918057290916,0.014578998566379599,360
445.0,Kevin Bahl,25.0,CGY,D,32.0,3.0,3.0,6.0,12.0,22.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,27.0,11.1,62.0,676:33,21:09,0.0,0.0,,46.0,35.0,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.09375,0.09375,0.1875,0.84375,0.0,0.0,676.55,21.15,4.856464629969736e-05,9.48804019217674e-08,0.0,0.029157918057290916,0.014578996980806226,361
161.0,Matty Beniers,23.0,SEA,C,30.0,4.0,13.0,17.0,-2.0,6.0,1.0,3.0,0.0,1.0,11.0,2.0,0.0,50.0,8.0,125.0,607:03,20:14,196.0,207.0,48.6,25.0,10.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.13333333333333333,0.43333333333333335,0.5666666666666667,1.6666666666666667,0.1,0.0,607.05,20.233333333333334,4.856464629969736e-05,9.093342747015482e-08,0.0,0.029157918057290916,0.014578995402016447,362
354.0,Fabian Zetterlund,26.0,OTT,W,32.0,6.0,4.0,10.0,-6.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,54.0,11.1,104.0,462:25,14:27,2.0,4.0,33.3,13.0,61.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.1875,0.125,0.3125,1.6875,0.0625,0.0,462.4166666666667,14.45,4.856464629969736e-05,8.543047097551426e-08,0.0,0.029157918057290916,0.014578993200833848,363
425.0,Ty Emberson,25.0,EDM,D,28.0,1.0,6.0,7.0,5.0,6.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,22.0,4.5,49.0,443:51,15:51,0.0,0.0,,49.0,40.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,12.0,0,0.5555555555555556,0.03571428571428571,0.21428571428571427,0.25,0.7857142857142857,0.0,0.0,443.85,15.85,4.856464629969736e-05,8.293252860956361e-08,0.0,0.029157918057290916,0.014578992201656902,364
363.0,Jake Evans,29.0,MTL,C,31.0,5.0,4.0,9.0,-14.0,18.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,34.0,14.7,73.0,482:49,15:34,211.0,188.0,52.9,23.0,42.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.16129032258064516,0.12903225806451613,0.2903225806451613,1.096774193548387,0.0,0.03225806451612903,482.81666666666666,15.566666666666666,4.856464629969736e-05,7.835688566983195e-08,0.0,0.029157918057290916,0.014578990371399727,365
334.0,Aaron Ekblad,29.0,FLA,D,31.0,1.0,9.0,10.0,-7.0,20.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,46.0,2.2,115.0,696:32,22:28,0.0,0.0,,55.0,34.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.03225806451612903,0.2903225806451613,0.3225806451612903,1.4838709677419355,0.03225806451612903,0.0,696.5333333333333,22.466666666666665,4.856464629969736e-05,7.669591641026099e-08,0.0,0.029157918057290916,0.014578989707012022,366
420.0,Uvis Balinskis,29.0,FLA,D,23.0,1.0,6.0,7.0,3.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,5.3,42.0,321:40,13:59,0.0,0.0,,13.0,34.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.043478260869565216,0.2608695652173913,0.30434782608695654,0.8260869565217391,0.0,0.0,321.6666666666667,13.983333333333333,4.856464629969736e-05,7.507420860273222e-08,0.0,0.029157918057290916,0.0145789890583289,367
330.0,Easton Cowan,20.0,TOR,RW,23.0,4.0,6.0,10.0,2.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,10.3,74.0,339:50,14:47,1.0,4.0,20.0,13.0,24.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.17391304347826086,0.2608695652173913,0.43478260869565216,1.6956521739130435,0.0,0.0,339.8333333333333,14.783333333333333,4.856464629969736e-05,7.4917790916312e-08,0.0,0.029157918057290916,0.014578988995761825,368
466.0,Wyatt Kaiser,23.0,CHI,D,32.0,2.0,4.0,6.0,2.0,16.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,6.1,70.0,614:34,19:12,0.0,0.0,,31.0,20.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.0625,0.125,0.1875,1.03125,0.0,0.0,614.5666666666667,19.2,4.856464629969736e-05,7.476723710016796e-08,0.0,0.029157918057290916,0.014578988935540299,369
255.0,Michael Eyssimont,29.0,BOS,C,31.0,5.0,8.0,13.0,-7.0,17.0,4.0,1.0,0.0,1.0,5.0,3.0,0.0,69.0,7.2,116.0,368:35,11:53,1.0,3.0,25.0,10.0,23.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.16129032258064516,0.25806451612903225,0.41935483870967744,2.225806451612903,0.03225806451612903,0.0,368.5833333333333,11.883333333333333,4.856464629969736e-05,7.333918403470012e-08,0.0,0.029157918057290916,0.014578988364319072,370
272.0,Michael Carcone,29.0,UTA,F,32.0,6.0,6.0,12.0,-1.0,18.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,68.0,8.8,135.0,379:04,11:51,1.0,3.0,25.0,6.0,57.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.1875,0.1875,0.375,2.125,0.03125,0.0,379.06666666666666,11.85,4.856464629969736e-05,7.313258745849886e-08,0.0,0.029157918057290916,0.014578988281680442,371
381.0,Michael Rasmussen,26.0,DET,C,28.0,4.0,5.0,9.0,-5.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,14.8,62.0,344:28,12:18,69.0,50.0,58.0,22.0,29.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.14285714285714285,0.17857142857142858,0.32142857142857145,0.9642857142857143,0.0,0.0,344.46666666666664,12.3,4.856464629969736e-05,7.212659974546265e-08,0.0,0.029157918057290916,0.014578987879285356,372
433.0,Noah Ostlund,21.0,BUF,C,21.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,19.0,40.0,267:07,12:43,34.0,98.0,25.8,12.0,1.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.19047619047619047,0.14285714285714285,0.3333333333333333,1.0,0.047619047619047616,0.0,267.1166666666667,12.716666666666667,4.856464629969736e-05,6.370106649556202e-08,0.0,0.029157918057290916,0.014578984509072057,373
261.0,Eetu Luostarinen,27.0,FLA,C,24.0,3.0,10.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,42.0,7.1,76.0,400:16,16:41,10.0,11.0,47.6,21.0,50.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.125,0.4166666666666667,0.5416666666666666,1.75,0.041666666666666664,0.0,400.26666666666665,16.683333333333334,4.856464629969736e-05,6.326755946210969e-08,0.0,0.029157918057290916,0.014578984335669244,374
329.0,Paul Cotter,26.0,NJD,C,33.0,5.0,5.0,10.0,-7.0,11.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,36.0,13.9,76.0,409:24,12:24,14.0,14.0,50.0,11.0,88.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.15151515151515152,0.15151515151515152,0.30303030303030304,1.0909090909090908,0.0,0.0,409.4,12.4,4.856464629969736e-05,6.321646114788133e-08,0.0,0.029157918057290916,0.014578984315229918,375
320.0,Yegor Sharangovich,27.0,CGY,C,29.0,6.0,5.0,11.0,-6.0,2.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,48.0,12.5,98.0,434:19,14:59,12.0,31.0,27.9,6.0,5.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.20689655172413793,0.1724137931034483,0.3793103448275862,1.6551724137931034,0.034482758620689655,0.0,434.31666666666666,14.983333333333333,4.856464629969736e-05,6.295271590254785e-08,0.0,0.029157918057290916,0.014578984209731818,376
370.0,Dakota Joshua,29.0,TOR,C,29.0,5.0,4.0,9.0,-2.0,23.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,20.0,46.0,360:48,12:26,2.0,12.0,14.3,23.0,99.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.1724137931034483,0.13793103448275862,0.3103448275862069,0.8620689655172413,0.0,0.0,360.8,12.433333333333334,4.856464629969736e-05,6.244096233898622e-08,0.0,0.029157918057290916,0.014578984005030394,377
409.0,Sam Rinzel,21.0,CHI,D,28.0,1.0,7.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,2.6,114.0,462:53,16:32,0.0,0.0,,29.0,26.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.03571428571428571,0.25,0.2857142857142857,1.3928571428571428,0.0,0.0,462.8833333333333,16.533333333333335,4.856464629969736e-05,6.166380528051073e-08,0.0,0.029157918057290916,0.01457898369416757,378
416.0,Tom Willander,20.0,VAN,D,22.0,1.0,7.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,5.9,49.0,301:01,13:41,0.0,0.0,,20.0,3.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.045454545454545456,0.3181818181818182,0.36363636363636365,0.7727272727272727,0.0,0.0,301.01666666666665,13.683333333333334,4.856464629969736e-05,5.966182985454275e-08,0.0,0.029157918057290916,0.0145789828933774,379
458.0,Warren Foegele,29.0,LAK,LW,24.0,5.0,1.0,6.0,3.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,13.9,74.0,332:36,13:52,4.0,9.0,30.8,6.0,27.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.20833333333333334,0.041666666666666664,0.25,1.5,0.0,0.0,332.6,13.866666666666667,4.856464629969736e-05,5.478608629058147e-08,0.0,0.029157918057290916,0.014578980943079975,380
234.0,Tanner Jeannot,28.0,BOS,F,33.0,3.0,11.0,14.0,2.0,25.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,40.0,7.5,87.0,458:01,13:53,5.0,6.0,45.5,28.0,96.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.09090909090909091,0.3333333333333333,0.42424242424242425,1.2121212121212122,0.0,0.0,458.01666666666665,13.883333333333333,4.856464629969736e-05,5.219067409611026e-08,0.0,0.029157918057290916,0.014578979904915097,381
411.0,Max Sasson,25.0,VAN,F,29.0,6.0,2.0,8.0,-2.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,20.0,51.0,319:48,11:02,67.0,101.0,39.9,20.0,16.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.20689655172413793,0.06896551724137931,0.27586206896551724,1.0344827586206897,0.0,0.0,319.8,11.033333333333333,4.856464629969736e-05,4.8739384182412443e-08,0.0,0.029157918057290916,0.014578978524399131,382
531.0,Alex Vlasic,24.0,CHI,D,31.0,2.0,3.0,5.0,-10.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,6.7,83.0,654:03,21:06,0.0,0.0,,53.0,15.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.06451612903225806,0.0967741935483871,0.16129032258064516,0.967741935483871,0.0,0.0,654.05,21.1,4.856464629969736e-05,4.767270699096639e-08,0.0,0.029157918057290916,0.014578978097728255,383
457.0,Dante Fabbro,27.0,CBJ,D,32.0,2.0,4.0,6.0,-9.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,6.1,78.0,515:19,16:06,0.0,0.0,,61.0,20.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.0625,0.125,0.1875,1.03125,0.0,0.0,515.3166666666667,16.1,4.856464629969736e-05,4.6097823820614896e-08,0.0,0.029157918057290916,0.014578977467774987,384
401.0,Marat Khusnutdinov,23.0,BOS,C,28.0,4.0,4.0,8.0,-3.0,8.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,29.0,13.8,57.0,391:17,13:58,32.0,35.0,47.8,14.0,15.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0357142857142858,0.0,0.0,391.28333333333336,13.966666666666667,4.856464629969736e-05,4.56138598141636e-08,0.0,0.029157918057290916,0.014578977274189385,385
404.0,Oliver Moore,21.0,CHI,C,20.0,3.0,5.0,8.0,-4.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,26.0,11.5,45.0,257:49,12:53,7.0,6.0,53.8,9.0,12.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.15,0.25,0.4,1.3,0.0,0.0,257.81666666666666,12.883333333333333,4.856464629969736e-05,4.4573333061577146e-08,0.0,0.029157918057290916,0.014578976857978683,386
341.0,Noah Laba,22.0,NYR,C,34.0,5.0,5.0,10.0,2.0,12.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,36.0,13.9,73.0,448:42,13:12,143.0,132.0,52.0,21.0,40.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.14705882352941177,0.14705882352941177,0.29411764705882354,1.0588235294117647,0.029411764705882353,0.0,448.7,13.2,4.856464629969736e-05,4.3946461339466896e-08,0.0,0.029157918057290916,0.014578976607229994,387
426.0,Mario Ferraro,27.0,SJS,D,33.0,1.0,6.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,3.2,87.0,692:49,20:60,0.0,0.0,,70.0,62.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.030303030303030304,0.18181818181818182,0.21212121212121213,0.9393939393939394,0.0,0.0,692.8166666666667,21.0,4.856464629969736e-05,4.2808577086739844e-08,0.0,0.029157918057290916,0.014578976152076293,388
385.0,Spencer Stastney,26.0,NSH,D,30.0,1.0,8.0,9.0,-1.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,30.0,3.3,67.0,445:59,14:52,0.0,0.0,,25.0,5.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.03333333333333333,0.26666666666666666,0.3,1.0,0.0,0.0,445.98333333333335,14.866666666666667,4.856464629969736e-05,4.23459792496664e-08,0.0,0.029157918057290916,0.014578975967037158,389
372.0,Andrei Kuzmenko,29.0,LAK,F,27.0,5.0,4.0,9.0,-4.0,6.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,35.0,14.3,80.0,390:17,14:27,0.0,0.0,,7.0,18.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.18518518518518517,0.14814814814814814,0.3333333333333333,1.2962962962962963,0.14814814814814814,0.0,390.28333333333336,14.45,4.856464629969736e-05,3.864360959921997e-08,0.0,0.029157918057290916,0.014578974486089299,390
478.0,Braden Schneider,24.0,NYR,D,34.0,1.0,5.0,6.0,-3.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,2.4,104.0,659:27,19:24,0.0,0.0,,55.0,74.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.029411764705882353,0.14705882352941177,0.17647058823529413,1.2058823529411764,0.0,0.0,659.45,19.4,4.856464629969736e-05,3.435827962340571e-08,0.0,0.029157918057290916,0.014578972771957308,391
474.0,Nicklaus Perbix,27.0,NSH,D,29.0,2.0,4.0,6.0,-8.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,6.5,75.0,585:37,20:12,0.0,0.0,,28.0,16.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.06896551724137931,0.13793103448275862,0.20689655172413793,1.0689655172413792,0.0,0.0,585.6166666666667,20.2,4.856464629969736e-05,3.1749435012511357e-08,0.0,0.029157918057290916,0.014578971728419463,392
535.0,William Borgen,29.0,NYR,D,27.0,2.0,2.0,4.0,4.0,16.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,7.4,70.0,502:19,18:36,0.0,0.0,,31.0,44.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.07407407407407407,0.07407407407407407,0.14814814814814814,1.0,0.0,0.0,502.31666666666666,18.6,4.856464629969736e-05,3.0157845946588844e-08,0.0,0.029157918057290916,0.014578971091783837,393
428.0,Nicolas Hague,27.0,NSH,D,24.0,1.0,6.0,7.0,-9.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,6.7,53.0,476:54,19:52,0.0,0.0,,22.0,39.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.041666666666666664,0.25,0.2916666666666667,0.625,0.0,0.0,476.9,19.866666666666667,4.856464629969736e-05,2.7134942199171214e-08,0.0,0.029157918057290916,0.014578969882622339,394
527.0,Jayden Struble,24.0,MTL,D,26.0,0.0,5.0,5.0,-7.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,47.0,396:47,15:16,0.0,0.0,,15.0,46.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.0,0.19230769230769232,0.19230769230769232,0.4230769230769231,0.0,0.0,396.78333333333336,15.266666666666667,4.856464629969736e-05,2.6722545567059353e-08,0.0,0.029157918057290916,0.014578969717663684,395
200.0,Mackie Samoskevich,23.0,FLA,RW,32.0,4.0,12.0,16.0,-4.0,10.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,71.0,5.6,143.0,482:51,15:05,0.0,0.0,,13.0,64.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.125,0.375,0.5,2.21875,0.0625,0.0,482.85,15.083333333333334,4.856464629969736e-05,2.4297348275039136e-08,0.0,0.029157918057290916,0.014578968747584768,396
243.0,Cole Sillinger,22.0,CBJ,C,31.0,3.0,11.0,14.0,2.0,16.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,60.0,5.0,105.0,507:33,16:22,12.0,25.0,32.4,14.0,34.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.0967741935483871,0.3548387096774194,0.45161290322580644,1.935483870967742,0.0,0.0,507.55,16.366666666666667,4.856464629969736e-05,2.1648943438201993e-08,0.0,0.029157918057290916,0.014578967688222833,397
390.0,Kailer Yamamoto,27.0,UTA,RW,24.0,4.0,5.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,21.1,36.0,276:03,11:30,10.0,16.0,38.5,5.0,9.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.16666666666666666,0.20833333333333334,0.375,0.7916666666666666,0.0,0.0,276.05,11.5,4.856464629969736e-05,2.0485117203023572e-08,0.0,0.029157918057290916,0.01457896722269234,398
581.0,Sam Dickinson,19.0,SJS,D,26.0,1.0,2.0,3.0,-5.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,4.2,58.0,384:49,14:48,0.0,0.0,,22.0,22.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.9230769230769231,0.0,0.0,384.81666666666666,14.8,4.856464629969736e-05,1.8613456682373973e-08,0.0,0.029157918057290916,0.014578966474028131,399
658.0,Arber Xhekaj,25.0,MTL,D,28.0,1.0,1.0,2.0,-6.0,55.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,62.0,333:34,11:55,0.0,0.0,,22.0,60.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.7857142857142857,0.0,0.0,333.56666666666666,11.916666666666666,4.856464629969736e-05,1.7608442604579682e-08,0.0,0.029157918057290916,0.0145789660720225,400
338.0,Linus Karlsson,26.0,VAN,C,29.0,5.0,5.0,10.0,-3.0,20.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,41.0,12.2,78.0,299:12,10:19,6.0,14.0,30.0,6.0,38.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.1724137931034483,0.1724137931034483,0.3448275862068966,1.4137931034482758,0.0,0.0,299.2,10.316666666666666,4.856464629969736e-05,1.7218444347797206e-08,0.0,0.029157918057290916,0.014578965916023198,401
