Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
132.0,Robert Thomas,26.0,STL,C,26.0,4.0,14.0,18.0,0.0,8.0,2.0,2.0,0.0,0.0,10.0,4.0,0.0,35.0,11.4,73.0,488:53,18:48,233.0,205.0,53.2,16.0,4.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.15384615384615385,0.5384615384615384,0.6923076923076923,1.3461538461538463,0.07692307692307693,0.0,488.8833333333333,18.8,4.856464629969736e-05,4.416511409237365e-07,0.0,0.08714712179535099,0.04357373755813186,307
242.0,A.J. Greer,29.0,FLA,LW,28.0,6.0,6.0,12.0,6.0,47.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,17.1,59.0,301:52,10:47,2.0,6.0,25.0,10.0,78.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.21428571428571427,0.21428571428571427,0.42857142857142855,1.25,0.0,0.0,301.8666666666667,10.783333333333333,4.856464629969736e-05,3.6374853084627737e-07,0.0,0.08714712179535099,0.04357370639708783,308
203.0,Ryan McLeod,26.0,BUF,C,28.0,5.0,9.0,14.0,-2.0,0.0,3.0,0.0,2.0,1.0,6.0,3.0,0.0,35.0,14.3,76.0,501:54,17:56,205.0,250.0,45.1,12.0,8.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.17857142857142858,0.32142857142857145,0.5,1.25,0.0,0.07142857142857142,501.9,17.933333333333334,4.856464629969736e-05,2.7970783784091493e-07,0.0,0.08714712179535099,0.04357367278081063,309
319.0,Fabian Zetterlund,26.0,OTT,W,28.0,6.0,4.0,10.0,-2.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,45.0,13.3,92.0,402:21,14:22,2.0,4.0,33.3,12.0,48.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.21428571428571427,0.14285714285714285,0.35714285714285715,1.6071428571428572,0.07142857142857142,0.0,402.35,14.366666666666667,4.856464629969736e-05,2.7403712677673804e-07,0.0,0.08714712179535099,0.043573670512526204,310
285.0,Philip Broberg,24.0,STL,D,30.0,2.0,8.0,10.0,-2.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,4.7,109.0,698:22,23:17,0.0,0.0,,51.0,14.0,8.0,45.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.06666666666666667,0.26666666666666666,0.3333333333333333,1.4333333333333333,0.0,0.0,698.3666666666667,23.283333333333335,4.856464629969736e-05,2.0895928347797477e-07,0.0,0.08714712179535099,0.04357364448138888,311
310.0,Matthew Savoie,22.0,EDM,C,29.0,6.0,4.0,10.0,-2.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,42.0,14.3,77.0,413:58,14:16,9.0,12.0,42.9,11.0,4.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.20689655172413793,0.13793103448275862,0.3448275862068966,1.4482758620689655,0.06896551724137931,0.034482758620689655,413.96666666666664,14.266666666666667,4.856464629969736e-05,1.956672280670435e-07,0.0,0.08714712179535099,0.04357363916456672,312
236.0,Lawson Crouse,28.0,UTA,LW,31.0,7.0,5.0,12.0,3.0,6.0,6.0,0.0,1.0,2.0,5.0,0.0,0.0,50.0,14.0,109.0,474:57,15:19,12.0,18.0,40.0,26.0,81.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.22580645161290322,0.16129032258064516,0.3870967741935484,1.6129032258064515,0.0,0.03225806451612903,474.95,15.316666666666666,4.856464629969736e-05,1.8967096408272662e-07,0.0,0.08714712179535099,0.04357363676606113,313
192.0,Joel Farabee,25.0,CGY,LW,30.0,7.0,7.0,14.0,-6.0,9.0,5.0,1.0,1.0,0.0,5.0,2.0,0.0,56.0,12.5,98.0,517:26,17:15,9.0,12.0,42.9,19.0,23.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.23333333333333334,0.23333333333333334,0.4666666666666667,1.8666666666666667,0.03333333333333333,0.03333333333333333,517.4333333333333,17.25,4.856464629969736e-05,1.8064837155711923e-07,0.0,0.08714712179535099,0.043573633157024116,314
356.0,Alexandre Carrier,29.0,MTL,D,28.0,1.0,7.0,8.0,-11.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,5.3,55.0,523:38,18:42,0.0,0.0,,67.0,13.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.03571428571428571,0.25,0.2857142857142857,0.6785714285714286,0.0,0.0,523.6333333333333,18.7,4.856464629969736e-05,1.5587993598162253e-07,0.0,0.08714712179535099,0.04357362324964988,315
342.0,Matias Maccelli,25.0,TOR,LW,22.0,4.0,5.0,9.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,17.0,23.5,39.0,290:22,13:12,3.0,2.0,60.0,7.0,3.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.18181818181818182,0.22727272727272727,0.4090909090909091,0.7727272727272727,0.0,0.0,290.3666666666667,13.2,4.856464629969736e-05,1.4985009958105054e-07,0.0,0.08714712179535099,0.04357362083771533,316
146.0,Matty Beniers,23.0,SEA,C,26.0,3.0,13.0,16.0,2.0,6.0,1.0,2.0,0.0,1.0,11.0,2.0,0.0,38.0,7.9,106.0,530:31,20:24,166.0,184.0,47.4,23.0,10.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.11538461538461539,0.5,0.6153846153846154,1.4615384615384615,0.07692307692307693,0.0,530.5166666666667,20.4,4.856464629969736e-05,1.490285895796358e-07,0.0,0.08714712179535099,0.04357362050911132,317
403.0,J.J. Moser,25.0,TBL,D,26.0,1.0,6.0,7.0,16.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,33.0,3.0,83.0,559:29,21:31,0.0,0.0,,29.0,20.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.038461538461538464,0.23076923076923078,0.2692307692307692,1.2692307692307692,0.0,0.0,559.4833333333333,21.516666666666666,4.856464629969736e-05,1.3067043275526029e-07,0.0,0.08714712179535099,0.043573613165848596,318
182.0,Jack Quinn,24.0,BUF,RW,28.0,6.0,9.0,15.0,-7.0,2.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,52.0,11.5,111.0,461:39,16:29,0.0,6.0,0.0,14.0,16.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.21428571428571427,0.32142857142857145,0.5357142857142857,1.8571428571428572,0.07142857142857142,0.0,461.65,16.483333333333334,4.856464629969736e-05,1.1960980877335047e-07,0.0,0.08714712179535099,0.043573608741599004,319
222.0,Arseny Gritsyuk,24.0,NJD,RW,29.0,6.0,7.0,13.0,-5.0,12.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,69.0,8.7,124.0,433:41,14:57,4.0,4.0,50.0,9.0,31.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,12.0,0,0.5714285714285714,0.20689655172413793,0.2413793103448276,0.4482758620689655,2.3793103448275863,0.06896551724137931,0.0,433.68333333333334,14.95,4.856464629969736e-05,1.0122638701113667e-07,0.0,0.08714712179535099,0.0435736013882303,320
377.0,Michael Rasmussen,26.0,DET,C,24.0,4.0,4.0,8.0,-4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,16.0,54.0,287:32,11:59,68.0,50.0,57.6,16.0,25.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0416666666666667,0.0,0.0,287.53333333333336,11.983333333333333,4.856464629969736e-05,9.69616550424398e-08,0.0,0.08714712179535099,0.04357359968233751,321
419.0,Kevin Bahl,25.0,CGY,D,29.0,3.0,3.0,6.0,12.0,18.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,23.0,13.0,57.0,615:21,21:13,0.0,0.0,,41.0,31.0,19.0,37.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.10344827586206896,0.10344827586206896,0.20689655172413793,0.7931034482758621,0.0,0.0,615.35,21.216666666666665,4.856464629969736e-05,9.425042132735407e-08,0.0,0.08714712179535099,0.04357359859784402,322
378.0,Sam Rinzel,21.0,CHI,D,28.0,1.0,7.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,2.6,114.0,462:53,16:32,0.0,0.0,,29.0,26.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.03571428571428571,0.25,0.2857142857142857,1.3928571428571428,0.0,0.0,462.8833333333333,16.533333333333335,4.856464629969736e-05,8.196555030036522e-08,0.0,0.08714712179535099,0.043573593683895614,323
111.0,Luke Evangelista,23.0,NSH,RW,27.0,4.0,15.0,19.0,5.0,8.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,58.0,6.9,105.0,431:59,15:60,0.0,1.0,0.0,4.0,6.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.14814814814814814,0.5555555555555556,0.7037037037037037,2.1481481481481484,0.037037037037037035,0.0,431.98333333333335,16.0,4.856464629969736e-05,7.078640392708214e-08,0.0,0.08714712179535099,0.043573589212237064,324
500.0,Alex Vlasic,24.0,CHI,D,28.0,2.0,3.0,5.0,-8.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,7.1,72.0,594:56,21:15,0.0,0.0,,51.0,14.0,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.0,0.0,0.0,594.9333333333333,21.25,4.856464629969736e-05,7.008585943707042e-08,0.0,0.08714712179535099,0.04357358893201927,325
276.0,Brayden Point,29.0,TBL,C,21.0,3.0,8.0,11.0,-11.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,44.0,6.8,81.0,396:07,18:52,105.0,129.0,44.9,8.0,3.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.14285714285714285,0.38095238095238093,0.5238095238095238,2.0952380952380953,0.047619047619047616,0.0,396.1166666666667,18.866666666666667,4.856464629969736e-05,6.907804846292753e-08,0.0,0.08714712179535099,0.043573588528894876,326
273.0,Eetu Luostarinen,27.0,FLA,C,20.0,3.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,34.0,8.8,62.0,334:40,16:44,9.0,8.0,52.9,18.0,46.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.15,0.4,0.55,1.7,0.05,0.0,334.6666666666667,16.733333333333334,4.856464629969736e-05,6.732149736684536e-08,0.0,0.08714712179535099,0.04357358782627444,327
256.0,Vasily Podkolzin,24.0,EDM,RW,29.0,5.0,7.0,12.0,9.0,9.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,44.0,11.4,72.0,443:01,15:17,8.0,16.0,33.3,19.0,86.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.1724137931034483,0.2413793103448276,0.41379310344827586,1.5172413793103448,0.0,0.0,443.01666666666665,15.283333333333333,4.856464629969736e-05,6.668107730870842e-08,0.0,0.08714712179535099,0.04357358757010642,328
405.0,Owen Power,23.0,BUF,D,27.0,2.0,5.0,7.0,-6.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,38.0,5.3,92.0,560:59,20:47,0.0,0.0,,22.0,13.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,13.0,0,0.4583333333333333,0.07407407407407407,0.18518518518518517,0.25925925925925924,1.4074074074074074,0.0,0.0,560.9833333333333,20.783333333333335,4.856464629969736e-05,6.592606881037058e-08,0.0,0.08714712179535099,0.043573587268103016,329
397.0,Marat Khusnutdinov,23.0,BOS,C,25.0,4.0,3.0,7.0,-3.0,8.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,23.0,17.4,48.0,347:19,13:54,32.0,33.0,49.2,11.0,15.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.16,0.12,0.28,0.92,0.0,0.0,347.31666666666666,13.9,4.856464629969736e-05,5.988477641517048e-08,0.0,0.08714712179535099,0.04357358485158606,330
228.0,Cole Sillinger,22.0,CBJ,C,28.0,3.0,10.0,13.0,5.0,12.0,3.0,0.0,0.0,1.0,9.0,1.0,0.0,55.0,5.5,96.0,463:13,16:33,10.0,23.0,30.3,12.0,32.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.10714285714285714,0.35714285714285715,0.4642857142857143,1.9642857142857142,0.0,0.0,463.21666666666664,16.55,4.856464629969736e-05,5.72777971244015e-08,0.0,0.08714712179535099,0.04357358380879434,331
239.0,Michael Eyssimont,29.0,BOS,C,30.0,5.0,7.0,12.0,-8.0,15.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,66.0,7.6,113.0,356:14,11:52,1.0,2.0,33.3,10.0,22.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.16666666666666666,0.23333333333333334,0.4,2.2,0.03333333333333333,0.0,356.23333333333335,11.866666666666667,4.856464629969736e-05,5.5642130143281325e-08,0.0,0.08714712179535099,0.04357358315452755,332
506.0,William Borgen,29.0,NYR,D,24.0,2.0,2.0,4.0,4.0,12.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,8.7,62.0,448:55,18:42,0.0,0.0,,28.0,42.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.9583333333333334,0.0,0.0,448.9166666666667,18.7,4.856464629969736e-05,5.371828981262375e-08,0.0,0.08714712179535099,0.04357358238499142,333
431.0,Ty Emberson,25.0,EDM,D,24.0,1.0,5.0,6.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,5.6,42.0,384:02,16:00,0.0,0.0,,39.0,34.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.041666666666666664,0.20833333333333334,0.25,0.75,0.0,0.0,384.03333333333336,16.0,4.856464629969736e-05,5.2041043253552245e-08,0.0,0.08714712179535099,0.04357358171409279,334
453.0,Braden Schneider,24.0,NYR,D,31.0,1.0,5.0,6.0,-2.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,3.1,91.0,590:09,19:02,0.0,0.0,,49.0,70.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.03225806451612903,0.16129032258064516,0.1935483870967742,1.032258064516129,0.0,0.0,590.15,19.033333333333335,4.856464629969736e-05,4.9351281845312005e-08,0.0,0.08714712179535099,0.04357358063818823,335
301.0,Linus Karlsson,26.0,VAN,C,26.0,5.0,5.0,10.0,-3.0,20.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,39.0,12.8,75.0,268:54,10:21,5.0,12.0,29.4,5.0,30.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.19230769230769232,0.19230769230769232,0.38461538461538464,1.5,0.0,0.0,268.9,10.35,4.856464629969736e-05,4.7632602619044956e-08,0.0,0.08714712179535099,0.04357357995071654,336
343.0,Fraser Minten,21.0,BOS,C,30.0,4.0,5.0,9.0,2.0,12.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,38.0,10.5,79.0,431:10,14:22,134.0,131.0,50.6,22.0,64.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.13333333333333333,0.16666666666666666,0.3,1.2666666666666666,0.0,0.0,431.1666666666667,14.366666666666667,4.856464629969736e-05,4.3946282813095413e-08,0.0,0.08714712179535099,0.04357357847618862,337
345.0,Mathieu Olivier,28.0,CBJ,F,23.0,3.0,6.0,9.0,2.0,44.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,29.0,10.3,63.0,321:58,13:60,0.0,0.0,,19.0,71.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.13043478260869565,0.2608695652173913,0.391304347826087,1.2608695652173914,0.0,0.0,321.96666666666664,14.0,4.856464629969736e-05,3.671137248894987e-08,0.0,0.08714712179535099,0.04357357558222449,338
392.0,Mario Ferraro,27.0,SJS,D,30.0,1.0,6.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,3.4,81.0,626:58,20:54,0.0,0.0,,65.0,59.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.03333333333333333,0.2,0.23333333333333334,0.9666666666666667,0.0,0.0,626.9666666666667,20.9,4.856464629969736e-05,3.369112654119536e-08,0.0,0.08714712179535099,0.04357357437412611,339
244.0,Tanner Jeannot,28.0,BOS,F,30.0,3.0,9.0,12.0,-1.0,25.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,38.0,7.9,78.0,413:00,13:46,5.0,6.0,45.5,27.0,81.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.1,0.3,0.4,1.2666666666666666,0.0,0.0,413.0,13.766666666666667,4.856464629969736e-05,3.044386931916975e-08,0.0,0.08714712179535099,0.04357357307522322,340
410.0,Max Sasson,25.0,VAN,F,26.0,5.0,2.0,7.0,-3.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,21.7,41.0,282:42,10:52,61.0,88.0,40.9,20.0,15.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.8846153846153846,0.0,0.0,282.7,10.866666666666667,4.856464629969736e-05,2.9719508141073764e-08,0.0,0.08714712179535099,0.04357357278547875,341
360.0,Jake Evans,29.0,MTL,C,28.0,4.0,4.0,8.0,-15.0,16.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,31.0,12.9,66.0,434:58,15:32,192.0,174.0,52.5,22.0,36.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.1071428571428572,0.0,0.03571428571428571,434.96666666666664,15.533333333333333,4.856464629969736e-05,2.8606099613650952e-08,0.0,0.08714712179535099,0.04357357234011534,342
474.0,Wyatt Kaiser,23.0,CHI,D,29.0,1.0,4.0,5.0,2.0,14.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,27.0,3.7,62.0,560:27,19:20,0.0,0.0,,28.0,19.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.034482758620689655,0.13793103448275862,0.1724137931034483,0.9310344827586207,0.0,0.0,560.45,19.333333333333332,4.856464629969736e-05,2.4870036168000616e-08,0.0,0.08714712179535099,0.04357357084568996,343
492.0,Andrew Peeke,27.0,BOS,D,30.0,1.0,4.0,5.0,-6.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,3.0,81.0,610:25,20:21,0.0,0.0,,67.0,42.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.03333333333333333,0.13333333333333333,0.16666666666666666,1.1,0.0,0.0,610.4166666666666,20.35,4.856464629969736e-05,2.4367152242079586e-08,0.0,0.08714712179535099,0.04357357064453639,344
350.0,Spencer Stastney,26.0,NSH,D,28.0,1.0,8.0,9.0,-1.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,28.0,3.6,63.0,419:11,14:58,0.0,0.0,,23.0,5.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.03571428571428571,0.2857142857142857,0.32142857142857145,1.0,0.0,0.0,419.18333333333334,14.966666666666667,4.856464629969736e-05,2.436639357976004e-08,0.0,0.08714712179535099,0.04357357064423292,345
339.0,Mark Kastelic,26.0,BOS,C,30.0,4.0,5.0,9.0,5.0,50.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,39.0,10.3,87.0,412:31,13:45,131.0,92.0,58.7,31.0,76.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.13333333333333333,0.16666666666666666,0.3,1.3,0.0,0.0,412.51666666666665,13.75,4.856464629969736e-05,2.3362438912446557e-08,0.0,0.08714712179535099,0.04357357024265106,346
369.0,Noah Laba,22.0,NYR,C,31.0,4.0,4.0,8.0,3.0,12.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,32.0,12.5,66.0,404:54,13:04,128.0,124.0,50.8,19.0,32.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,12.0,0,0.5555555555555556,0.12903225806451613,0.12903225806451613,0.25806451612903225,1.032258064516129,0.0,0.0,404.9,13.066666666666666,4.856464629969736e-05,2.2658280791839926e-08,0.0,0.08714712179535099,0.04357356996098781,347
394.0,Nicolas Hague,27.0,NSH,D,20.0,1.0,6.0,7.0,-7.0,14.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,6.7,51.0,406:47,20:20,0.0,0.0,,17.0,35.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.05,0.3,0.35,0.75,0.0,0.0,406.78333333333336,20.333333333333332,4.856464629969736e-05,2.080165017411773e-08,0.0,0.08714712179535099,0.043573569218335564,348
367.0,Dakota Joshua,29.0,TOR,C,27.0,4.0,4.0,8.0,-2.0,16.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,17.4,42.0,337:34,12:30,2.0,12.0,14.3,22.0,94.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.8518518518518519,0.0,0.0,337.56666666666666,12.5,4.856464629969736e-05,2.0725400486462083e-08,0.0,0.08714712179535099,0.04357356918783569,349
281.0,Jimmy Snuggerud,21.0,STL,RW,26.0,5.0,6.0,11.0,-2.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,47.0,10.6,105.0,401:40,15:27,2.0,0.0,100.0,16.0,25.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.19230769230769232,0.23076923076923078,0.4230769230769231,1.8076923076923077,0.07692307692307693,0.0,401.6666666666667,15.45,4.856464629969736e-05,2.065838698878088e-08,0.0,0.08714712179535099,0.043573569161030286,350
333.0,Ryan Greene,22.0,CHI,C,29.0,4.0,5.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,12.1,62.0,469:51,16:12,116.0,147.0,44.1,12.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.13793103448275862,0.1724137931034483,0.3103448275862069,1.1379310344827587,0.034482758620689655,0.0,469.85,16.2,4.856464629969736e-05,1.9039692188398062e-08,0.0,0.08714712179535099,0.04357356851355237,351
336.0,Simon Holmström,24.0,NYI,RW,29.0,4.0,5.0,9.0,-8.0,8.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,27.0,14.8,63.0,455:19,15:42,2.0,6.0,25.0,27.0,6.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.13793103448275862,0.1724137931034483,0.3103448275862069,0.9310344827586207,0.0,0.034482758620689655,455.31666666666666,15.7,4.856464629969736e-05,1.7944863627934835e-08,0.0,0.08714712179535099,0.04357356807562095,352
358.0,Easton Cowan,20.0,TOR,RW,20.0,3.0,5.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,9.1,67.0,299:08,14:57,1.0,3.0,25.0,10.0,20.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.15,0.25,0.4,1.65,0.0,0.0,299.1333333333333,14.95,4.856464629969736e-05,1.6991997199276588e-08,0.0,0.08714712179535099,0.043573567694474374,353
514.0,Dante Fabbro,27.0,CBJ,D,29.0,1.0,3.0,4.0,-9.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,3.4,73.0,472:41,16:18,0.0,0.0,,57.0,19.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.034482758620689655,0.10344827586206896,0.13793103448275862,1.0,0.0,0.0,472.68333333333334,16.3,4.856464629969736e-05,1.6599120880968314e-08,0.0,0.08714712179535099,0.043573567537323846,354
230.0,Eeli Tolvanen,26.0,SEA,RW,26.0,4.0,9.0,13.0,-5.0,8.0,1.0,3.0,0.0,0.0,6.0,3.0,0.0,38.0,10.5,93.0,391:34,15:04,0.0,0.0,,21.0,66.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.15384615384615385,0.34615384615384615,0.5,1.4615384615384615,0.11538461538461539,0.0,391.56666666666666,15.066666666666666,4.856464629969736e-05,1.51491772868357e-08,0.0,0.08714712179535099,0.04357356695734641,355
391.0,Aaron Ekblad,29.0,FLA,D,27.0,1.0,6.0,7.0,-6.0,18.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,41.0,2.4,103.0,608:00,22:31,0.0,0.0,,43.0,32.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.037037037037037035,0.2222222222222222,0.25925925925925924,1.5185185185185186,0.037037037037037035,0.0,608.0,22.516666666666666,4.856464629969736e-05,1.4173685330716959e-08,0.0,0.08714712179535099,0.04357356656714963,356
441.0,Henri Jokiharju,26.0,BOS,D,25.0,0.0,6.0,6.0,-5.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,22.0,0.0,73.0,434:47,17:23,0.0,0.0,,19.0,13.0,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.0,0.24,0.24,0.88,0.0,0.0,434.78333333333336,17.383333333333333,4.856464629969736e-05,1.3119463418955309e-08,0.0,0.08714712179535099,0.04357356614546086,357
