Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
400.0,Pavel Mintyukov,22.0,ANA,D,38.0,5.0,6.0,11.0,-2.0,4.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,41.0,12.2,111.0,649:49,17:06,0.0,0.0,,62.0,20.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.13157894736842105,0.15789473684210525,0.2894736842105263,1.0789473684210527,0.0,0.0,649.8166666666667,17.1,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.5288659652675374e-06,0.0,0.008996197345415163,0.004500710219093688,372
228.0,Fabian Zetterlund,26.0,OTT,W,41.0,10.0,9.0,19.0,-3.0,10.0,6.0,4.0,0.0,2.0,8.0,1.0,0.0,73.0,13.7,146.0,594:18,14:30,2.0,5.0,28.6,17.0,73.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.24390243902439024,0.21951219512195122,0.4634146341463415,1.7804878048780488,0.0975609756097561,0.0,594.3,14.5,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.241200317218135e-06,0.0,0.008996197345415163,0.004500595152834469,373
191.0,Nicholas Robertson,24.0,TOR,LW,40.0,9.0,12.0,21.0,0.0,0.0,8.0,1.0,0.0,1.0,10.0,2.0,0.0,69.0,13.0,118.0,505:17,12:38,6.0,5.0,54.5,21.0,43.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.225,0.3,0.525,1.725,0.025,0.0,505.28333333333336,12.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,5.925015428953235e-06,0.0,0.008996197345415163,0.004500468678879163,374
368.0,Logan Stanley,27.0,WPG,D,40.0,7.0,6.0,13.0,-1.0,82.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,44.0,15.9,132.0,646:29,16:10,0.0,0.0,,43.0,67.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.175,0.15,0.325,1.1,0.0,0.0,646.4833333333333,16.166666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,5.580974524090241e-06,0.0,0.008996197345415163,0.004500331062517218,375
321.0,Martin Fehérváry,26.0,WSH,D,43.0,3.0,11.0,14.0,12.0,19.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,50.0,6.0,110.0,813:30,18:55,0.0,0.0,,86.0,51.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.06976744186046512,0.2558139534883721,0.32558139534883723,1.1627906976744187,0.0,0.0,813.5,18.916666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.674017135930085e-06,0.0,0.008996197345415163,0.0044999682795619535,376
382.0,Noah Ostlund,21.0,BUF,C,30.0,7.0,5.0,12.0,7.0,2.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,34.0,20.6,60.0,393:07,13:06,47.0,110.0,29.9,16.0,1.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.23333333333333334,0.16666666666666666,0.4,1.1333333333333333,0.03333333333333333,0.0,393.1166666666667,13.1,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.602465371886469e-06,0.0,0.008996197345415163,0.004499939658856336,377
281.0,Ivan Provorov,29.0,CBJ,D,42.0,5.0,11.0,16.0,9.0,20.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,81.0,6.2,179.0,1092:50,26:01,0.0,0.0,,72.0,22.0,14.0,71.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.11904761904761904,0.2619047619047619,0.38095238095238093,1.9285714285714286,0.0,0.0,1092.8333333333333,26.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.410405693683558e-06,0.0,0.008996197345415163,0.0044998628349850545,378
360.0,Owen Power,23.0,BUF,D,40.0,3.0,10.0,13.0,-2.0,4.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,58.0,5.2,135.0,840:39,21:01,0.0,0.0,,35.0,20.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.075,0.25,0.325,1.45,0.0,0.0,840.65,21.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,4.216041882965663e-06,0.0,0.008996197345415163,0.004499785089460768,379
219.0,Simon Holmström,24.0,NYI,RW,42.0,9.0,10.0,19.0,4.0,10.0,8.0,0.0,1.0,1.0,8.0,1.0,1.0,44.0,20.5,98.0,675:05,16:04,2.0,9.0,18.2,31.0,9.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.21428571428571427,0.23809523809523808,0.4523809523809524,1.0476190476190477,0.0,0.023809523809523808,675.0833333333334,16.066666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,3.907983987399508e-06,0.0,0.008996197345415163,0.004499661866302541,380
270.0,Aaron Ekblad,29.0,FLA,D,41.0,3.0,13.0,16.0,-8.0,33.0,2.0,1.0,0.0,3.0,11.0,1.0,1.0,60.0,5.0,149.0,917:01,22:22,0.0,0.0,,68.0,51.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.07317073170731707,0.3170731707317073,0.3902439024390244,1.4634146341463414,0.024390243902439025,0.0,917.0166666666667,22.366666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.929425905219727e-06,0.0,0.008996197345415163,0.004499270443069669,381
87.0,Luke Evangelista,23.0,NSH,RW,41.0,6.0,25.0,31.0,7.0,8.0,5.0,1.0,0.0,0.0,15.0,10.0,0.0,93.0,6.5,164.0,677:39,16:32,0.0,1.0,0.0,9.0,7.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.14634146341463414,0.6097560975609756,0.7560975609756098,2.268292682926829,0.024390243902439025,0.0,677.65,16.533333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.8405500298219505e-06,0.0,0.008996197345415163,0.00449923489271951,382
239.0,John Marino,28.0,UTA,D,43.0,2.0,16.0,18.0,20.0,8.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,35.0,5.7,104.0,878:02,20:25,0.0,0.0,,40.0,13.0,10.0,57.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.046511627906976744,0.37209302325581395,0.4186046511627907,0.813953488372093,0.0,0.023255813953488372,878.0333333333333,20.416666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.829007976856143e-06,0.0,0.008996197345415163,0.004499230275898324,383
341.0,Jordan Spence,24.0,OTT,D,32.0,2.0,12.0,14.0,9.0,6.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,4.5,116.0,572:44,17:54,0.0,0.0,,21.0,20.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.0625,0.375,0.4375,1.375,0.0,0.0,572.7333333333333,17.9,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.596549542529501e-06,0.0,0.008996197345415163,0.004499137292524593,384
159.0,William Cuylle,23.0,NYR,LW,44.0,10.0,13.0,23.0,-12.0,24.0,6.0,4.0,0.0,1.0,9.0,4.0,0.0,87.0,11.5,182.0,770:42,17:31,26.0,24.0,52.0,51.0,152.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.22727272727272727,0.29545454545454547,0.5227272727272727,1.9772727272727273,0.09090909090909091,0.0,770.7,17.516666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.5811465391405665e-06,0.0,0.008996197345415163,0.004499131131323238,385
185.0,Frank Nazar,22.0,CHI,C,33.0,6.0,15.0,21.0,-7.0,20.0,4.0,1.0,1.0,1.0,10.0,5.0,0.0,66.0,9.1,135.0,602:14,18:15,178.0,235.0,43.1,25.0,20.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.18181818181818182,0.45454545454545453,0.6363636363636364,2.0,0.030303030303030304,0.030303030303030304,602.2333333333333,18.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.5280078487539727e-06,0.0,0.008996197345415163,0.004499109875847083,386
155.0,Alexis Lafrenière,24.0,NYR,LW,44.0,9.0,15.0,24.0,-8.0,10.0,7.0,2.0,0.0,2.0,13.0,2.0,0.0,86.0,10.5,177.0,768:39,17:28,5.0,21.0,19.2,30.0,62.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.20454545454545456,0.3409090909090909,0.5454545454545454,1.9545454545454546,0.045454545454545456,0.0,768.65,17.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.4785360549222853e-06,0.0,0.008996197345415163,0.00449909008712955,387
147.0,Quinton Byfield,23.0,LAK,C,40.0,6.0,18.0,24.0,0.0,20.0,4.0,2.0,0.0,2.0,12.0,5.0,1.0,88.0,6.8,170.0,800:41,20:01,236.0,341.0,40.9,23.0,30.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.15,0.45,0.6,2.2,0.05,0.0,800.6833333333333,20.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.3553212724758256e-06,0.0,0.008996197345415163,0.0044990408012165715,388
200.0,Alex Laferriere,24.0,LAK,RW,41.0,10.0,10.0,20.0,6.0,10.0,8.0,0.0,2.0,1.0,9.0,1.0,0.0,97.0,10.3,204.0,686:56,16:45,68.0,94.0,42.0,23.0,113.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.24390243902439024,0.24390243902439024,0.4878048780487805,2.3658536585365852,0.0,0.04878048780487805,686.9333333333333,16.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.302150344368262e-06,0.0,0.008996197345415163,0.0044990195328453286,389
275.0,Matias Maccelli,25.0,TOR,LW,31.0,6.0,10.0,16.0,-4.0,8.0,6.0,0.0,0.0,1.0,7.0,3.0,0.0,28.0,21.4,65.0,426:59,13:46,3.0,3.0,50.0,10.0,6.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.1935483870967742,0.3225806451612903,0.5161290322580645,0.9032258064516129,0.0,0.0,426.98333333333335,13.766666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.2576775585487635e-06,0.0,0.008996197345415163,0.004499001743731001,390
363.0,Rasmus Sandin,25.0,WSH,D,37.0,2.0,11.0,13.0,9.0,8.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,43.0,4.7,97.0,702:45,18:60,0.0,0.0,,64.0,49.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.05405405405405406,0.2972972972972973,0.35135135135135137,1.162162162162162,0.0,0.0,702.75,19.0,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.239210638191889e-06,0.0,0.008996197345415163,0.004498994356962858,391
149.0,Matthew Coronato,23.0,CGY,RW,41.0,11.0,13.0,24.0,-17.0,16.0,6.0,5.0,0.0,2.0,10.0,3.0,0.0,98.0,11.2,200.0,679:15,16:34,37.0,64.0,36.6,14.0,9.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,20.0,0,0.47368421052631576,0.2682926829268293,0.3170731707317073,0.5853658536585366,2.3902439024390243,0.12195121951219512,0.0,679.25,16.566666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.1861810044124505e-06,0.0,0.008996197345415163,0.004498973145109346,392
255.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.1752098287233073e-06,0.0,0.008996197345415163,0.004498968756639071,393
221.0,Linus Karlsson,26.0,VAN,C,39.0,10.0,9.0,19.0,-3.0,24.0,8.0,2.0,0.0,1.0,9.0,0.0,0.0,58.0,17.2,109.0,421:11,10:48,10.0,21.0,32.3,7.0,55.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.2564102564102564,0.23076923076923078,0.48717948717948717,1.4871794871794872,0.05128205128205128,0.0,421.18333333333334,10.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.085958706674441e-06,0.0,0.008996197345415163,0.004498933056190251,394
406.0,Calum Ritchie,21.0,NYI,C,32.0,7.0,4.0,11.0,1.0,12.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,37.0,18.9,63.0,381:29,11:55,89.0,139.0,39.0,18.0,7.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.21875,0.125,0.34375,1.15625,0.03125,0.0,381.48333333333335,11.916666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.075159118515057e-06,0.0,0.008996197345415163,0.0044989287363549875,395
141.0,Connor McMichael,25.0,WSH,C,43.0,5.0,20.0,25.0,6.0,12.0,4.0,1.0,0.0,1.0,19.0,1.0,0.0,82.0,6.1,147.0,732:33,17:02,169.0,237.0,41.6,24.0,22.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.11627906976744186,0.46511627906976744,0.5813953488372093,1.9069767441860466,0.023255813953488372,0.0,732.55,17.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.034211917568977e-06,0.0,0.008996197345415163,0.004498912357474609,396
274.0,Andrei Kuzmenko,29.0,LAK,F,36.0,9.0,7.0,16.0,-4.0,12.0,4.0,5.0,0.0,1.0,4.0,3.0,0.0,47.0,19.1,111.0,522:52,14:31,0.0,0.0,,10.0,18.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.25,0.19444444444444445,0.4444444444444444,1.3055555555555556,0.1388888888888889,0.0,522.8666666666667,14.516666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.027539002286152e-06,0.0,0.008996197345415163,0.004498909688308496,397
144.0,Eeli Tolvanen,26.0,SEA,RW,40.0,7.0,18.0,25.0,-7.0,14.0,4.0,3.0,0.0,0.0,12.0,6.0,0.0,69.0,10.1,157.0,653:56,16:21,0.0,0.0,,43.0,106.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.175,0.45,0.625,1.725,0.075,0.0,653.9333333333333,16.35,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,2.0243110646287603e-06,0.0,0.008996197345415163,0.004498908397133433,398
375.0,Sean Durzi,27.0,UTA,D,22.0,2.0,10.0,12.0,-12.0,24.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,40.0,5.0,98.0,445:31,20:15,0.0,0.0,,43.0,12.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.09090909090909091,0.45454545454545453,0.5454545454545454,1.8181818181818181,0.0,0.0,445.51666666666665,20.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.5584669519410274e-06,0.0,0.008996197345415163,0.004498722059488358,399
256.0,Jordan Kyrou,27.0,STL,C,33.0,8.0,9.0,17.0,-9.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,79.0,10.1,171.0,527:36,15:59,2.0,3.0,40.0,15.0,7.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.393939393939394,0.030303030303030304,0.0,527.6,15.983333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.4048123712130118e-06,0.0,0.008996197345415163,0.004498660597656067,400
259.0,Fraser Minten,21.0,BOS,C,43.0,8.0,9.0,17.0,9.0,14.0,7.0,1.0,0.0,2.0,8.0,0.0,1.0,55.0,14.5,114.0,634:03,14:45,194.0,200.0,49.2,29.0,89.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.18604651162790697,0.20930232558139536,0.3953488372093023,1.2790697674418605,0.023255813953488372,0.0,634.05,14.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.199543032370065e-06,0.0,0.008996197345415163,0.004498578489920529,401
298.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.048075286018119e-06,0.0,0.008996197345415163,0.004498517902821989,402
325.0,Adam Gaudette,29.0,SJS,C,33.0,8.0,6.0,14.0,-7.0,14.0,6.0,2.0,0.0,2.0,4.0,2.0,0.0,49.0,16.3,95.0,398:38,12:05,57.0,67.0,46.0,10.0,32.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.24242424242424243,0.18181818181818182,0.42424242424242425,1.4848484848484849,0.06060606060606061,0.0,398.6333333333333,12.083333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,1.016576018437172e-06,0.0,0.008996197345415163,0.004498505303114957,403
231.0,Ryan Donato,29.0,CHI,C,42.0,10.0,8.0,18.0,-12.0,24.0,9.0,1.0,0.0,2.0,7.0,1.0,0.0,71.0,14.1,159.0,648:24,15:26,103.0,97.0,51.5,9.0,51.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.23809523809523808,0.19047619047619047,0.42857142857142855,1.6904761904761905,0.023809523809523808,0.0,648.4,15.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,9.995665570733396e-07,0.0,0.008996197345415163,0.00449849849933041,404
323.0,Ethen Frank,27.0,WSH,F,32.0,6.0,8.0,14.0,3.0,10.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,47.0,12.8,87.0,383:40,11:59,1.0,3.0,25.0,19.0,25.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.1875,0.25,0.4375,1.46875,0.03125,0.0,383.6666666666667,11.983333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,9.97180202492216e-07,0.0,0.008996197345415163,0.004498497544788579,405
175.0,Jack Quinn,24.0,BUF,RW,41.0,7.0,15.0,22.0,-4.0,10.0,5.0,2.0,0.0,2.0,15.0,0.0,0.0,76.0,9.2,165.0,646:23,15:46,3.0,9.0,25.0,19.0,22.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.17073170731707318,0.36585365853658536,0.5365853658536586,1.853658536585366,0.04878048780487805,0.0,646.3833333333333,15.766666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,9.302166721239207e-07,0.0,0.008996197345415163,0.004498470759376431,406
305.0,Max Shabanov,25.0,NYI,F,30.0,4.0,11.0,15.0,-2.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,37.0,10.8,85.0,422:03,14:04,0.0,2.0,0.0,10.0,20.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.13333333333333333,0.36666666666666664,0.5,1.2333333333333334,0.0,0.0,422.05,14.066666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,9.118208051495873e-07,0.0,0.008996197345415163,0.004498463401029641,407
243.0,Vasily Podkolzin,24.0,EDM,RW,43.0,9.0,9.0,18.0,6.0,25.0,9.0,0.0,0.0,4.0,9.0,0.0,0.0,64.0,14.1,106.0,666:57,15:31,12.0,25.0,32.4,25.0,130.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.20930232558139536,0.20930232558139536,0.4186046511627907,1.4883720930232558,0.0,0.0,666.95,15.516666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,8.450369177552921e-07,0.0,0.008996197345415163,0.004498436687474684,408
245.0,Justin Sourdif,23.0,WSH,RW,42.0,8.0,10.0,18.0,14.0,17.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,55.0,14.5,121.0,597:34,14:14,168.0,177.0,48.7,18.0,53.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.19047619047619047,0.23809523809523808,0.42857142857142855,1.3095238095238095,0.023809523809523808,0.0,597.5666666666667,14.233333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,8.440397546407232e-07,0.0,0.008996197345415163,0.004498436288609437,409
279.0,Drew O'Connor,27.0,VAN,F,42.0,10.0,6.0,16.0,1.0,18.0,8.0,0.0,2.0,1.0,6.0,0.0,0.0,53.0,18.9,118.0,576:00,13:43,43.0,37.0,53.8,17.0,33.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.23809523809523808,0.14285714285714285,0.38095238095238093,1.2619047619047619,0.0,0.047619047619047616,576.0,13.716666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,7.675970213743622e-07,0.0,0.008996197345415163,0.004498405711516131,410
392.0,Mario Ferraro,27.0,SJS,D,42.0,3.0,8.0,11.0,-4.0,12.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,49.0,6.1,112.0,881:13,20:59,0.0,0.0,,83.0,77.0,17.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.07142857142857142,0.19047619047619047,0.2619047619047619,1.1666666666666667,0.0,0.0,881.2166666666667,20.983333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,7.522591868600239e-07,0.0,0.008996197345415163,0.004498399576382326,411
448.0,Andrew Peeke,27.0,BOS,D,43.0,4.0,5.0,9.0,-12.0,12.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,8.0,125.0,874:36,20:20,0.0,0.0,,83.0,55.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.09302325581395349,0.11627906976744186,0.20930232558139536,1.1627906976744187,0.0,0.0,874.6,20.333333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.991298611179269e-07,0.0,0.008996197345415163,0.004498378324652028,412
441.0,Wyatt Kaiser,23.0,CHI,D,42.0,4.0,5.0,9.0,0.0,20.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,43.0,9.3,95.0,806:35,19:12,0.0,0.0,,38.0,26.0,21.0,48.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.09523809523809523,0.11904761904761904,0.21428571428571427,1.0238095238095237,0.0,0.0,806.5833333333334,19.2,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.732569712641497e-07,0.0,0.008996197345415163,0.004498367975496087,413
250.0,Zach Benson,20.0,BUF,LW,28.0,4.0,13.0,17.0,5.0,14.0,3.0,1.0,0.0,3.0,8.0,4.0,1.0,54.0,7.4,90.0,463:20,16:33,3.0,5.0,37.5,11.0,12.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.14285714285714285,0.4642857142857143,0.6071428571428571,1.9285714285714286,0.03571428571428571,0.0,463.3333333333333,16.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.605416041985423e-07,0.0,0.008996197345415163,0.004498362889349261,414
308.0,Shane Wright,22.0,SEA,C,41.0,7.0,8.0,15.0,1.0,4.0,6.0,1.0,0.0,2.0,6.0,2.0,0.0,64.0,10.9,113.0,573:17,13:59,114.0,187.0,37.9,30.0,32.0,6.0,45.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.17073170731707318,0.1951219512195122,0.36585365853658536,1.5609756097560976,0.024390243902439025,0.0,573.2833333333333,13.983333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.102747445521853e-07,0.0,0.008996197345415163,0.004498342782605402,415
374.0,Louis Crevier,24.0,CHI,D,41.0,3.0,9.0,12.0,1.0,37.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,60.0,5.0,125.0,634:51,15:29,0.0,0.0,,34.0,61.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.07317073170731707,0.21951219512195122,0.2926829268292683,1.4634146341463414,0.0,0.024390243902439025,634.85,15.483333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,4.856464629969736e-05,6.086888161576819e-07,0.0,0.008996197345415163,0.004498342148234045,416
