Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
201.0,Alex Laferriere,24.0,LAK,RW,38.0,10.0,8.0,18.0,5.0,8.0,8.0,0.0,2.0,1.0,7.0,1.0,0.0,91.0,11.0,187.0,633:58,16:41,61.0,84.0,42.1,22.0,107.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.2631578947368421,0.21052631578947367,0.47368421052631576,2.3947368421052633,0.0,0.05263157894736842,633.9666666666667,16.683333333333334,4.856464629969736e-05,2.41159481059147e-06,0.0,0.00687783363115552,0.0034398814535019965,351
308.0,Ethen Frank,27.0,WSH,F,28.0,6.0,7.0,13.0,4.0,10.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,37.0,16.2,72.0,327:52,11:43,1.0,3.0,25.0,14.0,22.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.21428571428571427,0.25,0.4642857142857143,1.3214285714285714,0.03571428571428571,0.0,327.8666666666667,11.716666666666667,4.856464629969736e-05,2.411286988458902e-06,0.0,0.00687783363115552,0.0034398813303731434,352
223.0,Simon Holmström,24.0,NYI,RW,38.0,8.0,9.0,17.0,0.0,10.0,7.0,0.0,1.0,1.0,7.0,1.0,1.0,37.0,21.6,87.0,607:50,15:60,2.0,8.0,20.0,28.0,7.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.21052631578947367,0.23684210526315788,0.4473684210526316,0.9736842105263158,0.0,0.02631578947368421,607.8333333333334,16.0,4.856464629969736e-05,2.2041687257592765e-06,0.0,0.00687783363115552,0.003439798483068064,353
271.0,Mason Lohrei,25.0,BOS,D,35.0,2.0,13.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,29.0,6.9,95.0,584:49,16:43,0.0,0.0,,47.0,18.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.05714285714285714,0.37142857142857144,0.42857142857142855,0.8285714285714286,0.02857142857142857,0.0,584.8166666666667,16.716666666666665,4.856464629969736e-05,2.0881681397060383e-06,0.0,0.00687783363115552,0.0034397520828336426,354
322.0,Jordan Spence,24.0,OTT,D,29.0,2.0,11.0,13.0,8.0,6.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,4.9,105.0,533:49,18:24,0.0,0.0,,20.0,19.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.06896551724137931,0.3793103448275862,0.4482758620689655,1.4137931034482758,0.0,0.0,533.8166666666667,18.4,4.856464629969736e-05,2.0677873191713575e-06,0.0,0.00687783363115552,0.0034397439305054287,355
120.0,Eeli Tolvanen,26.0,SEA,RW,37.0,7.0,18.0,25.0,-8.0,14.0,4.0,3.0,0.0,0.0,12.0,6.0,0.0,64.0,10.9,147.0,602:02,16:16,0.0,0.0,,36.0,97.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.1891891891891892,0.4864864864864865,0.6756756756756757,1.7297297297297298,0.08108108108108109,0.0,602.0333333333333,16.266666666666666,4.856464629969736e-05,1.896582821759075e-06,0.0,0.00687783363115552,0.0034396754487064636,356
269.0,Benjamin Kindel,18.0,PIT,C,34.0,8.0,7.0,15.0,-10.0,10.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,76.0,10.5,130.0,536:49,15:47,111.0,134.0,45.3,36.0,15.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.23529411764705882,0.20588235294117646,0.4411764705882353,2.235294117647059,0.11764705882352941,0.0,536.8166666666667,15.783333333333333,4.856464629969736e-05,1.8559004513803093e-06,0.0,0.00687783363115552,0.0034396591757583123,357
229.0,John Marino,28.0,UTA,D,40.0,2.0,15.0,17.0,16.0,8.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,33.0,6.1,99.0,818:39,20:28,0.0,0.0,,39.0,11.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.05,0.375,0.425,0.825,0.0,0.025,818.65,20.466666666666665,4.856464629969736e-05,1.8315148432216873e-06,0.0,0.00687783363115552,0.003439649421515049,358
213.0,Zach Benson,20.0,BUF,LW,25.0,4.0,13.0,17.0,6.0,12.0,3.0,1.0,0.0,3.0,8.0,4.0,1.0,48.0,8.3,80.0,417:38,16:42,3.0,5.0,37.5,9.0,11.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.16,0.52,0.68,1.92,0.04,0.0,417.6333333333333,16.7,4.856464629969736e-05,1.748677332553652e-06,0.0,0.00687783363115552,0.0034396162865107816,359
222.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,4.856464629969736e-05,1.742000943131952e-06,0.0,0.00687783363115552,0.003439613615955013,360
96.0,Luke Evangelista,23.0,NSH,RW,37.0,6.0,21.0,27.0,8.0,8.0,5.0,1.0,0.0,0.0,13.0,8.0,0.0,87.0,6.9,155.0,603:34,16:19,0.0,1.0,0.0,6.0,7.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.16216216216216217,0.5675675675675675,0.7297297297297297,2.3513513513513513,0.02702702702702703,0.0,603.5666666666667,16.316666666666666,4.856464629969736e-05,1.6610212509456986e-06,0.0,0.00687783363115552,0.003439581224078138,361
148.0,Jack Quinn,24.0,BUF,RW,38.0,7.0,15.0,22.0,-3.0,10.0,5.0,2.0,0.0,2.0,15.0,0.0,0.0,70.0,10.0,150.0,603:58,15:54,3.0,9.0,25.0,18.0,21.0,7.0,33.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.18421052631578946,0.39473684210526316,0.5789473684210527,1.8421052631578947,0.05263157894736842,0.0,603.9666666666667,15.9,4.856464629969736e-05,1.5660879801553712e-06,0.0,0.00687783363115552,0.003439543250769822,362
262.0,Aaron Ekblad,29.0,FLA,D,37.0,2.0,13.0,15.0,-7.0,24.0,1.0,1.0,0.0,2.0,11.0,1.0,1.0,53.0,3.8,134.0,821:45,22:13,0.0,0.0,,63.0,42.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.05405405405405406,0.35135135135135137,0.40540540540540543,1.4324324324324325,0.02702702702702703,0.0,821.75,22.216666666666665,4.856464629969736e-05,1.518166548010861e-06,0.0,0.00687783363115552,0.0034395240821969643,363
247.0,Linus Karlsson,26.0,VAN,C,35.0,9.0,7.0,16.0,-4.0,24.0,7.0,2.0,0.0,1.0,7.0,0.0,0.0,51.0,17.6,93.0,361:34,10:20,10.0,18.0,35.7,7.0,47.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.2571428571428571,0.2,0.45714285714285713,1.457142857142857,0.05714285714285714,0.0,361.56666666666666,10.333333333333334,4.856464629969736e-05,1.4812203932735528e-06,0.0,0.00687783363115552,0.0034395093037350695,364
397.0,Owen Power,23.0,BUF,D,37.0,3.0,7.0,10.0,-4.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,57.0,5.3,126.0,772:37,20:53,0.0,0.0,,33.0,19.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,14.0,0,0.5882352941176471,0.08108108108108109,0.1891891891891892,0.2702702702702703,1.5405405405405406,0.0,0.0,772.6166666666667,20.883333333333333,4.856464629969736e-05,1.440662061934575e-06,0.0,0.00687783363115552,0.0034394930804025337,365
160.0,Frank Nazar,22.0,CHI,C,33.0,6.0,15.0,21.0,-7.0,20.0,4.0,1.0,1.0,1.0,10.0,5.0,0.0,66.0,9.1,135.0,602:14,18:15,178.0,235.0,43.1,25.0,20.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.18181818181818182,0.45454545454545453,0.6363636363636364,2.0,0.030303030303030304,0.030303030303030304,602.2333333333333,18.25,4.856464629969736e-05,1.3447745102495743e-06,0.0,0.00687783363115552,0.00343945472538186,366
164.0,Matthew Coronato,23.0,CGY,RW,38.0,11.0,9.0,20.0,-17.0,16.0,6.0,5.0,0.0,2.0,7.0,2.0,0.0,97.0,11.3,189.0,628:56,16:33,34.0,57.0,37.4,12.0,7.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.2894736842105263,0.23684210526315788,0.5263157894736842,2.5526315789473686,0.13157894736842105,0.0,628.9333333333333,16.55,4.856464629969736e-05,1.290305085882252e-06,0.0,0.00687783363115552,0.003439432937612113,367
330.0,Thomas Chabot,29.0,OTT,D,23.0,2.0,10.0,12.0,4.0,10.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,33.0,6.1,96.0,514:00,22:21,0.0,0.0,,46.0,14.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.08695652173913043,0.43478260869565216,0.5217391304347826,1.434782608695652,0.043478260869565216,0.0,514.0,22.35,4.856464629969736e-05,1.207511397369682e-06,0.0,0.00687783363115552,0.0034393998201367078,368
376.0,Rasmus Sandin,25.0,WSH,D,33.0,2.0,9.0,11.0,7.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,5.3,86.0,627:13,19:00,0.0,0.0,,60.0,46.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.06060606060606061,0.2727272727272727,0.3333333333333333,1.1515151515151516,0.0,0.0,627.2166666666667,19.0,4.856464629969736e-05,1.184312508651412e-06,0.0,0.00687783363115552,0.0034393905405812205,369
234.0,Nicholas Robertson,24.0,TOR,LW,36.0,8.0,9.0,17.0,-3.0,0.0,7.0,1.0,0.0,1.0,8.0,1.0,0.0,62.0,12.9,97.0,454:57,12:38,6.0,5.0,54.5,19.0,39.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.2222222222222222,0.25,0.4722222222222222,1.7222222222222223,0.027777777777777776,0.0,454.95,12.633333333333333,4.856464629969736e-05,1.1526387487277317e-06,0.0,0.00687783363115552,0.003439377871077251,370
251.0,Vasily Podkolzin,24.0,EDM,RW,40.0,9.0,7.0,16.0,11.0,25.0,9.0,0.0,0.0,4.0,7.0,0.0,0.0,61.0,14.8,101.0,618:14,15:27,12.0,23.0,34.3,23.0,122.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.225,0.175,0.4,1.525,0.0,0.0,618.2333333333333,15.45,4.856464629969736e-05,1.071655801507105e-06,0.0,0.00687783363115552,0.0034393454778983627,371
226.0,Artyom Levshunov,20.0,CHI,D,36.0,1.0,16.0,17.0,-13.0,22.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,45.0,2.2,102.0,648:54,18:02,0.0,0.0,,38.0,34.0,6.0,45.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.027777777777777776,0.4444444444444444,0.4722222222222222,1.25,0.0,0.0,648.9,18.033333333333335,4.856464629969736e-05,9.68438075852209e-07,0.0,0.00687783363115552,0.003439304190808101,372
270.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,4.856464629969736e-05,9.112728593751401e-07,0.0,0.00687783363115552,0.0034392813247215103,373
287.0,Adam Gaudette,29.0,SJS,C,33.0,8.0,6.0,14.0,-7.0,14.0,6.0,2.0,0.0,2.0,4.0,2.0,0.0,49.0,16.3,95.0,398:38,12:05,57.0,67.0,46.0,10.0,32.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.24242424242424243,0.18181818181818182,0.42424242424242425,1.4848484848484849,0.06060606060606061,0.0,398.6333333333333,12.083333333333334,4.856464629969736e-05,8.838851021896925e-07,0.0,0.00687783363115552,0.003439270369618636,374
170.0,Alexis Lafrenière,24.0,NYR,LW,41.0,8.0,12.0,20.0,-8.0,10.0,7.0,1.0,0.0,2.0,11.0,1.0,0.0,75.0,10.7,155.0,710:14,17:19,5.0,20.0,20.0,28.0,59.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.1951219512195122,0.2926829268292683,0.4878048780487805,1.829268292682927,0.024390243902439025,0.0,710.2333333333333,17.316666666666666,4.856464629969736e-05,8.719466419167484e-07,0.0,0.00687783363115552,0.0034392655942345265,375
143.0,Conor Garland,29.0,VAN,RW,32.0,7.0,15.0,22.0,-6.0,18.0,5.0,1.0,1.0,1.0,7.0,8.0,0.0,76.0,9.2,144.0,640:29,20:01,6.0,15.0,28.6,17.0,22.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.21875,0.46875,0.6875,2.375,0.03125,0.03125,640.4833333333333,20.016666666666666,4.856464629969736e-05,8.023629137590595e-07,0.0,0.00687783363115552,0.0034392377607432635,376
414.0,Cody Glass,26.0,NJD,C,27.0,7.0,2.0,9.0,3.0,12.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,47.0,14.9,75.0,368:56,13:40,172.0,153.0,52.9,9.0,15.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.25925925925925924,0.07407407407407407,0.3333333333333333,1.7407407407407407,0.037037037037037035,0.0,368.93333333333334,13.666666666666666,4.856464629969736e-05,7.862631135601921e-07,0.0,0.00687783363115552,0.003439231320823184,377
285.0,Gustav Forsling,29.0,FLA,D,38.0,1.0,13.0,14.0,1.0,18.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,2.3,108.0,823:46,21:41,0.0,0.0,,44.0,27.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.02631578947368421,0.34210526315789475,0.3684210526315789,1.1578947368421053,0.0,0.0,823.7666666666667,21.683333333333334,4.856464629969736e-05,7.687006763725928e-07,0.0,0.00687783363115552,0.0034392242958483092,378
297.0,Matthew Wood,20.0,NSH,RW,31.0,8.0,6.0,14.0,1.0,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,54.0,14.8,93.0,393:20,12:41,5.0,11.0,31.3,14.0,22.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.25806451612903225,0.1935483870967742,0.45161290322580644,1.7419354838709677,0.06451612903225806,0.0,393.3333333333333,12.683333333333334,4.856464629969736e-05,7.602909653961199e-07,0.0,0.00687783363115552,0.0034392209319639186,379
293.0,Drew O'Connor,27.0,VAN,F,38.0,9.0,5.0,14.0,0.0,18.0,7.0,0.0,2.0,1.0,5.0,0.0,0.0,46.0,19.6,98.0,518:00,13:38,42.0,35.0,54.5,17.0,31.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.23684210526315788,0.13157894736842105,0.3684210526315789,1.2105263157894737,0.0,0.05263157894736842,518.0,13.633333333333333,4.856464629969736e-05,7.552840591398508e-07,0.0,0.00687783363115552,0.003439218929201416,380
181.0,Morgan Frost,26.0,CGY,C,39.0,8.0,11.0,19.0,-7.0,18.0,6.0,2.0,0.0,2.0,6.0,5.0,0.0,72.0,11.1,123.0,616:03,15:48,280.0,228.0,55.1,19.0,24.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.20512820512820512,0.28205128205128205,0.48717948717948717,1.8461538461538463,0.05128205128205128,0.0,616.05,15.8,4.856464629969736e-05,7.213265151325393e-07,0.0,0.00687783363115552,0.0034392053461838133,381
381.0,Parker Wotherspoon,28.0,PIT,D,37.0,2.0,9.0,11.0,-3.0,28.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,34.0,5.9,77.0,771:45,20:51,0.0,0.0,,56.0,73.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.05405405405405406,0.24324324324324326,0.2972972972972973,0.918918918918919,0.0,0.0,771.75,20.85,4.856464629969736e-05,6.794325842714738e-07,0.0,0.00687783363115552,0.0034391885886114687,382
425.0,Andrew Peeke,27.0,BOS,D,40.0,4.0,5.0,9.0,-12.0,12.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,47.0,8.5,115.0,820:08,20:30,0.0,0.0,,80.0,53.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.1,0.125,0.225,1.175,0.0,0.0,820.1333333333333,20.5,4.856464629969736e-05,6.790820423753342e-07,0.0,0.00687783363115552,0.00343918844839471,383
199.0,Joel Farabee,25.0,CGY,LW,39.0,9.0,9.0,18.0,-5.0,9.0,5.0,1.0,3.0,0.0,7.0,2.0,0.0,75.0,12.0,132.0,665:49,17:04,13.0,17.0,43.3,30.0,31.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.23076923076923078,0.23076923076923078,0.46153846153846156,1.9230769230769231,0.02564102564102564,0.07692307692307693,665.8166666666667,17.066666666666666,4.856464629969736e-05,6.650582128441246e-07,0.0,0.00687783363115552,0.003439182838862898,384
417.0,Drew Helleson,24.0,ANA,D,35.0,2.0,7.0,9.0,-9.0,10.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,27.0,7.4,83.0,639:51,18:17,0.0,0.0,,51.0,37.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.05714285714285714,0.2,0.2571428571428571,0.7714285714285715,0.0,0.0,639.85,18.283333333333335,4.856464629969736e-05,5.91746499298047e-07,0.0,0.00687783363115552,0.003439153514177479,385
152.0,Quinton Byfield,23.0,LAK,C,37.0,5.0,16.0,21.0,-1.0,14.0,3.0,2.0,0.0,2.0,11.0,4.0,1.0,83.0,6.0,157.0,738:35,19:58,208.0,319.0,39.5,18.0,29.0,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.13513513513513514,0.43243243243243246,0.5675675675675675,2.2432432432432434,0.05405405405405406,0.0,738.5833333333334,19.966666666666665,4.856464629969736e-05,5.366070882750659e-07,0.0,0.00687783363115552,0.00343913145841307,386
205.0,Thomas Novak,28.0,PIT,C,37.0,6.0,12.0,18.0,0.0,8.0,4.0,2.0,0.0,1.0,10.0,2.0,0.0,55.0,10.9,104.0,504:04,13:37,41.0,62.0,39.8,15.0,9.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.16216216216216217,0.32432432432432434,0.4864864864864865,1.4864864864864864,0.05405405405405406,0.0,504.06666666666666,13.616666666666667,4.856464629969736e-05,5.282272058587309e-07,0.0,0.00687783363115552,0.0034391281064601034,387
317.0,Matias Maccelli,25.0,TOR,LW,27.0,5.0,8.0,13.0,-4.0,8.0,5.0,0.0,0.0,1.0,6.0,2.0,0.0,23.0,21.7,55.0,370:36,13:44,3.0,3.0,50.0,9.0,4.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.18518518518518517,0.2962962962962963,0.48148148148148145,0.8518518518518519,0.0,0.0,370.6,13.733333333333333,4.856464629969736e-05,4.909561478015523e-07,0.0,0.00687783363115552,0.0034391131980368804,388
418.0,Wyatt Kaiser,23.0,CHI,D,38.0,4.0,5.0,9.0,0.0,18.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,40.0,10.0,87.0,726:32,19:07,0.0,0.0,,37.0,25.0,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.10526315789473684,0.13157894736842105,0.23684210526315788,1.0526315789473684,0.0,0.0,726.5333333333333,19.116666666666667,4.856464629969736e-05,4.2896151179612105e-07,0.0,0.00687783363115552,0.0034390884001824786,389
187.0,Connor McMichael,25.0,WSH,C,39.0,5.0,14.0,19.0,2.0,10.0,4.0,1.0,0.0,1.0,13.0,1.0,0.0,74.0,6.8,131.0,650:22,16:41,160.0,230.0,41.0,19.0,17.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.1282051282051282,0.358974358974359,0.48717948717948717,1.8974358974358974,0.02564102564102564,0.0,650.3666666666667,16.683333333333334,4.856464629969736e-05,4.17911433567727e-07,0.0,0.00687783363115552,0.003439083980151187,390
301.0,Philip Broberg,24.0,STL,D,40.0,2.0,11.0,13.0,1.0,4.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,52.0,3.8,135.0,929:09,23:14,0.0,0.0,,67.0,17.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.05,0.275,0.325,1.3,0.0,0.0,929.15,23.233333333333334,4.856464629969736e-05,4.0323957056904756e-07,0.0,0.00687783363115552,0.0034390781114059877,391
228.0,Eetu Luostarinen,27.0,FLA,C,30.0,4.0,13.0,17.0,2.0,12.0,3.0,1.0,0.0,0.0,12.0,0.0,1.0,48.0,8.3,89.0,504:05,16:48,11.0,11.0,50.0,23.0,67.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.13333333333333333,0.43333333333333335,0.5666666666666667,1.6,0.03333333333333333,0.0,504.0833333333333,16.8,4.856464629969736e-05,3.951289641559928e-07,0.0,0.00687783363115552,0.0034390748671634225,392
333.0,Louis Crevier,24.0,CHI,D,37.0,3.0,9.0,12.0,3.0,35.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,54.0,5.6,106.0,556:00,15:02,0.0,0.0,,26.0,56.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.08108108108108109,0.24324324324324326,0.32432432432432434,1.4594594594594594,0.0,0.02702702702702703,556.0,15.033333333333333,4.856464629969736e-05,3.9190934330261e-07,0.0,0.00687783363115552,0.003439073579315081,393
299.0,Morgan Barron,27.0,WPG,C,31.0,7.0,6.0,13.0,6.0,18.0,5.0,0.0,2.0,2.0,6.0,0.0,0.0,49.0,14.3,81.0,392:04,12:39,142.0,143.0,49.8,19.0,71.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.22580645161290322,0.1935483870967742,0.41935483870967744,1.5806451612903225,0.0,0.06451612903225806,392.06666666666666,12.65,4.856464629969736e-05,3.8864218710132474e-07,0.0,0.00687783363115552,0.0034390722724526005,394
517.0,Shakir Mukhamadullin,24.0,SJS,D,21.0,2.0,4.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,12.5,45.0,352:17,16:47,0.0,0.0,,21.0,10.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,0,0.5277777777777778,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.7619047619047619,0.0,0.0,352.28333333333336,16.783333333333335,4.856464629969736e-05,3.762748676341648e-07,0.0,0.00687783363115552,0.0034390673255248138,395
377.0,Max Shabanov,25.0,NYI,F,26.0,4.0,7.0,11.0,-5.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,34.0,11.8,78.0,364:06,14:00,0.0,2.0,0.0,7.0,17.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.15384615384615385,0.2692307692307692,0.4230769230769231,1.3076923076923077,0.0,0.0,364.1,14.0,4.856464629969736e-05,3.625513192007607e-07,0.0,0.00687783363115552,0.0034390618361054403,396
321.0,Matthew Savoie,22.0,EDM,C,40.0,7.0,6.0,13.0,1.0,12.0,4.0,2.0,1.0,1.0,4.0,2.0,0.0,52.0,13.5,96.0,573:08,14:20,18.0,18.0,50.0,19.0,6.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.175,0.15,0.325,1.3,0.05,0.025,573.1333333333333,14.333333333333334,4.856464629969736e-05,3.5747112143691106e-07,0.0,0.00687783363115552,0.0034390598040263346,397
258.0,Michael Amadio,29.0,OTT,C,38.0,7.0,8.0,15.0,4.0,10.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,55.0,12.7,99.0,596:43,15:42,3.0,6.0,33.3,23.0,54.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.18421052631578946,0.21052631578947367,0.39473684210526316,1.4473684210526316,0.0,0.0,596.7166666666667,15.7,4.856464629969736e-05,3.498124274946896e-07,0.0,0.00687783363115552,0.003439056740548758,398
266.0,A.J. Greer,29.0,FLA,LW,38.0,7.0,8.0,15.0,5.0,59.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,14.9,80.0,432:04,11:22,3.0,7.0,30.0,13.0,96.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.18421052631578946,0.21052631578947367,0.39473684210526316,1.236842105263158,0.0,0.0,432.06666666666666,11.366666666666667,4.856464629969736e-05,3.215403769298685e-07,0.0,0.00687783363115552,0.0034390454317285318,399
243.0,Lawson Crouse,28.0,UTA,LW,40.0,9.0,7.0,16.0,2.0,12.0,8.0,0.0,1.0,2.0,7.0,0.0,0.0,66.0,13.6,140.0,630:05,15:45,20.0,30.0,40.0,28.0,106.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.225,0.175,0.4,1.65,0.0,0.025,630.0833333333334,15.75,4.856464629969736e-05,2.8429700515757493e-07,0.0,0.00687783363115552,0.003439030534379823,400
