Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
340.0,Jaden Schwartz,33.0,SEA,C,25.0,8.0,7.0,15.0,6.0,8.0,5.0,2.0,1.0,2.0,6.0,1.0,0.0,50.0,16.0,93.0,431:19,17:15,12.0,7.0,63.2,23.0,24.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.32,0.28,0.6,2.0,0.08,0.04,431.31666666666666,17.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.428270526189911e-05,0.0,0.021522049193040946,0.010778737678625232,378
319.0,Ryan Shea,28.0,PIT,D,45.0,2.0,14.0,16.0,15.0,18.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,37.0,5.4,105.0,851:16,18:55,0.0,0.0,,54.0,24.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.044444444444444446,0.3111111111111111,0.35555555555555557,0.8222222222222222,0.0,0.0,851.2666666666667,18.916666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.355336330238213e-06,0.0,0.021553062845023556,0.010778673557043874,379
270.0,Ivan Provorov,29.0,CBJ,D,46.0,5.0,13.0,18.0,8.0,20.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,95.0,5.3,207.0,1191:58,25:55,0.0,0.0,,81.0,22.0,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.10869565217391304,0.2826086956521739,0.391304347826087,2.0652173913043477,0.0,0.0,1191.9666666666667,25.916666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.255729164239962e-06,0.0,0.021553062845023556,0.010778633714177473,380
235.0,Fabian Zetterlund,26.0,OTT,W,45.0,11.0,9.0,20.0,-4.0,10.0,7.0,4.0,0.0,2.0,8.0,1.0,0.0,79.0,13.9,159.0,648:06,14:24,2.0,5.0,28.6,20.0,81.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.24444444444444444,0.2,0.4444444444444444,1.7555555555555555,0.08888888888888889,0.0,648.1,14.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.895662622801919e-06,0.0,0.021553062845023556,0.0107784896875609,381
317.0,Rasmus Sandin,25.0,WSH,D,41.0,2.0,14.0,16.0,10.0,8.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,49.0,4.1,107.0,785:28,19:09,0.0,0.0,,71.0,51.0,14.0,51.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.04878048780487805,0.34146341463414637,0.3902439024390244,1.1951219512195121,0.0,0.0,785.4666666666667,19.15,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.890974435974047e-06,0.0,0.021553062845023556,0.010778487812286167,382
438.0,Ryker Evans,24.0,SEA,D,30.0,3.0,7.0,10.0,0.0,18.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,23.0,13.0,54.0,527:35,17:35,0.0,0.0,,32.0,17.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.1,0.23333333333333334,0.3333333333333333,0.7666666666666667,0.0,0.0,527.5833333333334,17.583333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.308196655442411e-06,0.0,0.021553062845023556,0.010778254701173955,383
419.0,Pavel Mintyukov,22.0,ANA,D,41.0,5.0,6.0,11.0,-4.0,4.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,44.0,11.4,118.0,713:32,17:24,0.0,0.0,,63.0,22.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.12195121951219512,0.14634146341463414,0.2682926829268293,1.0731707317073171,0.0,0.0,713.5333333333333,17.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.099015031216183e-06,0.0,0.021553062845023556,0.010778171028524264,384
343.0,Jordan Spence,24.0,OTT,D,36.0,3.0,12.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,52.0,5.8,132.0,639:16,17:45,0.0,0.0,,23.0,25.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.08333333333333333,0.3333333333333333,0.4166666666666667,1.4444444444444444,0.0,0.0,639.2666666666667,17.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,4.0629837156513245e-06,0.0,0.021553062845023556,0.010778156615998038,385
192.0,Alex Laferriere,24.0,LAK,RW,45.0,12.0,10.0,22.0,2.0,10.0,10.0,0.0,2.0,1.0,9.0,1.0,0.0,107.0,11.2,227.0,762:14,16:56,89.0,118.0,43.0,27.0,123.0,8.0,46.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.26666666666666666,0.2222222222222222,0.4888888888888889,2.3777777777777778,0.0,0.044444444444444446,762.2333333333333,16.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.950217865635804e-06,0.0,0.021553062845023556,0.010778111509658033,386
171.0,Jack Quinn,24.0,BUF,RW,44.0,9.0,15.0,24.0,-1.0,10.0,7.0,2.0,0.0,3.0,15.0,0.0,0.0,87.0,10.3,183.0,692:19,15:44,3.0,9.0,25.0,19.0,22.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.20454545454545456,0.3409090909090909,0.5454545454545454,1.9772727272727273,0.045454545454545456,0.0,692.3166666666667,15.733333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.5342466118239256e-06,0.0,0.021553062845023556,0.010777945121156507,387
345.0,Parker Wotherspoon,28.0,PIT,D,45.0,2.0,13.0,15.0,1.0,32.0,2.0,0.0,0.0,1.0,12.0,0.0,1.0,43.0,4.7,96.0,923:16,20:31,0.0,0.0,,71.0,86.0,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.044444444444444446,0.28888888888888886,0.3333333333333333,0.9555555555555556,0.0,0.0,923.2666666666667,20.516666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.4944210102817318e-06,0.0,0.021553062845023556,0.010777929190915891,388
277.0,Gustav Forsling,29.0,FLA,D,45.0,2.0,15.0,17.0,-4.0,20.0,2.0,0.0,0.0,1.0,14.0,1.0,0.0,54.0,3.7,134.0,991:27,22:02,0.0,0.0,,49.0,37.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.044444444444444446,0.3333333333333333,0.37777777777777777,1.2,0.0,0.0,991.45,22.033333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.2908658096698757e-06,0.0,0.021553062845023556,0.010777847768835646,389
221.0,Zach Benson,20.0,BUF,LW,31.0,5.0,15.0,20.0,7.0,14.0,4.0,1.0,0.0,3.0,10.0,4.0,1.0,61.0,8.2,98.0,511:32,16:30,4.0,5.0,44.4,12.0,13.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.16129032258064516,0.4838709677419355,0.6451612903225806,1.967741935483871,0.03225806451612903,0.0,511.53333333333336,16.5,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,3.1213903915380593e-06,0.0,0.021553062845023556,0.010777779978668392,390
154.0,Eeli Tolvanen,26.0,SEA,RW,43.0,8.0,18.0,26.0,-6.0,16.0,5.0,3.0,0.0,0.0,12.0,6.0,0.0,75.0,10.7,167.0,701:22,16:19,0.0,0.0,,48.0,109.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.18604651162790697,0.4186046511627907,0.6046511627906976,1.744186046511628,0.06976744186046512,0.0,701.3666666666667,16.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.874877982687384e-06,0.0,0.021553062845023556,0.010777681373704853,391
399.0,Noah Ostlund,21.0,BUF,C,32.0,7.0,5.0,12.0,7.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,34.0,20.6,63.0,416:38,13:01,50.0,121.0,29.2,18.0,2.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.21875,0.15625,0.375,1.0625,0.03125,0.0,416.6333333333333,13.016666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.741016012876095e-06,0.0,0.021553062845023556,0.010777627828916928,392
186.0,Lawson Crouse,28.0,UTA,LW,47.0,11.0,11.0,22.0,12.0,14.0,10.0,0.0,1.0,2.0,11.0,0.0,0.0,75.0,14.7,159.0,755:54,16:05,21.0,34.0,38.2,33.0,124.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.23404255319148937,0.23404255319148937,0.46808510638297873,1.5957446808510638,0.0,0.02127659574468085,755.9,16.083333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.713393441519578e-06,0.0,0.021553062845023556,0.010777616779888385,393
246.0,Benjamin Kindel,18.0,PIT,C,42.0,8.0,11.0,19.0,-11.0,10.0,4.0,4.0,0.0,0.0,6.0,5.0,0.0,87.0,9.2,152.0,653:12,15:33,152.0,161.0,48.6,39.0,17.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.19047619047619047,0.2619047619047619,0.4523809523809524,2.0714285714285716,0.09523809523809523,0.0,653.2,15.55,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.6863554317204854e-06,0.0,0.021553062845023556,0.010777605964684467,394
213.0,Frank Nazar,22.0,CHI,C,33.0,6.0,15.0,21.0,-7.0,20.0,4.0,1.0,1.0,1.0,10.0,5.0,0.0,66.0,9.1,135.0,602:14,18:15,178.0,235.0,43.1,25.0,20.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.18181818181818182,0.45454545454545453,0.6363636363636364,2.0,0.030303030303030304,0.030303030303030304,602.2333333333333,18.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.5769679467679163e-06,0.0,0.021553062845023556,0.010777562209690485,395
159.0,Timo Meier,29.0,NJD,RW,41.0,12.0,13.0,25.0,-10.0,12.0,7.0,5.0,0.0,2.0,9.0,4.0,0.0,139.0,8.6,288.0,761:25,18:34,30.0,35.0,46.2,29.0,75.0,12.0,42.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.2926829268292683,0.3170731707317073,0.6097560975609756,3.3902439024390243,0.12195121951219512,0.0,761.4166666666666,18.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.4338372628434807e-06,0.0,0.021553062845023556,0.010777504957416915,396
285.0,Matias Maccelli,25.0,TOR,LW,35.0,7.0,10.0,17.0,-5.0,8.0,6.0,1.0,0.0,2.0,7.0,3.0,0.0,35.0,20.0,76.0,491:43,14:03,3.0,3.0,50.0,11.0,6.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.2,0.2857142857142857,0.4857142857142857,1.0,0.02857142857142857,0.0,491.71666666666664,14.05,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.2204028563280255e-06,0.0,0.021553062845023556,0.010777419583654309,397
354.0,Louis Crevier,24.0,CHI,D,43.0,4.0,10.0,14.0,-1.0,37.0,3.0,0.0,1.0,1.0,9.0,0.0,1.0,62.0,6.5,130.0,670:07,15:35,0.0,0.0,,36.0,64.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.09302325581395349,0.23255813953488372,0.32558139534883723,1.441860465116279,0.0,0.023255813953488372,670.1166666666667,15.583333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,2.1516902726584935e-06,0.0,0.021553062845023556,0.010777392098620841,398
214.0,Thomas Novak,28.0,PIT,C,45.0,8.0,13.0,21.0,-2.0,16.0,5.0,3.0,0.0,1.0,11.0,2.0,0.0,68.0,11.8,129.0,608:16,13:31,62.0,87.0,41.6,18.0,9.0,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.17777777777777778,0.28888888888888886,0.4666666666666667,1.511111111111111,0.06666666666666667,0.0,608.2666666666667,13.516666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.9006125830025738e-06,0.0,0.021553062845023556,0.010777291667544979,399
105.0,Luke Evangelista,23.0,NSH,RW,45.0,6.0,25.0,31.0,6.0,10.0,5.0,1.0,0.0,0.0,15.0,10.0,0.0,103.0,5.8,185.0,746:46,16:36,0.0,1.0,0.0,13.0,8.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.13333333333333333,0.5555555555555556,0.6888888888888889,2.2888888888888888,0.022222222222222223,0.0,746.7666666666667,16.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.8548759960836015e-06,0.0,0.021553062845023556,0.010777273372910212,400
230.0,Vasily Podkolzin,24.0,EDM,RW,47.0,10.0,10.0,20.0,9.0,25.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,67.0,14.9,113.0,728:49,15:30,12.0,28.0,30.0,25.0,140.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.2127659574468085,0.2127659574468085,0.425531914893617,1.425531914893617,0.0,0.0,728.8166666666667,15.5,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.8387780389455971e-06,0.0,0.021553062845023556,0.010777266933727356,401
156.0,Matthew Coronato,23.0,CGY,RW,45.0,12.0,13.0,25.0,-20.0,16.0,7.0,5.0,0.0,3.0,10.0,3.0,0.0,107.0,11.2,217.0,747:38,16:37,41.0,68.0,37.6,15.0,9.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.26666666666666666,0.28888888888888886,0.5555555555555556,2.3777777777777778,0.1111111111111111,0.0,747.6333333333333,16.616666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.6353287643216715e-06,0.0,0.021553062845023556,0.010777185554017507,402
282.0,Dylan Holloway,24.0,STL,C,33.0,8.0,9.0,17.0,-11.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,76.0,10.5,147.0,589:43,17:52,11.0,10.0,52.4,26.0,91.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.24242424242424243,0.2727272727272727,0.5151515151515151,2.303030303030303,0.030303030303030304,0.0,589.7166666666667,17.866666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.5850617423998775e-06,0.0,0.021553062845023556,0.010777165447208737,403
336.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.181568208086481e-06,0.0,0.021553062845023556,0.010777004049795013,404
468.0,Andrew Peeke,27.0,BOS,D,47.0,4.0,5.0,9.0,-12.0,16.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,54.0,7.4,134.0,943:31,20:04,0.0,0.0,,91.0,57.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.0851063829787234,0.10638297872340426,0.19148936170212766,1.148936170212766,0.0,0.0,943.5166666666667,20.066666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.1448179521263508e-06,0.0,0.021553062845023556,0.010776989349692628,405
254.0,Justin Sourdif,23.0,WSH,RW,45.0,9.0,10.0,19.0,15.0,19.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,59.0,15.3,125.0,639:07,14:12,175.0,193.0,47.6,19.0,55.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.2,0.2222222222222222,0.4222222222222222,1.3111111111111111,0.022222222222222223,0.0,639.1166666666667,14.2,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,1.122799587205004e-06,0.0,0.021553062845023556,0.01077698054234666,406
175.0,William Cuylle,23.0,NYR,LW,47.0,10.0,13.0,23.0,-14.0,31.0,6.0,4.0,0.0,1.0,9.0,4.0,0.0,90.0,11.1,191.0,821:41,17:29,27.0,25.0,51.9,52.0,163.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.2127659574468085,0.2765957446808511,0.48936170212765956,1.9148936170212767,0.0851063829787234,0.0,821.6833333333333,17.483333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.797524363935459e-07,0.0,0.021553062845023556,0.010776923323486336,407
284.0,Andrei Kuzmenko,29.0,LAK,F,40.0,9.0,8.0,17.0,-5.0,14.0,4.0,5.0,0.0,1.0,4.0,4.0,0.0,52.0,17.3,130.0,599:02,14:59,0.0,0.0,,10.0,18.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.225,0.2,0.425,1.3,0.125,0.0,599.0333333333333,14.983333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.76015749922732e-07,0.0,0.021553062845023556,0.010776921828811747,408
205.0,Linus Karlsson,26.0,VAN,C,43.0,10.0,11.0,21.0,-5.0,24.0,8.0,2.0,0.0,1.0,11.0,0.0,0.0,60.0,16.7,115.0,475:29,11:03,11.0,23.0,32.4,9.0,58.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,25.0,0,0.3902439024390244,0.23255813953488372,0.2558139534883721,0.4883720930232558,1.3953488372093024,0.046511627906976744,0.0,475.48333333333335,11.05,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.354062604861626e-07,0.0,0.021553062845023556,0.010776905585015973,409
167.0,Alexis Lafrenière,24.0,NYR,LW,47.0,9.0,15.0,24.0,-15.0,10.0,7.0,2.0,0.0,2.0,13.0,2.0,0.0,89.0,10.1,184.0,811:47,17:16,5.0,21.0,19.2,31.0,64.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.19148936170212766,0.3191489361702128,0.5106382978723404,1.8936170212765957,0.0425531914893617,0.0,811.7833333333333,17.266666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,9.315266912723205e-07,0.0,0.021553062845023556,0.010776904033188288,410
423.0,Calum Ritchie,21.0,NYI,C,35.0,7.0,4.0,11.0,-1.0,14.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,42.0,16.7,72.0,415:38,11:53,93.0,153.0,37.8,18.0,7.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.2,0.11428571428571428,0.3142857142857143,1.2,0.02857142857142857,0.0,415.6333333333333,11.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.751459044649191e-07,0.0,0.021553062845023556,0.010776881480873563,411
444.0,Wyatt Kaiser,23.0,CHI,D,46.0,4.0,6.0,10.0,-3.0,22.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,48.0,8.3,104.0,887:56,19:18,0.0,0.0,,42.0,28.0,22.0,57.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.0434782608695652,0.0,0.0,887.9333333333333,19.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.501747569850936e-07,0.0,0.021553062845023556,0.010776871492414571,412
410.0,Mario Ferraro,27.0,SJS,D,45.0,3.0,8.0,11.0,-7.0,12.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,51.0,5.9,118.0,937:04,20:49,0.0,0.0,,85.0,80.0,17.0,53.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.06666666666666667,0.17777777777777778,0.24444444444444444,1.1333333333333333,0.0,0.0,937.0666666666667,20.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,8.500268956829294e-07,0.0,0.021553062845023556,0.01077687143327005,413
302.0,Connor Dewar,26.0,PIT,C,45.0,8.0,8.0,16.0,0.0,10.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,68.0,11.8,144.0,611:40,13:36,12.0,11.0,52.2,21.0,79.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.17777777777777778,0.17777777777777778,0.35555555555555557,1.511111111111111,0.0,0.0,611.6666666666666,13.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.854736172756028e-07,0.0,0.021553062845023556,0.010776845611958689,414
325.0,Philip Broberg,24.0,STL,D,46.0,2.0,13.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,58.0,3.4,155.0,1049:12,22:49,0.0,0.0,,71.0,17.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.043478260869565216,0.2826086956521739,0.32608695652173914,1.2608695652173914,0.0,0.0,1049.2,22.816666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.261792032639001e-07,0.0,0.021553062845023556,0.010776821894193083,415
428.0,Emil Andrae,23.0,PHI,D,33.0,1.0,9.0,10.0,13.0,12.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,26.0,3.8,79.0,573:20,17:22,0.0,0.0,,30.0,36.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.030303030303030304,0.2727272727272727,0.30303030303030304,0.7878787878787878,0.0,0.0,573.3333333333334,17.366666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,7.094921727042782e-07,0.0,0.021553062845023556,0.01077681521938086,416
413.0,Cody Glass,26.0,NJD,C,35.0,9.0,2.0,11.0,-1.0,19.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,56.0,16.1,95.0,476:57,13:38,219.0,200.0,52.3,16.0,26.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.2571428571428571,0.05714285714285714,0.3142857142857143,1.6,0.02857142857142857,0.0,476.95,13.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,6.333103784505559e-07,0.0,0.021553062845023556,0.010776784746663158,417
247.0,Jordan Kyrou,27.0,STL,C,37.0,8.0,11.0,19.0,-9.0,2.0,7.0,1.0,0.0,0.0,6.0,5.0,0.0,90.0,8.9,193.0,593:05,16:02,2.0,4.0,33.3,16.0,8.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.21621621621621623,0.2972972972972973,0.5135135135135135,2.4324324324324325,0.02702702702702703,0.0,593.0833333333334,16.033333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,6.022170137623448e-07,0.0,0.021553062845023556,0.010776772309317282,418
353.0,Easton Cowan,20.0,TOR,RW,35.0,7.0,7.0,14.0,5.0,8.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,57.0,12.3,104.0,490:58,14:02,2.0,4.0,33.3,18.0,40.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.2,0.2,0.4,1.6285714285714286,0.0,0.0,490.96666666666664,14.033333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.826292606654433e-07,0.0,0.021553062845023556,0.010776764474216044,419
189.0,Morgan Frost,26.0,CGY,C,46.0,9.0,13.0,22.0,-10.0,20.0,6.0,3.0,0.0,2.0,7.0,6.0,0.0,85.0,10.6,146.0,714:25,15:32,316.0,265.0,54.4,21.0,27.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.1956521739130435,0.2826086956521739,0.4782608695652174,1.8478260869565217,0.06521739130434782,0.0,714.4166666666666,15.533333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.521170575259725e-07,0.0,0.021553062845023556,0.010776752269334788,420
322.0,Shane Wright,22.0,SEA,C,44.0,7.0,9.0,16.0,0.0,4.0,6.0,1.0,0.0,2.0,7.0,2.0,0.0,67.0,10.4,119.0,610:40,13:53,119.0,194.0,38.0,33.0,35.0,8.0,45.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.1590909090909091,0.20454545454545456,0.36363636363636365,1.5227272727272727,0.022727272727272728,0.0,610.6666666666666,13.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.516356215202022e-07,0.0,0.021553062845023556,0.010776752076760387,421
281.0,A.J. Greer,29.0,FLA,LW,45.0,9.0,8.0,17.0,6.0,59.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,57.0,15.8,103.0,526:26,11:42,3.0,7.0,30.0,15.0,113.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.2,0.17777777777777778,0.37777777777777777,1.2666666666666666,0.0,0.0,526.4333333333333,11.7,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,4.856464629969736e-05,5.244146880096887e-07,0.0,0.021553062845023556,0.010776741188386983,422
