Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
268.0,Linus Karlsson,26.0,VAN,C,33.0,7.0,7.0,14.0,-3.0,22.0,6.0,1.0,0.0,1.0,7.0,0.0,0.0,48.0,14.6,90.0,342:17,10:22,8.0,18.0,30.8,7.0,43.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.21212121212121213,0.21212121212121213,0.42424242424242425,1.4545454545454546,0.030303030303030304,0.0,342.28333333333336,10.366666666666667,4.856464629969736e-05,2.6798015710540984e-07,0.0,0.12875900638830276,0.06437961038621422,346
393.0,Alexandre Carrier,29.0,MTL,D,36.0,1.0,8.0,9.0,-9.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,4.0,75.0,698:16,19:24,0.0,0.0,,79.0,16.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.027777777777777776,0.2222222222222222,0.25,0.6944444444444444,0.0,0.0,698.2666666666667,19.4,4.856464629969736e-05,2.6468487956035494e-07,0.0,0.12875900638830276,0.06437960906810321,347
267.0,Simon Holmström,24.0,NYI,RW,35.0,6.0,8.0,14.0,-4.0,10.0,5.0,0.0,1.0,1.0,6.0,1.0,1.0,35.0,17.1,81.0,554:17,15:50,2.0,8.0,20.0,28.0,6.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.17142857142857143,0.22857142857142856,0.4,1.0,0.0,0.02857142857142857,554.2833333333333,15.833333333333334,4.856464629969736e-05,2.643928752307612e-07,0.0,0.12875900638830276,0.06437960895130147,348
279.0,Shane Wright,22.0,SEA,C,34.0,6.0,8.0,14.0,-1.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,0.0,53.0,11.3,92.0,471:44,13:52,99.0,156.0,38.8,25.0,29.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.17647058823529413,0.23529411764705882,0.4117647058823529,1.5588235294117647,0.029411764705882353,0.0,471.73333333333335,13.866666666666667,4.856464629969736e-05,2.1998128583324602e-07,0.0,0.12875900638830276,0.06437959118666571,349
261.0,Ryan Donato,29.0,CHI,C,35.0,8.0,6.0,14.0,-6.0,24.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,59.0,13.6,132.0,520:56,14:53,73.0,83.0,46.8,7.0,41.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.22857142857142856,0.17142857142857143,0.4,1.6857142857142857,0.02857142857142857,0.0,520.9333333333333,14.883333333333333,4.856464629969736e-05,2.0071546032424782e-07,0.0,0.12875900638830276,0.06437958348033551,350
406.0,Spencer Stastney,26.0,2TM,D,36.0,1.0,8.0,9.0,-2.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,36.0,2.8,79.0,546:11,15:10,0.0,0.0,,32.0,7.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.027777777777777776,0.2222222222222222,0.25,1.0,0.0,0.0,546.1833333333333,15.166666666666666,4.856464629969736e-05,1.8840866765020066e-07,0.0,0.12875900638830276,0.06437957855761844,351
426.0,Wyatt Kaiser,23.0,CHI,D,35.0,3.0,5.0,8.0,3.0,16.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,36.0,8.3,76.0,674:08,19:16,0.0,0.0,,35.0,22.0,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.08571428571428572,0.14285714285714285,0.22857142857142856,1.0285714285714285,0.0,0.0,674.1333333333333,19.266666666666666,4.856464629969736e-05,1.864307414824773e-07,0.0,0.12875900638830276,0.06437957776644797,352
291.0,Mark Kastelic,26.0,BOS,C,37.0,6.0,7.0,13.0,5.0,62.0,6.0,0.0,0.0,2.0,6.0,1.0,0.0,51.0,11.8,108.0,510:25,13:48,165.0,114.0,59.1,38.0,99.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.16216216216216217,0.1891891891891892,0.35135135135135137,1.3783783783783783,0.0,0.0,510.4166666666667,13.8,4.856464629969736e-05,1.6422741620902513e-07,0.0,0.12875900638830276,0.06437956888511787,353
495.0,Yan Kuznetsov,23.0,CGY,D,22.0,2.0,4.0,6.0,-2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,10.5,49.0,447:12,20:20,0.0,0.0,,33.0,37.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.8636363636363636,0.0,0.0,447.2,20.333333333333332,4.856464629969736e-05,1.4644534428382797e-07,0.0,0.12875900638830276,0.0643795617722891,354
339.0,Connor Dewar,26.0,PIT,C,35.0,6.0,5.0,11.0,-6.0,8.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,53.0,11.3,107.0,470:11,13:26,12.0,11.0,52.2,14.0,69.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.17142857142857143,0.14285714285714285,0.3142857142857143,1.5142857142857142,0.0,0.0,470.18333333333334,13.433333333333334,4.856464629969736e-05,1.3496226701572763e-07,0.0,0.12875900638830276,0.06437955717905819,355
342.0,Aaron Ekblad,29.0,FLA,D,34.0,1.0,10.0,11.0,-10.0,20.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,51.0,2.0,123.0,757:57,22:18,0.0,0.0,,60.0,38.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.029411764705882353,0.29411764705882354,0.3235294117647059,1.5,0.029411764705882353,0.0,757.95,22.3,4.856464629969736e-05,1.2885073586150878e-07,0.0,0.12875900638830276,0.06437955473444572,356
384.0,Max Shabanov,25.0,NYI,F,23.0,3.0,7.0,10.0,-5.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,10.0,71.0,325:09,14:08,0.0,2.0,0.0,7.0,12.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.13043478260869565,0.30434782608695654,0.43478260869565216,1.3043478260869565,0.0,0.0,325.15,14.133333333333333,4.856464629969736e-05,1.2421229554101684e-07,0.0,0.12875900638830276,0.0643795528790696,357
451.0,Ty Emberson,25.0,EDM,D,32.0,1.0,6.0,7.0,5.0,10.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,22.0,4.5,56.0,502:46,15:43,0.0,0.0,,55.0,46.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.03125,0.1875,0.21875,0.6875,0.0,0.0,502.76666666666665,15.716666666666667,4.856464629969736e-05,1.2266320886554634e-07,0.0,0.12875900638830276,0.06437955225943492,358
411.0,Tom Willander,20.0,VAN,D,26.0,1.0,8.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,18.0,5.6,56.0,360:07,13:51,0.0,0.0,,23.0,5.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.038461538461538464,0.3076923076923077,0.34615384615384615,0.6923076923076923,0.0,0.0,360.1166666666667,13.85,4.856464629969736e-05,1.1985383419584338e-07,0.0,0.12875900638830276,0.06437955113568505,359
277.0,Pius Suter,29.0,STL,F,36.0,7.0,7.0,14.0,-3.0,12.0,6.0,1.0,0.0,2.0,5.0,1.0,1.0,61.0,11.5,112.0,595:31,16:33,147.0,164.0,47.3,13.0,26.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.19444444444444445,0.19444444444444445,0.3888888888888889,1.6944444444444444,0.027777777777777776,0.0,595.5166666666667,16.55,4.856464629969736e-05,1.1500918381585689e-07,0.0,0.12875900638830276,0.0643795491978249,360
506.0,Matthew Robertson,24.0,NYR,D,29.0,2.0,4.0,6.0,-4.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,6.7,87.0,464:34,16:01,0.0,0.0,,36.0,46.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.06896551724137931,0.13793103448275862,0.20689655172413793,1.0344827586206897,0.0,0.0,464.56666666666666,16.016666666666666,4.856464629969736e-05,1.1010763610890512e-07,0.0,0.12875900638830276,0.06437954723720582,361
472.0,Kevin Bahl,25.0,CGY,D,35.0,3.0,3.0,6.0,12.0,22.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,9.7,69.0,740:07,21:09,0.0,0.0,,48.0,38.0,25.0,45.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.08571428571428572,0.08571428571428572,0.17142857142857143,0.8857142857142857,0.0,0.0,740.1166666666667,21.15,4.856464629969736e-05,1.0111196822855973e-07,0.0,0.12875900638830276,0.06437954363893868,362
273.0,Nicholas Robertson,24.0,TOR,LW,33.0,6.0,8.0,14.0,-3.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,0.0,53.0,11.3,88.0,421:30,12:46,4.0,4.0,50.0,17.0,38.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.18181818181818182,0.24242424242424243,0.42424242424242425,1.606060606060606,0.030303030303030304,0.0,421.5,12.766666666666667,4.856464629969736e-05,9.880065284249561e-08,0.0,0.12875900638830276,0.06437954271441251,363
262.0,Michael Eyssimont,29.0,BOS,C,35.0,6.0,8.0,14.0,-6.0,21.0,5.0,1.0,0.0,1.0,5.0,3.0,0.0,76.0,7.9,129.0,411:26,11:45,1.0,3.0,25.0,10.0,26.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.17142857142857143,0.22857142857142856,0.4,2.1714285714285713,0.02857142857142857,0.0,411.43333333333334,11.75,4.856464629969736e-05,9.557996311385131e-08,0.0,0.12875900638830276,0.06437954142613662,364
157.0,Matty Beniers,23.0,SEA,C,34.0,4.0,15.0,19.0,-3.0,8.0,1.0,3.0,0.0,1.0,13.0,2.0,0.0,61.0,6.6,142.0,683:44,20:07,225.0,229.0,49.6,31.0,13.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.11764705882352941,0.4411764705882353,0.5588235294117647,1.7941176470588236,0.08823529411764706,0.0,683.7333333333333,20.116666666666667,4.856464629969736e-05,9.432533853690667e-08,0.0,0.12875900638830276,0.0643795409242868,365
240.0,Tanner Jeannot,28.0,BOS,F,37.0,4.0,11.0,15.0,1.0,32.0,4.0,0.0,0.0,1.0,10.0,1.0,0.0,42.0,9.5,97.0,509:42,13:47,7.0,6.0,53.8,31.0,110.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.10810810810810811,0.2972972972972973,0.40540540540540543,1.135135135135135,0.0,0.0,509.7,13.783333333333333,4.856464629969736e-05,9.015325054046296e-08,0.0,0.12875900638830276,0.06437953925545159,366
156.0,Eeli Tolvanen,26.0,SEA,RW,34.0,5.0,15.0,20.0,-12.0,12.0,2.0,3.0,0.0,0.0,9.0,6.0,0.0,52.0,9.6,128.0,541:54,15:56,0.0,0.0,,31.0,88.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.14705882352941177,0.4411764705882353,0.5882352941176471,1.5294117647058822,0.08823529411764706,0.0,541.9,15.933333333333334,4.856464629969736e-05,7.804843778807765e-08,0.0,0.12875900638830276,0.06437953441352649,367
366.0,Jake Evans,29.0,MTL,C,34.0,5.0,5.0,10.0,-13.0,18.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,34.0,14.7,75.0,516:56,15:12,236.0,200.0,54.1,24.0,44.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.14705882352941177,0.14705882352941177,0.29411764705882354,1.0,0.0,0.029411764705882353,516.9333333333333,15.2,4.856464629969736e-05,7.687059180990354e-08,0.0,0.12875900638830276,0.0643795339423881,368
372.0,Andrei Kuzmenko,29.0,LAK,F,30.0,6.0,4.0,10.0,-4.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,39.0,15.4,90.0,432:41,14:25,0.0,0.0,,9.0,18.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.2,0.13333333333333333,0.3333333333333333,1.3,0.13333333333333333,0.0,432.68333333333334,14.416666666666666,4.856464629969736e-05,7.046720427465484e-08,0.0,0.12875900638830276,0.06437953138103308,369
443.0,Uvis Balinskis,29.0,FLA,D,26.0,1.0,6.0,7.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,4.8,48.0,360:39,13:52,0.0,0.0,,17.0,36.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.038461538461538464,0.23076923076923078,0.2692307692307692,0.8076923076923077,0.0,0.0,360.65,13.866666666666667,4.856464629969736e-05,7.000517547675764e-08,0.0,0.12875900638830276,0.06437953119622157,370
438.0,Calum Ritchie,21.0,NYI,C,26.0,4.0,4.0,8.0,1.0,10.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,30.0,13.3,51.0,304:15,11:42,76.0,107.0,41.5,15.0,7.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.15384615384615385,0.15384615384615385,0.3076923076923077,1.1538461538461537,0.038461538461538464,0.0,304.25,11.7,4.856464629969736e-05,6.496493444764317e-08,0.0,0.12875900638830276,0.06437952918012516,371
373.0,Matias Maccelli,25.0,TOR,LW,24.0,4.0,6.0,10.0,-2.0,6.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,20.0,20.0,50.0,322:49,13:27,3.0,2.0,60.0,8.0,3.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.16666666666666666,0.25,0.4166666666666667,0.8333333333333334,0.0,0.0,322.81666666666666,13.45,4.856464629969736e-05,6.086013658957963e-08,0.0,0.12875900638830276,0.06437952753820601,372
370.0,Dakota Joshua,29.0,TOR,C,33.0,6.0,4.0,10.0,-3.0,25.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,30.0,20.0,53.0,405:28,12:17,2.0,12.0,14.3,23.0,114.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.18181818181818182,0.12121212121212122,0.30303030303030304,0.9090909090909091,0.0,0.0,405.46666666666664,12.283333333333333,4.856464629969736e-05,5.869937353037688e-08,0.0,0.12875900638830276,0.06437952667390079,373
347.0,Marat Khusnutdinov,23.0,BOS,C,32.0,4.0,7.0,11.0,-3.0,10.0,4.0,0.0,0.0,1.0,6.0,1.0,0.0,34.0,11.8,65.0,443:53,13:52,32.0,36.0,47.1,16.0,16.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.125,0.21875,0.34375,1.0625,0.0,0.0,443.8833333333333,13.866666666666667,4.856464629969736e-05,5.6588369034469885e-08,0.0,0.12875900638830276,0.06437952582949899,374
406.0,Spencer Stastney,26.0,NSH,D,30.0,1.0,8.0,9.0,-1.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,30.0,3.3,67.0,445:59,14:52,0.0,0.0,,25.0,5.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.03333333333333333,0.26666666666666666,0.3,1.0,0.0,0.0,445.98333333333335,14.866666666666667,4.856464629969736e-05,5.472263919395678e-08,0.0,0.12875900638830276,0.06437952508320706,375
283.0,Michael Carcone,29.0,UTA,F,36.0,6.0,7.0,13.0,-1.0,18.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,73.0,8.2,148.0,435:08,12:05,2.0,5.0,28.6,6.0,63.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.16666666666666666,0.19444444444444445,0.3611111111111111,2.0277777777777777,0.027777777777777776,0.0,435.1333333333333,12.083333333333334,4.856464629969736e-05,4.8877516937898956e-08,0.0,0.12875900638830276,0.06437952274515815,376
483.0,Dante Fabbro,27.0,CBJ,D,36.0,2.0,4.0,6.0,-13.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,5.6,86.0,571:31,15:53,0.0,0.0,,67.0,28.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.05555555555555555,0.1111111111111111,0.16666666666666666,1.0,0.0,0.0,571.5166666666667,15.883333333333333,4.856464629969736e-05,4.548430433657897e-08,0.0,0.12875900638830276,0.06437952138787312,377
364.0,Paul Cotter,26.0,NJD,C,36.0,5.0,5.0,10.0,-7.0,13.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,38.0,13.2,82.0,450:20,12:31,15.0,14.0,51.7,11.0,96.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,15.0,0,0.5714285714285714,0.1388888888888889,0.1388888888888889,0.2777777777777778,1.0555555555555556,0.0,0.0,450.3333333333333,12.516666666666667,4.856464629969736e-05,4.533183318545133e-08,0.0,0.12875900638830276,0.06437952132688465,378
403.0,Michael Rasmussen,26.0,DET,C,32.0,4.0,5.0,9.0,-5.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,12.1,74.0,395:48,12:22,70.0,50.0,58.3,26.0,33.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.125,0.15625,0.28125,1.03125,0.0,0.0,395.8,12.366666666666667,4.856464629969736e-05,4.0685222165341084e-08,0.0,0.12875900638830276,0.06437951946824025,379
333.0,Anthony Beauvillier,28.0,WSH,LW,36.0,6.0,5.0,11.0,5.0,10.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,76.0,7.9,127.0,551:20,15:19,9.0,8.0,52.9,15.0,54.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.16666666666666666,0.1388888888888889,0.3055555555555556,2.111111111111111,0.0,0.0,551.3333333333334,15.316666666666666,4.856464629969736e-05,4.057644977088742e-08,0.0,0.12875900638830276,0.06437951942473129,380
507.0,Braden Schneider,24.0,NYR,D,38.0,1.0,5.0,6.0,-4.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,2.2,112.0,750:46,19:45,0.0,0.0,,61.0,81.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.02631578947368421,0.13157894736842105,0.15789473684210525,1.1842105263157894,0.0,0.0,750.7666666666667,19.75,4.856464629969736e-05,3.930861196858142e-08,0.0,0.12875900638830276,0.06437951891759616,381
294.0,Eetu Luostarinen,27.0,FLA,C,27.0,3.0,10.0,13.0,-1.0,10.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,43.0,7.0,79.0,451:00,16:42,10.0,11.0,47.6,23.0,57.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.1111111111111111,0.37037037037037035,0.48148148148148145,1.5925925925925926,0.037037037037037035,0.0,451.0,16.7,4.856464629969736e-05,3.771727011080834e-08,0.0,0.12875900638830276,0.06437951828105942,382
350.0,Noah Laba,22.0,NYR,C,38.0,5.0,6.0,11.0,1.0,16.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,40.0,12.5,80.0,507:01,13:21,164.0,149.0,52.4,24.0,48.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.13157894736842105,0.15789473684210525,0.2894736842105263,1.0526315789473684,0.02631578947368421,0.0,507.01666666666665,13.35,4.856464629969736e-05,3.717340797545259e-08,0.0,0.12875900638830276,0.06437951806351457,383
515.0,Alex Vlasic,24.0,CHI,D,34.0,2.0,4.0,6.0,-12.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,6.3,86.0,713:54,20:60,0.0,0.0,,55.0,15.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.9411764705882353,0.0,0.0,713.9,21.0,4.856464629969736e-05,3.498752903721169e-08,0.0,0.12875900638830276,0.064379517189163,384
356.0,Yegor Sharangovich,27.0,CGY,C,32.0,6.0,5.0,11.0,-7.0,2.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,54.0,11.1,112.0,491:11,15:21,14.0,32.0,30.4,8.0,7.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.1875,0.15625,0.34375,1.6875,0.03125,0.0,491.18333333333334,15.35,4.856464629969736e-05,3.494346883774473e-08,0.0,0.12875900638830276,0.06437951717153892,385
498.0,Sonny Milano,29.0,WSH,LW,22.0,4.0,2.0,6.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,16.0,40.0,207:56,9:27,5.0,4.0,55.6,2.0,5.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.18181818181818182,0.09090909090909091,0.2727272727272727,1.1363636363636365,0.0,0.0,207.93333333333334,9.45,4.856464629969736e-05,3.480437595984684e-08,0.0,0.12875900638830276,0.06437951711590176,386
568.0,Albert Johansson,25.0,DET,D,37.0,0.0,4.0,4.0,-14.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,83.0,579:59,15:41,0.0,0.0,,50.0,34.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.0,0.10810810810810811,0.10810810810810811,0.6756756756756757,0.0,0.0,579.9833333333333,15.683333333333334,4.856464629969736e-05,3.4754812509876124e-08,0.0,0.12875900638830276,0.06437951709607638,387
503.0,Nicklaus Perbix,27.0,NSH,D,32.0,2.0,4.0,6.0,-10.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,5.6,88.0,645:36,20:11,0.0,0.0,,34.0,17.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.0625,0.125,0.1875,1.125,0.0,0.0,645.6,20.183333333333334,4.856464629969736e-05,3.4562504067225164e-08,0.0,0.12875900638830276,0.06437951701915301,388
549.0,Jayden Struble,24.0,MTL,D,28.0,0.0,5.0,5.0,-8.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,48.0,423:55,15:08,0.0,0.0,,15.0,50.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.0,0.17857142857142858,0.17857142857142858,0.39285714285714285,0.0,0.0,423.9166666666667,15.133333333333333,4.856464629969736e-05,3.3200187249356146e-08,0.0,0.12875900638830276,0.06437951647422628,389
452.0,Mario Ferraro,27.0,SJS,D,36.0,1.0,6.0,7.0,-1.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,2.6,99.0,752:11,20:54,0.0,0.0,,78.0,68.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.027777777777777776,0.16666666666666666,0.19444444444444445,1.0833333333333333,0.0,0.0,752.1833333333333,20.9,4.856464629969736e-05,3.25148380490782e-08,0.0,0.12875900638830276,0.0643795162000866,390
437.0,Sam Rinzel,21.0,CHI,D,28.0,1.0,7.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,2.6,114.0,462:53,16:32,0.0,0.0,,29.0,26.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.03571428571428571,0.25,0.2857142857142857,1.3928571428571428,0.0,0.0,462.8833333333333,16.533333333333335,4.856464629969736e-05,3.132889569667932e-08,0.0,0.12875900638830276,0.06437951572570966,391
209.0,Mackie Samoskevich,23.0,FLA,RW,34.0,4.0,13.0,17.0,-4.0,10.0,2.0,2.0,0.0,0.0,8.0,5.0,0.0,75.0,5.3,150.0,511:01,15:02,0.0,0.0,,15.0,66.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.11764705882352941,0.38235294117647056,0.5,2.2058823529411766,0.058823529411764705,0.0,511.01666666666665,15.033333333333333,4.856464629969736e-05,3.001433360810003e-08,0.0,0.12875900638830276,0.06437951519988483,392
456.0,Nicolas Hague,27.0,NSH,D,27.0,1.0,6.0,7.0,-8.0,25.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,5.6,62.0,531:33,19:41,0.0,0.0,,23.0,43.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.037037037037037035,0.2222222222222222,0.25925925925925924,0.6666666666666666,0.0,0.0,531.55,19.683333333333334,4.856464629969736e-05,2.8885780346297596e-08,0.0,0.12875900638830276,0.06437951474846351,393
504.0,Elias Pettersson,21.0,VAN,D,33.0,1.0,5.0,6.0,-1.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0,67.0,450:31,13:39,0.0,0.0,,38.0,53.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.030303030303030304,0.15151515151515152,0.18181818181818182,0.6060606060606061,0.0,0.0,450.51666666666665,13.65,4.856464629969736e-05,2.7937765814195193e-08,0.0,0.12875900638830276,0.0643795143692577,394
336.0,Easton Cowan,20.0,TOR,RW,26.0,4.0,7.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,9.8,81.0,383:24,14:45,1.0,4.0,20.0,14.0,25.0,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.15384615384615385,0.2692307692307692,0.4230769230769231,1.5769230769230769,0.0,0.0,383.4,14.75,4.856464629969736e-05,2.7333930952676388e-08,0.0,0.12875900638830276,0.06437951412772376,395
557.0,William Borgen,29.0,NYR,D,31.0,2.0,2.0,4.0,3.0,20.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,6.7,82.0,568:25,18:20,0.0,0.0,,35.0,50.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.967741935483871,0.0,0.0,568.4166666666666,18.333333333333332,4.856464629969736e-05,2.53432773839313e-08,0.0,0.12875900638830276,0.06437951333146233,396
