Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
485.0,Matthew Robertson,24.0,NYR,D,26.0,2.0,4.0,6.0,-4.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,7.1,82.0,416:41,16:02,0.0,0.0,,36.0,41.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.07692307692307693,0.15384615384615385,0.23076923076923078,1.0769230769230769,0.0,0.0,416.68333333333334,16.033333333333335,4.856464629969736e-05,1.135995647022309e-07,0.0,0.030854727525647278,0.01542740920264952,352
331.0,Morgan Barron,27.0,WPG,C,26.0,5.0,5.0,10.0,5.0,18.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,40.0,12.5,63.0,318:41,12:15,135.0,131.0,50.8,16.0,56.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.19230769230769232,0.19230769230769232,0.38461538461538464,1.5384615384615385,0.0,0.038461538461538464,318.68333333333334,12.25,4.856464629969736e-05,1.1196011657638191e-07,0.0,0.030854727525647278,0.01542740854687027,353
428.0,Ty Emberson,25.0,EDM,D,29.0,1.0,6.0,7.0,5.0,10.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,22.0,4.5,51.0,459:32,15:51,0.0,0.0,,52.0,41.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.7586206896551724,0.0,0.0,459.53333333333336,15.85,4.856464629969736e-05,1.0255978046593907e-07,0.0,0.030854727525647278,0.015427404786735825,354
442.0,Calum Ritchie,21.0,NYI,C,24.0,4.0,3.0,7.0,1.0,10.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,28.0,14.3,47.0,279:51,11:40,74.0,98.0,43.0,15.0,5.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.16666666666666666,0.125,0.2916666666666667,1.1666666666666667,0.041666666666666664,0.0,279.85,11.666666666666666,4.856464629969736e-05,8.61185058275582e-08,0.0,0.030854727525647278,0.01542739821022597,355
364.0,Fabian Zetterlund,26.0,OTT,W,32.0,6.0,4.0,10.0,-6.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,54.0,11.1,104.0,462:25,14:27,2.0,4.0,33.3,13.0,61.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.1875,0.125,0.3125,1.6875,0.0625,0.0,462.4166666666667,14.45,4.856464629969736e-05,8.543047097551426e-08,0.0,0.030854727525647278,0.015427397935012029,356
147.0,Matty Beniers,23.0,SEA,C,31.0,4.0,14.0,18.0,-3.0,6.0,1.0,3.0,0.0,1.0,12.0,2.0,0.0,53.0,7.5,131.0,628:19,20:16,205.0,210.0,49.4,27.0,10.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.12903225806451613,0.45161290322580644,0.5806451612903226,1.7096774193548387,0.0967741935483871,0.0,628.3166666666667,20.266666666666666,4.856464629969736e-05,8.483987860246594e-08,0.0,0.030854727525647278,0.01542739769877508,357
512.0,Yan Kuznetsov,23.0,CGY,D,20.0,2.0,3.0,5.0,-3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,11.1,44.0,405:44,20:17,0.0,0.0,,33.0,33.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.1,0.15,0.25,0.9,0.0,0.0,405.73333333333335,20.283333333333335,4.856464629969736e-05,7.851822024801459e-08,0.0,0.030854727525647278,0.015427395170111737,358
340.0,Aaron Ekblad,29.0,FLA,D,31.0,1.0,9.0,10.0,-7.0,20.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,46.0,2.2,115.0,696:32,22:28,0.0,0.0,,55.0,34.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.03225806451612903,0.2903225806451613,0.3225806451612903,1.4838709677419355,0.03225806451612903,0.0,696.5333333333333,22.466666666666665,4.856464629969736e-05,7.669591641026099e-08,0.0,0.030854727525647278,0.015427394441190203,359
423.0,Uvis Balinskis,29.0,FLA,D,23.0,1.0,6.0,7.0,3.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,5.3,42.0,321:40,13:59,0.0,0.0,,13.0,34.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.043478260869565216,0.2608695652173913,0.30434782608695654,0.8260869565217391,0.0,0.0,321.6666666666667,13.983333333333333,4.856464629969736e-05,7.507420860273222e-08,0.0,0.030854727525647278,0.01542739379250708,360
341.0,Jake Evans,29.0,MTL,C,32.0,5.0,5.0,10.0,-13.0,18.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,34.0,14.7,74.0,498:32,15:35,220.0,197.0,52.8,24.0,43.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.15625,0.15625,0.3125,1.0625,0.0,0.03125,498.53333333333336,15.583333333333334,4.856464629969736e-05,7.46132972531469e-08,0.0,0.030854727525647278,0.01542739360814254,361
449.0,Kevin Bahl,25.0,CGY,D,33.0,3.0,3.0,6.0,8.0,22.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,28.0,10.7,64.0,694:47,21:03,0.0,0.0,,47.0,35.0,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.8484848484848485,0.0,0.0,694.7833333333333,21.05,4.856464629969736e-05,7.264100691603604e-08,0.0,0.030854727525647278,0.015427392819226405,362
421.0,Tom Willander,20.0,VAN,D,23.0,1.0,7.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,5.9,50.0,313:21,13:37,0.0,0.0,,20.0,3.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.043478260869565216,0.30434782608695654,0.34782608695652173,0.7391304347826086,0.0,0.0,313.35,13.616666666666667,4.856464629969736e-05,7.014842009913346e-08,0.0,0.030854727525647278,0.015427391822191678,363
384.0,Michael Rasmussen,26.0,DET,C,29.0,4.0,5.0,9.0,-5.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,14.3,63.0,359:05,12:23,69.0,50.0,58.0,23.0,32.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.13793103448275862,0.1724137931034483,0.3103448275862069,0.9655172413793104,0.0,0.0,359.0833333333333,12.383333333333333,4.856464629969736e-05,6.851471182059812e-08,0.0,0.030854727525647278,0.015427391168708367,364
376.0,Marat Khusnutdinov,23.0,BOS,C,29.0,4.0,5.0,9.0,-2.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,31.0,12.9,59.0,404:22,13:57,32.0,35.0,47.8,14.0,15.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.13793103448275862,0.1724137931034483,0.3103448275862069,1.0689655172413792,0.0,0.0,404.3666666666667,13.95,4.856464629969736e-05,6.549835985823145e-08,0.0,0.030854727525647278,0.015427389962167581,365
436.0,Noah Ostlund,21.0,BUF,C,21.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,19.0,40.0,267:07,12:43,34.0,98.0,25.8,12.0,1.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.19047619047619047,0.14285714285714285,0.3333333333333333,1.0,0.047619047619047616,0.0,267.1166666666667,12.716666666666667,4.856464629969736e-05,6.370106649556202e-08,0.0,0.030854727525647278,0.015427389243250237,366
267.0,Eetu Luostarinen,27.0,FLA,C,24.0,3.0,10.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,42.0,7.1,76.0,400:16,16:41,10.0,11.0,47.6,21.0,50.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.125,0.4166666666666667,0.5416666666666666,1.75,0.041666666666666664,0.0,400.26666666666665,16.683333333333334,4.856464629969736e-05,6.326755946210969e-08,0.0,0.030854727525647278,0.015427389069847424,367
334.0,Paul Cotter,26.0,NJD,C,33.0,5.0,5.0,10.0,-7.0,11.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,36.0,13.9,76.0,409:24,12:24,14.0,14.0,50.0,11.0,88.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.15151515151515152,0.15151515151515152,0.30303030303030304,1.0909090909090908,0.0,0.0,409.4,12.4,4.856464629969736e-05,6.321646114788133e-08,0.0,0.030854727525647278,0.015427389049408099,368
335.0,Easton Cowan,20.0,TOR,RW,24.0,4.0,6.0,10.0,1.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,9.8,77.0,350:48,14:37,1.0,4.0,20.0,13.0,25.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.16666666666666666,0.25,0.4166666666666667,1.7083333333333333,0.0,0.0,350.8,14.616666666666667,4.856464629969736e-05,6.230540127004259e-08,0.0,0.030854727525647278,0.015427388684984146,369
463.0,Dante Fabbro,27.0,CBJ,D,33.0,2.0,4.0,6.0,-10.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,6.1,79.0,527:18,15:59,0.0,0.0,,63.0,21.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.06060606060606061,0.12121212121212122,0.18181818181818182,1.0,0.0,0.0,527.3,15.983333333333333,4.856464629969736e-05,5.896666504253975e-08,0.0,0.030854727525647278,0.015427387349489655,370
464.0,Warren Foegele,29.0,LAK,LW,24.0,5.0,1.0,6.0,3.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,13.9,74.0,332:36,13:52,4.0,9.0,30.8,6.0,27.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.20833333333333334,0.041666666666666664,0.25,1.5,0.0,0.0,332.6,13.866666666666667,4.856464629969736e-05,5.478608629058147e-08,0.0,0.030854727525647278,0.015427385677258156,371
237.0,Tanner Jeannot,28.0,BOS,F,34.0,3.0,11.0,14.0,2.0,25.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,41.0,7.3,89.0,469:23,13:48,5.0,6.0,45.5,29.0,100.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.08823529411764706,0.3235294117647059,0.4117647058823529,1.2058823529411764,0.0,0.0,469.3833333333333,13.8,4.856464629969736e-05,5.4582278638726053e-08,0.0,0.030854727525647278,0.015427385595735095,372
429.0,Mario Ferraro,27.0,SJS,D,34.0,1.0,6.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,3.0,90.0,716:20,21:04,0.0,0.0,,75.0,63.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.029411764705882353,0.17647058823529413,0.20588235294117646,0.9705882352941176,0.0,0.0,716.3333333333334,21.066666666666666,4.856464629969736e-05,5.191330483356435e-08,0.0,0.030854727525647278,0.015427384528145573,373
413.0,Sam Rinzel,21.0,CHI,D,28.0,1.0,7.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,2.6,114.0,462:53,16:32,0.0,0.0,,29.0,26.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.03571428571428571,0.25,0.2857142857142857,1.3928571428571428,0.0,0.0,462.8833333333333,16.533333333333335,4.856464629969736e-05,4.838832035395722e-08,0.0,0.030854727525647278,0.015427383118151781,374
415.0,Max Sasson,25.0,VAN,F,30.0,6.0,2.0,8.0,-1.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,20.0,51.0,329:13,10:58,70.0,102.0,40.7,20.0,16.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.2,0.06666666666666667,0.26666666666666666,1.0,0.0,0.0,329.21666666666664,10.966666666666667,4.856464629969736e-05,4.813108464981036e-08,0.0,0.030854727525647278,0.0154273830152575,375
277.0,Michael Carcone,29.0,UTA,F,33.0,6.0,6.0,12.0,-2.0,18.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,70.0,8.6,140.0,394:18,11:57,1.0,3.0,25.0,6.0,60.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.18181818181818182,0.18181818181818182,0.36363636363636365,2.121212121212121,0.030303030303030304,0.0,394.3,11.95,4.856464629969736e-05,4.685397073873932e-08,0.0,0.030854727525647278,0.015427382504411934,376
388.0,Spencer Stastney,26.0,NSH,D,30.0,1.0,8.0,9.0,-1.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,30.0,3.3,67.0,445:59,14:52,0.0,0.0,,25.0,5.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.03333333333333333,0.26666666666666666,0.3,1.0,0.0,0.0,445.98333333333335,14.866666666666667,4.856464629969736e-05,4.23459792496664e-08,0.0,0.030854727525647278,0.015427380701215338,377
324.0,Yegor Sharangovich,27.0,CGY,C,30.0,6.0,5.0,11.0,-8.0,2.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,48.0,12.5,100.0,453:37,15:07,12.0,31.0,27.9,6.0,5.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.2,0.16666666666666666,0.36666666666666664,1.6,0.03333333333333333,0.0,453.6166666666667,15.116666666666667,4.856464629969736e-05,3.9988146655314703e-08,0.0,0.030854727525647278,0.015427379758082302,378
378.0,Andrei Kuzmenko,29.0,LAK,F,27.0,5.0,4.0,9.0,-4.0,6.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,35.0,14.3,80.0,390:17,14:27,0.0,0.0,,7.0,18.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.18518518518518517,0.14814814814814814,0.3333333333333333,1.2962962962962963,0.14814814814814814,0.0,390.28333333333336,14.45,4.856464629969736e-05,3.864360959921997e-08,0.0,0.030854727525647278,0.01542737922026748,379
538.0,Alex Vlasic,24.0,CHI,D,32.0,2.0,3.0,5.0,-11.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,6.7,83.0,673:14,21:02,0.0,0.0,,53.0,15.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.0625,0.09375,0.15625,0.9375,0.0,0.0,673.2333333333333,21.033333333333335,4.856464629969736e-05,3.752531301901845e-08,0.0,0.030854727525647278,0.015427378772948846,380
482.0,Nicklaus Perbix,27.0,NSH,D,29.0,2.0,4.0,6.0,-8.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,6.5,75.0,585:37,20:12,0.0,0.0,,28.0,16.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.06896551724137931,0.13793103448275862,0.20689655172413793,1.0689655172413792,0.0,0.0,585.6166666666667,20.2,4.856464629969736e-05,3.1749435012511357e-08,0.0,0.030854727525647278,0.015427376462597644,381
349.0,Noah Laba,22.0,NYR,C,35.0,5.0,5.0,10.0,1.0,14.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,37.0,13.5,75.0,463:33,13:15,149.0,134.0,52.7,22.0,44.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0571428571428572,0.02857142857142857,0.0,463.55,13.25,4.856464629969736e-05,3.053797567123612e-08,0.0,0.030854727525647278,0.015427375978013908,382
486.0,Braden Schneider,24.0,NYR,D,35.0,1.0,5.0,6.0,-4.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,2.3,107.0,679:56,19:26,0.0,0.0,,56.0,77.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.02857142857142857,0.14285714285714285,0.17142857142857143,1.2285714285714286,0.0,0.0,679.9333333333333,19.433333333333334,4.856464629969736e-05,2.7885191078461604e-08,0.0,0.030854727525647278,0.01542737491690007,383
431.0,Nicolas Hague,27.0,NSH,D,24.0,1.0,6.0,7.0,-9.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,6.7,53.0,476:54,19:52,0.0,0.0,,22.0,39.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.041666666666666664,0.25,0.2916666666666667,0.625,0.0,0.0,476.9,19.866666666666667,4.856464629969736e-05,2.7134942199171214e-08,0.0,0.030854727525647278,0.01542737461680052,384
318.0,Linus Karlsson,26.0,VAN,C,30.0,5.0,6.0,11.0,-2.0,22.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,41.0,12.2,78.0,307:31,10:15,7.0,14.0,33.3,6.0,39.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.16666666666666666,0.2,0.36666666666666664,1.3666666666666667,0.0,0.0,307.51666666666665,10.25,4.856464629969736e-05,2.7116152478235508e-08,0.0,0.030854727525647278,0.01542737460928463,385
206.0,Mackie Samoskevich,23.0,FLA,RW,32.0,4.0,12.0,16.0,-4.0,10.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,71.0,5.6,143.0,482:51,15:05,0.0,0.0,,13.0,64.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.125,0.375,0.5,2.21875,0.0625,0.0,482.85,15.083333333333334,4.856464629969736e-05,2.4297348275039136e-08,0.0,0.030854727525647278,0.015427373481762948,386
542.0,William Borgen,29.0,NYR,D,28.0,2.0,2.0,4.0,4.0,16.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,7.4,73.0,518:57,18:32,0.0,0.0,,31.0,44.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.9642857142857143,0.0,0.0,518.95,18.533333333333335,4.856464629969736e-05,2.3477147562135026e-08,0.0,0.030854727525647278,0.015427373153682663,387
408.0,Oliver Moore,21.0,CHI,C,21.0,3.0,5.0,8.0,-4.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,10.7,47.0,268:42,12:48,7.0,6.0,53.8,10.0,13.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.14285714285714285,0.23809523809523808,0.38095238095238093,1.3333333333333333,0.0,0.0,268.7,12.8,4.856464629969736e-05,2.277907973317796e-08,0.0,0.030854727525647278,0.015427372874455532,388
585.0,Sam Dickinson,19.0,SJS,D,26.0,1.0,2.0,3.0,-5.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,4.2,58.0,384:49,14:48,0.0,0.0,,22.0,22.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.9230769230769231,0.0,0.0,384.81666666666666,14.8,4.856464629969736e-05,2.2668220738665592e-08,0.0,0.030854727525647278,0.015427372830111934,389
533.0,Jayden Struble,24.0,MTL,D,27.0,0.0,5.0,5.0,-7.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,47.0,413:29,15:19,0.0,0.0,,15.0,47.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.0,0.18518518518518517,0.18518518518518517,0.4074074074074074,0.0,0.0,413.48333333333335,15.316666666666666,4.856464629969736e-05,2.1764833384744695e-08,0.0,0.030854727525647278,0.015427372468756993,390
249.0,Cole Sillinger,22.0,CBJ,C,32.0,3.0,11.0,14.0,1.0,16.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,66.0,4.5,112.0,522:53,16:20,12.0,25.0,32.4,14.0,36.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.09375,0.34375,0.4375,2.0625,0.0,0.0,522.8833333333333,16.333333333333332,4.856464629969736e-05,2.1269358222502752e-08,0.0,0.030854727525647278,0.015427372270566928,391
382.0,Mathieu Olivier,28.0,CBJ,F,23.0,3.0,6.0,9.0,2.0,44.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,29.0,10.3,63.0,321:58,13:60,0.0,0.0,,19.0,71.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.13043478260869565,0.2608695652173913,0.391304347826087,1.2608695652173914,0.0,0.0,321.96666666666664,14.0,4.856464629969736e-05,1.9919905327433803e-08,0.0,0.030854727525647278,0.01542737173078577,392
473.0,Henri Jokiharju,26.0,BOS,D,25.0,0.0,6.0,6.0,-5.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,22.0,0.0,73.0,434:47,17:23,0.0,0.0,,19.0,13.0,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.0,0.24,0.24,0.88,0.0,0.0,434.78333333333336,17.383333333333333,4.856464629969736e-05,1.739993786099924e-08,0.0,0.030854727525647278,0.015427370722798784,393
594.0,Albert Johansson,25.0,DET,D,34.0,0.0,3.0,3.0,-14.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,77.0,535:23,15:45,0.0,0.0,,44.0,33.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.0,0.08823529411764706,0.08823529411764706,0.6470588235294118,0.0,0.0,535.3833333333333,15.75,4.856464629969736e-05,1.719135970084554e-08,0.0,0.030854727525647278,0.01542737063936752,394
662.0,Arber Xhekaj,25.0,MTL,D,29.0,1.0,1.0,2.0,-6.0,55.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,62.0,348:55,12:02,0.0,0.0,,22.0,62.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.7586206896551724,0.0,0.0,348.9166666666667,12.033333333333333,4.856464629969736e-05,1.4253899716523549e-08,0.0,0.030854727525647278,0.015427369464383526,395
529.0,Elias Pettersson,21.0,VAN,D,30.0,1.0,4.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,62.0,405:58,13:32,0.0,0.0,,35.0,46.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.5666666666666667,0.0,0.0,405.96666666666664,13.533333333333333,4.856464629969736e-05,1.3602224810281614e-08,0.0,0.030854727525647278,0.015427369203713563,396
325.0,Jimmy Snuggerud,21.0,STL,RW,26.0,5.0,6.0,11.0,-2.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,47.0,10.6,105.0,401:40,15:27,2.0,0.0,100.0,16.0,25.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.19230769230769232,0.23076923076923078,0.4230769230769231,1.8076923076923077,0.07692307692307693,0.0,401.6666666666667,15.45,4.856464629969736e-05,1.3268692141992504e-08,0.0,0.030854727525647278,0.015427369070300496,397
379.0,Steven Lorentz,29.0,TOR,C,26.0,3.0,6.0,9.0,1.0,10.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,25.0,12.0,38.0,291:56,11:14,29.0,29.0,50.0,17.0,57.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.11538461538461539,0.23076923076923078,0.34615384615384615,0.9615384615384616,0.0,0.038461538461538464,291.93333333333334,11.233333333333333,4.856464629969736e-05,1.2205744760911282e-08,0.0,0.030854727525647278,0.015427368645121543,398
393.0,Kailer Yamamoto,27.0,UTA,RW,25.0,4.0,5.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,21.1,37.0,287:33,11:30,10.0,16.0,38.5,5.0,11.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.16,0.2,0.36,0.76,0.0,0.0,287.55,11.5,4.856464629969736e-05,1.2111690158716102e-08,0.0,0.030854727525647278,0.015427368607499702,399
543.0,Jacob Bryson,28.0,BUF,D,22.0,1.0,3.0,4.0,-3.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,14.3,27.0,232:35,10:34,0.0,0.0,,10.0,6.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.0,0.0,232.58333333333334,10.566666666666666,4.856464629969736e-05,1.1879700736371287e-08,0.0,0.030854727525647278,0.015427368514703933,400
323.0,Aatu Räty,23.0,VAN,C,28.0,3.0,8.0,11.0,4.0,16.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,25.0,12.0,65.0,338:22,12:05,193.0,131.0,59.6,7.0,65.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.10714285714285714,0.2857142857142857,0.39285714285714285,0.8928571428571429,0.0,0.0,338.3666666666667,12.083333333333334,4.856464629969736e-05,8.922636652272866e-09,0.0,0.030854727525647278,0.0154273673318783,401
344.0,Ryan Greene,22.0,CHI,C,33.0,4.0,6.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,40.0,10.0,73.0,532:12,16:08,131.0,162.0,44.7,13.0,21.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.12121212121212122,0.18181818181818182,0.30303030303030304,1.2121212121212122,0.030303030303030304,0.0,532.2,16.133333333333333,4.856464629969736e-05,8.818256321266409e-09,0.0,0.030854727525647278,0.015427367290126167,402
