Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
492.0,Carl Grundström,28.0,PHI,RW,24.0,7.0,2.0,9.0,3.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,24.1,55.0,307:18,12:48,2.0,2.0,50.0,13.0,73.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.2916666666666667,0.08333333333333333,0.375,1.2083333333333333,0.0,0.0,307.3,12.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.443467173442355e-06,0.0,0.04527765738857091,0.02263980608115483,462
157.0,Alexis Lafrenière,24.0,NYR,LW,53.0,10.0,19.0,29.0,-14.0,12.0,8.0,2.0,0.0,2.0,16.0,3.0,0.0,98.0,10.2,207.0,907:05,17:07,7.0,21.0,25.0,34.0,75.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.18867924528301888,0.3584905660377358,0.5471698113207547,1.849056603773585,0.03773584905660377,0.0,907.0833333333334,17.116666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.2205312127700227e-06,0.0,0.04527765738857091,0.022639716906770562,463
417.0,Mario Ferraro,27.0,SJS,D,51.0,4.0,8.0,12.0,-2.0,16.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,62.0,6.5,136.0,1063:14,20:51,0.0,0.0,,97.0,87.0,19.0,58.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.0784313725490196,0.1568627450980392,0.23529411764705882,1.2156862745098038,0.0,0.0,1063.2333333333333,20.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.1996700209877433e-06,0.0,0.04527765738857091,0.022639708562293852,464
420.0,Wyatt Kaiser,23.0,CHI,D,53.0,5.0,7.0,12.0,-8.0,22.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,56.0,8.9,122.0,1030:36,19:27,0.0,0.0,,46.0,33.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.09433962264150944,0.1320754716981132,0.22641509433962265,1.0566037735849056,0.0,0.0,1030.6,19.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.037606037721446e-06,0.0,0.04527765738857091,0.022639643736700545,465
363.0,Louis Crevier,24.0,CHI,D,50.0,4.0,11.0,15.0,0.0,41.0,3.0,0.0,1.0,1.0,10.0,0.0,1.0,75.0,5.3,163.0,808:03,16:10,0.0,0.0,,50.0,79.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.08,0.22,0.3,1.5,0.0,0.02,808.05,16.166666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.992002054287631e-06,0.0,0.04527765738857091,0.02263962549510717,466
180.0,William Cuylle,23.0,NYR,LW,53.0,12.0,14.0,26.0,-17.0,35.0,8.0,4.0,0.0,1.0,10.0,4.0,0.0,101.0,11.9,208.0,908:43,17:09,35.0,30.0,53.8,54.0,183.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.22641509433962265,0.2641509433962264,0.49056603773584906,1.9056603773584906,0.07547169811320754,0.0,908.7166666666667,17.15,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.94887793812947e-06,0.0,0.04527765738857091,0.022639608245460706,467
503.0,Andrew Peeke,27.0,BOS,D,53.0,4.0,5.0,9.0,-12.0,18.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,58.0,6.9,147.0,1045:13,19:43,0.0,0.0,,96.0,63.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.07547169811320754,0.09433962264150944,0.16981132075471697,1.0943396226415094,0.0,0.0,1045.2166666666667,19.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.9025720055097681e-06,0.0,0.04527765738857091,0.02263958972308766,468
370.0,Philipp Kurashev,26.0,SJS,C,31.0,6.0,9.0,15.0,0.0,8.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,49.0,12.2,92.0,496:54,16:02,24.0,27.0,47.1,8.0,30.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.1935483870967742,0.2903225806451613,0.4838709677419355,1.5806451612903225,0.0,0.0,496.9,16.033333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.4357094063158e-06,0.0,0.04527765738857091,0.022639402978047982,469
173.0,Timo Meier,29.0,NJD,RW,48.0,13.0,14.0,27.0,-17.0,12.0,7.0,6.0,0.0,2.0,10.0,4.0,0.0,161.0,8.1,335.0,889:10,18:31,45.0,54.0,45.5,32.0,83.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,0,0.5294117647058824,0.2708333333333333,0.2916666666666667,0.5625,3.3541666666666665,0.125,0.0,889.1666666666666,18.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.4245035838901182e-06,0.0,0.04527765738857091,0.022639398495719013,470
453.0,Drew Helleson,24.0,ANA,D,47.0,2.0,9.0,11.0,-10.0,18.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,32.0,6.3,104.0,823:55,17:32,0.0,0.0,,67.0,54.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.0425531914893617,0.19148936170212766,0.23404255319148937,0.6808510638297872,0.0,0.0,823.9166666666666,17.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.2494329966041762e-06,0.0,0.04527765738857091,0.022639328467484097,471
319.0,Matthew Savoie,22.0,EDM,C,54.0,9.0,9.0,18.0,-2.0,18.0,6.0,2.0,1.0,1.0,7.0,2.0,0.0,72.0,12.5,127.0,754:53,13:59,24.0,27.0,47.1,25.0,9.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.3333333333333333,0.037037037037037035,0.018518518518518517,754.8833333333333,13.983333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.1590911615449226e-06,0.0,0.04527765738857091,0.02263929233075007,472
374.0,Calum Ritchie,21.0,NYI,C,40.0,7.0,8.0,15.0,-5.0,16.0,6.0,1.0,0.0,2.0,5.0,3.0,0.0,51.0,13.7,83.0,487:55,12:12,96.0,166.0,36.6,21.0,11.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.175,0.2,0.375,1.275,0.025,0.0,487.9166666666667,12.2,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,1.122221586018351e-06,0.0,0.04527765738857091,0.02263927758291986,473
259.0,Matias Maccelli,25.0,TOR,LW,42.0,7.0,14.0,21.0,-9.0,8.0,6.0,1.0,0.0,2.0,10.0,4.0,0.0,50.0,14.0,102.0,617:01,14:41,3.0,4.0,42.9,11.0,11.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.16666666666666666,0.3333333333333333,0.5,1.1904761904761905,0.023809523809523808,0.0,617.0166666666667,14.683333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.878837632473588e-07,0.0,0.04527765738857091,0.022639223847790754,474
485.0,Spencer Stastney,26.0,2TM,D,53.0,2.0,8.0,10.0,-5.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,52.0,3.8,113.0,822:13,15:31,0.0,0.0,,53.0,13.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03773584905660377,0.1509433962264151,0.18867924528301888,0.9811320754716981,0.0,0.0,822.2166666666667,15.516666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.4742265562403e-07,0.0,0.04527765738857091,0.022639207663347705,475
290.0,Michael Carcone,29.0,UTA,F,51.0,10.0,9.0,19.0,4.0,20.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,102.0,9.8,219.0,637:46,12:30,8.0,9.0,47.1,13.0,84.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.19607843137254902,0.17647058823529413,0.37254901960784315,2.0,0.0196078431372549,0.0,637.7666666666667,12.5,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,9.39059820327273e-07,0.0,0.04527765738857091,0.022639204318213587,476
468.0,Ty Emberson,25.0,EDM,D,49.0,1.0,9.0,10.0,6.0,14.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,29.0,3.4,74.0,788:03,16:05,0.0,0.0,,86.0,71.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.02040816326530612,0.1836734693877551,0.20408163265306123,0.5918367346938775,0.0,0.0,788.05,16.083333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.350488201165001e-07,0.0,0.04527765738857091,0.022639162713813502,477
204.0,Morgan Frost,26.0,CGY,C,52.0,10.0,14.0,24.0,-14.0,20.0,6.0,4.0,0.0,2.0,8.0,6.0,0.0,88.0,11.4,159.0,795:18,15:18,346.0,289.0,54.5,22.0,33.0,11.0,32.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.19230769230769232,0.2692307692307692,0.46153846153846156,1.6923076923076923,0.07692307692307693,0.0,795.3,15.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,8.18305264970865e-07,0.0,0.04527765738857091,0.022639156016391444,478
380.0,Tom Willander,20.0,VAN,D,41.0,3.0,12.0,15.0,-6.0,10.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,37.0,8.1,97.0,613:58,14:58,0.0,0.0,,38.0,9.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.07317073170731707,0.2926829268292683,0.36585365853658536,0.9024390243902439,0.0,0.0,613.9666666666667,14.966666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.703608222271875e-07,0.0,0.04527765738857091,0.022639136838614345,479
336.0,Dylan Holloway,24.0,STL,C,34.0,8.0,9.0,17.0,-13.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,79.0,10.1,151.0,602:28,17:43,11.0,10.0,52.4,27.0,91.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.23529411764705882,0.2647058823529412,0.5,2.323529411764706,0.029411764705882353,0.0,602.4666666666667,17.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.487043061248901e-07,0.0,0.04527765738857091,0.022639128176007904,480
486.0,Michael Anderson,26.0,LAK,D,51.0,2.0,7.0,9.0,4.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,4.9,111.0,1039:44,20:23,0.0,0.0,,76.0,57.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.0392156862745098,0.13725490196078433,0.17647058823529413,0.803921568627451,0.0,0.0,1039.7333333333333,20.383333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.413503302121233e-07,0.0,0.04527765738857091,0.02263912523441754,481
439.0,Emil Andrae,23.0,PHI,D,40.0,1.0,10.0,11.0,11.0,16.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,26.0,3.8,88.0,676:04,16:54,0.0,0.0,,39.0,46.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.025,0.25,0.275,0.65,0.0,0.0,676.0666666666667,16.9,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.410370949167044e-07,0.0,0.04527765738857091,0.02263912510912342,482
262.0,Frank Nazar,22.0,CHI,C,37.0,6.0,15.0,21.0,-8.0,20.0,4.0,1.0,1.0,1.0,10.0,5.0,0.0,79.0,7.6,156.0,680:58,18:24,211.0,257.0,45.1,25.0,21.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.16216216216216217,0.40540540540540543,0.5675675675675675,2.135135135135135,0.02702702702702703,0.02702702702702703,680.9666666666667,18.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,7.217583197691462e-07,0.0,0.04527765738857091,0.022639117397613363,483
409.0,Alex Vlasic,24.0,CHI,D,52.0,2.0,11.0,13.0,-12.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,54.0,3.7,144.0,1091:17,20:59,0.0,0.0,,76.0,19.0,17.0,55.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.038461538461538464,0.21153846153846154,0.25,1.0384615384615385,0.0,0.0,1091.2833333333333,20.983333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.918586555320724e-07,0.0,0.04527765738857091,0.022639105437747668,484
481.0,Matthew Robertson,24.0,NYR,D,43.0,4.0,6.0,10.0,-2.0,28.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,45.0,8.9,128.0,724:55,16:52,0.0,0.0,,52.0,68.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,25.0,0,0.46808510638297873,0.09302325581395349,0.13953488372093023,0.23255813953488372,1.0465116279069768,0.0,0.0,724.9166666666666,16.866666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.254486369163876e-07,0.0,0.04527765738857091,0.022639078873740223,485
465.0,Uvis Balinskis,29.0,FLA,D,43.0,3.0,7.0,10.0,-6.0,26.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,43.0,7.0,91.0,675:29,15:43,0.0,0.0,,32.0,54.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.06976744186046512,0.16279069767441862,0.23255813953488372,1.0,0.023255813953488372,0.0,675.4833333333333,15.716666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.202766252119484e-07,0.0,0.04527765738857091,0.02263907680493554,486
250.0,Ryan Donato,29.0,CHI,C,53.0,11.0,10.0,21.0,-12.0,34.0,10.0,1.0,0.0,2.0,9.0,1.0,0.0,82.0,13.4,184.0,797:25,15:03,103.0,101.0,50.5,12.0,59.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.20754716981132076,0.18867924528301888,0.39622641509433965,1.5471698113207548,0.018867924528301886,0.0,797.4166666666666,15.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.128058068136325e-07,0.0,0.04527765738857091,0.02263907381660818,487
412.0,Kevin Bahl,25.0,CGY,D,51.0,3.0,9.0,12.0,11.0,33.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,44.0,6.8,101.0,1109:15,21:45,0.0,0.0,,74.0,79.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.8627450980392157,0.0,0.0,1109.25,21.75,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,6.009486456574325e-07,0.0,0.04527765738857091,0.022639069073743717,488
210.0,Linus Karlsson,26.0,VAN,C,50.0,11.0,13.0,24.0,-8.0,26.0,9.0,2.0,0.0,1.0,13.0,0.0,0.0,78.0,14.1,142.0,567:35,11:21,11.0,25.0,30.6,12.0,63.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.22,0.26,0.48,1.56,0.04,0.0,567.5833333333334,11.35,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.869065147646004e-07,0.0,0.04527765738857091,0.022639063456891362,489
498.0,Ryan Lindgren,27.0,SEA,D,52.0,2.0,7.0,9.0,16.0,54.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,37.0,5.4,123.0,977:18,18:48,0.0,1.0,0.0,90.0,33.0,11.0,63.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.038461538461538464,0.1346153846153846,0.17307692307692307,0.7115384615384616,0.0,0.0,977.3,18.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.700278580992562e-07,0.0,0.04527765738857091,0.022639056705428696,490
361.0,Philip Broberg,24.0,STL,D,52.0,2.0,13.0,15.0,0.0,8.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,66.0,3.0,173.0,1198:13,23:03,0.0,0.0,,75.0,22.0,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.038461538461538464,0.25,0.28846153846153844,1.2692307692307692,0.0,0.0,1198.2166666666667,23.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.633901374757142e-07,0.0,0.04527765738857091,0.022639054050340446,491
296.0,A.J. Greer,29.0,FLA,LW,52.0,10.0,9.0,19.0,8.0,78.0,10.0,0.0,0.0,1.0,9.0,0.0,0.0,68.0,14.7,122.0,608:16,11:42,3.0,7.0,30.0,19.0,135.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.19230769230769232,0.17307692307692307,0.36538461538461536,1.3076923076923077,0.0,0.0,608.2666666666667,11.7,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.516409805465929e-07,0.0,0.04527765738857091,0.022639049350677672,492
283.0,Yegor Sharangovich,27.0,CGY,C,48.0,11.0,9.0,20.0,-15.0,8.0,8.0,3.0,0.0,1.0,7.0,2.0,0.0,93.0,11.8,193.0,768:09,16:00,19.0,46.0,29.2,19.0,14.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.22916666666666666,0.1875,0.4166666666666667,1.9375,0.0625,0.0,768.15,16.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.396601364990021e-07,0.0,0.04527765738857091,0.022639044558340055,493
496.0,Yan Kuznetsov,23.0,CGY,D,38.0,4.0,5.0,9.0,-7.0,28.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,41.0,9.8,91.0,773:30,20:21,0.0,0.0,,62.0,49.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.10526315789473684,0.13157894736842105,0.23684210526315788,1.0789473684210527,0.0,0.0,773.5,20.35,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.385199950702985e-07,0.0,0.04527765738857091,0.022639044102283484,494
267.0,Cole Sillinger,22.0,CBJ,C,50.0,6.0,15.0,21.0,0.0,18.0,6.0,0.0,0.0,1.0,14.0,1.0,0.0,88.0,6.8,157.0,774:56,15:30,38.0,57.0,40.0,26.0,63.0,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.12,0.3,0.42,1.76,0.0,0.0,774.9333333333333,15.5,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,5.01140698560437e-07,0.0,0.04527765738857091,0.022639029150564878,495
297.0,Tanner Jeannot,28.0,BOS,F,50.0,5.0,14.0,19.0,2.0,45.0,5.0,0.0,0.0,1.0,13.0,1.0,0.0,58.0,8.6,131.0,661:23,13:14,7.0,6.0,53.8,39.0,156.0,3.0,35.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.1,0.28,0.38,1.16,0.0,0.0,661.3833333333333,13.233333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,4.293765508077767e-07,0.0,0.04527765738857091,0.02263900044490578,496
580.0,Shakir Mukhamadullin,24.0,SJS,D,23.0,2.0,4.0,6.0,-4.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,11.1,48.0,378:05,16:26,0.0,0.0,,27.0,11.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.782608695652174,0.0,0.0,378.0833333333333,16.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.9541372121751654e-07,0.0,0.04527765738857091,0.022638986859773943,497
540.0,Zach Whitecloud,29.0,2TM,D,51.0,2.0,6.0,8.0,-8.0,20.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,5.1,118.0,977:23,19:10,0.0,0.0,,71.0,81.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0392156862745098,0.11764705882352941,0.1568627450980392,0.7647058823529411,0.0,0.0,977.3833333333333,19.166666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.9436777899371146e-07,0.0,0.04527765738857091,0.022638986441397054,498
323.0,Shane Wright,22.0,SEA,C,52.0,7.0,11.0,18.0,0.0,6.0,6.0,1.0,0.0,2.0,8.0,3.0,0.0,77.0,9.1,138.0,717:52,13:48,139.0,231.0,37.6,39.0,42.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.1346153846153846,0.21153846153846154,0.34615384615384615,1.4807692307692308,0.019230769230769232,0.0,717.8666666666667,13.8,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.839760780812335e-07,0.0,0.04527765738857091,0.022638982284716686,499
258.0,Eetu Luostarinen,27.0,FLA,C,44.0,5.0,16.0,21.0,2.0,16.0,4.0,1.0,0.0,0.0,15.0,0.0,1.0,69.0,7.2,124.0,742:40,16:53,16.0,22.0,42.1,36.0,89.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.11363636363636363,0.36363636363636365,0.4772727272727273,1.5681818181818181,0.022727272727272728,0.0,742.6666666666666,16.883333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.812928187989386e-07,0.0,0.04527765738857091,0.022638981211412976,500
452.0,Nicolas Hague,27.0,NSH,D,41.0,2.0,9.0,11.0,-11.0,34.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,32.0,6.3,93.0,792:38,19:20,0.0,0.0,,37.0,54.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.04878048780487805,0.21951219512195122,0.2682926829268293,0.7804878048780488,0.0,0.0,792.6333333333333,19.333333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.74029446476741e-07,0.0,0.04527765738857091,0.022638978306064046,501
313.0,Barrett Hayton,25.0,UTA,C,48.0,8.0,10.0,18.0,4.0,36.0,4.0,4.0,0.0,1.0,9.0,1.0,0.0,87.0,9.2,143.0,733:29,15:17,285.0,254.0,52.9,23.0,17.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.16666666666666666,0.20833333333333334,0.375,1.8125,0.08333333333333333,0.0,733.4833333333333,15.283333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.672956036657429e-07,0.0,0.04527765738857091,0.02263897561252692,502
512.0,Sam Dickinson,19.0,SJS,D,42.0,1.0,7.0,8.0,-4.0,14.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,2.6,94.0,662:04,15:46,0.0,0.0,,37.0,38.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,57.0,27.0,21.0,0,0.5625,0.023809523809523808,0.16666666666666666,0.19047619047619047,0.9047619047619048,0.0,0.0,662.0666666666667,15.766666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.4155215017223113e-07,0.0,0.04527765738857091,0.022638965315145525,503
368.0,Mark Kastelic,26.0,BOS,C,54.0,8.0,7.0,15.0,5.0,104.0,7.0,0.0,1.0,3.0,6.0,1.0,0.0,68.0,11.8,141.0,714:47,13:14,231.0,160.0,59.1,44.0,145.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.14814814814814814,0.12962962962962962,0.2777777777777778,1.2592592592592593,0.0,0.018518518518518517,714.7833333333333,13.233333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.341571669214854e-07,0.0,0.04527765738857091,0.022638962357152223,504
524.0,Ian Moore,24.0,ANA,D,38.0,2.0,6.0,8.0,-1.0,18.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,36.0,5.6,104.0,535:57,14:06,0.0,0.0,,60.0,15.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.9473684210526315,0.0,0.0,535.95,14.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,3.1224485125919713e-07,0.0,0.04527765738857091,0.02263895359222596,505
281.0,Drew O'Connor,27.0,VAN,F,53.0,12.0,8.0,20.0,2.0,22.0,10.0,0.0,2.0,1.0,7.0,0.0,1.0,77.0,15.6,165.0,740:05,13:58,45.0,43.0,51.1,18.0,40.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.22641509433962265,0.1509433962264151,0.37735849056603776,1.4528301886792452,0.0,0.03773584905660377,740.0833333333334,13.966666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,4.856464629969736e-05,2.8140762160693847e-07,0.0,0.04527765738857091,0.022638941257334098,506
