Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
406.0,Louis Crevier,24.0,CHI,D,58.0,4.0,11.0,15.0,-3.0,47.0,3.0,0.0,1.0,1.0,10.0,0.0,1.0,86.0,4.7,186.0,959:47,16:33,0.0,0.0,,64.0,92.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.06896551724137931,0.1896551724137931,0.25862068965517243,1.4827586206896552,0.0,0.017241379310344827,959.7833333333333,16.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.5244245746452519e-06,0.0,0.012738778260819171,0.006369998900239444,528
497.0,Zach Whitecloud,29.0,2TM,D,59.0,2.0,9.0,11.0,-8.0,22.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,48.0,4.2,147.0,1159:45,19:39,0.0,0.0,,87.0,95.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03389830508474576,0.15254237288135594,0.1864406779661017,0.8135593220338984,0.0,0.0,1159.75,19.65,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.4356378524462688e-06,0.0,0.012738778260819171,0.006369963385550564,529
182.0,Matthew Coronato,23.0,CGY,RW,59.0,14.0,16.0,30.0,-23.0,18.0,8.0,6.0,0.0,3.0,12.0,4.0,0.0,148.0,9.5,293.0,978:17,16:35,51.0,79.0,39.2,20.0,11.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.23728813559322035,0.2711864406779661,0.5084745762711864,2.5084745762711864,0.1016949152542373,0.0,978.2833333333333,16.583333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.3995936179920115e-06,0.0,0.012738778260819171,0.006369948967856782,530
421.0,Kevin Bahl,25.0,CGY,D,59.0,3.0,11.0,14.0,10.0,35.0,3.0,0.0,0.0,2.0,9.0,1.0,1.0,47.0,6.4,117.0,1295:37,21:58,0.0,0.0,,87.0,87.0,36.0,75.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.05084745762711865,0.1864406779661017,0.23728813559322035,0.7966101694915254,0.0,0.0,1295.6166666666666,21.966666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.393870224769471e-06,0.0,0.012738778260819171,0.006369946678499493,531
417.0,Alex Vlasic,24.0,CHI,D,60.0,2.0,13.0,15.0,-15.0,11.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,61.0,3.3,161.0,1271:24,21:11,0.0,0.0,,86.0,22.0,20.0,68.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.03333333333333333,0.21666666666666667,0.25,1.0166666666666666,0.0,0.0,1271.4,21.183333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.2962304148045354e-06,0.0,0.012738778260819171,0.006369907622575507,532
274.0,Michael Amadio,29.0,OTT,C,60.0,9.0,14.0,23.0,5.0,14.0,9.0,0.0,0.0,1.0,14.0,0.0,0.0,72.0,12.5,143.0,954:06,15:54,7.0,8.0,46.7,33.0,83.0,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.15,0.23333333333333334,0.38333333333333336,1.2,0.0,0.0,954.1,15.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.2955193041525482e-06,0.0,0.012738778260819171,0.006369907338131246,533
400.0,Tom Willander,20.0,VAN,D,48.0,4.0,12.0,16.0,-12.0,12.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,43.0,9.3,109.0,746:41,15:33,0.0,0.0,,45.0,11.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,0,0.33962264150943394,0.08333333333333333,0.25,0.3333333333333333,0.8958333333333334,0.0,0.0,746.6833333333333,15.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.2249150300154251e-06,0.0,0.012738778260819171,0.006369879096421591,534
461.0,Kasperi Kapanen,29.0,EDM,RW,21.0,5.0,7.0,12.0,7.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,12.2,65.0,295:20,14:04,0.0,2.0,0.0,8.0,43.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.23809523809523808,0.3333333333333333,0.5714285714285714,1.9523809523809523,0.0,0.0,295.3333333333333,14.066666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.205753120679168e-06,0.0,0.012738778260819171,0.006369871431657857,535
306.0,Michael Carcone,29.0,UTA,F,58.0,11.0,10.0,21.0,5.0,20.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,109.0,10.1,234.0,721:40,12:27,11.0,13.0,45.8,15.0,94.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.1896551724137931,0.1724137931034483,0.3620689655172414,1.8793103448275863,0.017241379310344827,0.0,721.6666666666666,12.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.129174241962329e-06,0.0,0.012738778260819171,0.006369840800106371,536
242.0,Ryan Donato,29.0,CHI,C,61.0,13.0,12.0,25.0,-8.0,34.0,12.0,1.0,0.0,2.0,11.0,1.0,0.0,89.0,14.6,200.0,904:28,14:50,104.0,105.0,49.8,13.0,66.0,20.0,43.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.21311475409836064,0.19672131147540983,0.4098360655737705,1.459016393442623,0.01639344262295082,0.0,904.4666666666667,14.833333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.1020449772396246e-06,0.0,0.012738778260819171,0.006369829948400481,537
312.0,Tanner Jeannot,28.0,BOS,F,56.0,6.0,15.0,21.0,3.0,57.0,6.0,0.0,0.0,1.0,14.0,1.0,0.0,63.0,9.5,144.0,735:58,13:09,8.0,10.0,44.4,43.0,171.0,4.0,36.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.10714285714285714,0.26785714285714285,0.375,1.125,0.0,0.0,735.9666666666667,13.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.068134664147063e-06,0.0,0.012738778260819171,0.006369816384275244,538
284.0,Ryan Poehling,27.0,ANA,C,53.0,6.0,17.0,23.0,6.0,8.0,5.0,0.0,1.0,1.0,15.0,0.0,2.0,59.0,10.2,114.0,771:59,14:34,315.0,362.0,46.5,61.0,27.0,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.11320754716981132,0.32075471698113206,0.4339622641509434,1.1132075471698113,0.0,0.018867924528301886,771.9833333333333,14.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,1.0644857294196999e-06,0.0,0.012738778260819171,0.006369814924701353,539
250.0,Frank Nazar,22.0,CHI,C,45.0,7.0,18.0,25.0,-13.0,24.0,5.0,1.0,1.0,1.0,12.0,6.0,0.0,94.0,7.4,181.0,828:43,18:25,264.0,314.0,45.7,31.0,23.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.15555555555555556,0.4,0.5555555555555556,2.088888888888889,0.022222222222222223,0.022222222222222223,828.7166666666667,18.416666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,9.557329308550394e-07,0.0,0.012738778260819171,0.006369771423581927,540
531.0,Ryan Lindgren,27.0,SEA,D,57.0,2.0,7.0,9.0,16.0,54.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,37.0,5.4,125.0,1054:02,18:30,0.0,1.0,0.0,96.0,34.0,12.0,65.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.03508771929824561,0.12280701754385964,0.15789473684210525,0.6491228070175439,0.0,0.0,1054.0333333333333,18.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,9.384264784732876e-07,0.0,0.012738778260819171,0.006369764501000975,541
486.0,Tyler Kleven,24.0,OTT,D,55.0,1.0,10.0,11.0,-5.0,30.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,66.0,1.5,144.0,910:41,16:33,0.0,0.0,,78.0,99.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.01818181818181818,0.18181818181818182,0.2,1.2,0.0,0.0,910.6833333333333,16.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,9.081172553378909e-07,0.0,0.012738778260819171,0.00636975237731172,542
474.0,Emil Andrae,23.0,PHI,D,43.0,1.0,10.0,11.0,11.0,16.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,26.0,3.8,94.0,714:59,16:38,0.0,0.0,,42.0,50.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.023255813953488372,0.23255813953488372,0.2558139534883721,0.6046511627906976,0.0,0.0,714.9833333333333,16.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,8.537714926430091e-07,0.0,0.012738778260819171,0.006369730639006642,543
244.0,Joel Farabee,25.0,CGY,LW,60.0,13.0,12.0,25.0,-12.0,22.0,8.0,1.0,4.0,1.0,10.0,2.0,0.0,105.0,12.4,197.0,1014:31,16:55,22.0,26.0,45.8,39.0,41.0,17.0,51.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.21666666666666667,0.2,0.4166666666666667,1.75,0.016666666666666666,0.06666666666666667,1014.5166666666667,16.916666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,7.560977096690804e-07,0.0,0.012738778260819171,0.0063696915694934535,544
503.0,Sam Dickinson,19.0,SJS,D,49.0,1.0,9.0,10.0,-1.0,18.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,49.0,2.0,118.0,780:12,15:55,0.0,0.0,,46.0,47.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.02040816326530612,0.1836734693877551,0.20408163265306123,1.0,0.0,0.0,780.2,15.916666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,7.169732788976467e-07,0.0,0.012738778260819171,0.006369675919721145,545
545.0,Jonathan Aspirot,26.0,BOS,D,40.0,2.0,6.0,8.0,23.0,35.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,8.0,70.0,667:03,16:41,0.0,0.0,,55.0,66.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.05,0.15,0.2,0.625,0.0,0.0,667.05,16.683333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.978208742723158e-07,0.0,0.012738778260819171,0.006369668258759295,546
379.0,Mark Kastelic,26.0,BOS,C,60.0,9.0,8.0,17.0,5.0,108.0,8.0,0.0,1.0,3.0,7.0,1.0,0.0,75.0,12.0,159.0,789:05,13:09,266.0,172.0,60.7,52.0,165.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.15,0.13333333333333333,0.2833333333333333,1.25,0.0,0.016666666666666666,789.0833333333334,13.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.964069602656391e-07,0.0,0.012738778260819171,0.0063696676931936915,547
295.0,Barrett Hayton,25.0,UTA,C,56.0,8.0,14.0,22.0,7.0,44.0,4.0,4.0,0.0,1.0,12.0,2.0,0.0,102.0,7.8,169.0,860:05,15:22,346.0,305.0,53.1,26.0,27.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.14285714285714285,0.25,0.39285714285714285,1.8214285714285714,0.07142857142857142,0.0,860.0833333333334,15.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.460593722155047e-07,0.0,0.012738778260819171,0.006369647554158472,548
267.0,Eetu Luostarinen,27.0,FLA,C,53.0,7.0,17.0,24.0,2.0,24.0,6.0,1.0,0.0,0.0,16.0,0.0,1.0,81.0,8.6,144.0,885:16,16:42,24.0,29.0,45.3,42.0,105.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.1320754716981132,0.32075471698113206,0.4528301886792453,1.528301886792453,0.018867924528301886,0.0,885.2666666666667,16.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,6.230584753871521e-07,0.0,0.012738778260819171,0.006369638353799741,549
360.0,Michael Eyssimont,29.0,BOS,C,47.0,8.0,10.0,18.0,-3.0,29.0,7.0,1.0,0.0,1.0,7.0,3.0,0.0,93.0,8.6,163.0,513:10,10:55,3.0,3.0,50.0,14.0,38.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.1702127659574468,0.2127659574468085,0.3829787234042553,1.9787234042553192,0.02127659574468085,0.0,513.1666666666666,10.916666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.905512604297808e-07,0.0,0.012738778260819171,0.0063696253509137575,550
493.0,Matthew Robertson,24.0,NYR,D,50.0,4.0,7.0,11.0,-7.0,30.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,52.0,7.7,149.0,861:51,17:14,0.0,0.0,,64.0,76.0,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.08,0.14,0.22,1.04,0.0,0.0,861.85,17.233333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.608790429647247e-07,0.0,0.012738778260819171,0.0063696134820267715,551
301.0,Cole Perfetti,24.0,WPG,C,46.0,8.0,14.0,22.0,-4.0,12.0,6.0,2.0,0.0,2.0,12.0,2.0,0.0,96.0,8.3,196.0,686:43,14:56,4.0,5.0,44.4,21.0,35.0,16.0,41.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.17391304347826086,0.30434782608695654,0.4782608695652174,2.0869565217391304,0.043478260869565216,0.0,686.7166666666667,14.933333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.5580531164475e-07,0.0,0.012738778260819171,0.0063696114525342434,552
518.0,Michael Anderson,26.0,LAK,D,58.0,2.0,7.0,9.0,2.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,4.4,121.0,1165:48,20:06,0.0,0.0,,85.0,69.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.034482758620689655,0.1206896551724138,0.15517241379310345,0.7758620689655172,0.0,0.0,1165.8,20.1,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.532058592194286e-07,0.0,0.012738778260819171,0.006369610412753273,553
286.0,Connor Zary,24.0,CGY,C,58.0,10.0,13.0,23.0,-7.0,14.0,8.0,2.0,0.0,2.0,8.0,5.0,0.0,92.0,10.9,161.0,846:54,14:36,58.0,79.0,42.3,15.0,34.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.1724137931034483,0.22413793103448276,0.39655172413793105,1.5862068965517242,0.034482758620689655,0.0,846.9,14.6,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.492884549102107e-07,0.0,0.012738778260819171,0.006369608845791549,554
451.0,Tyler Tucker,25.0,STL,D,55.0,3.0,10.0,13.0,-4.0,60.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,4.9,133.0,782:21,14:13,0.0,0.0,,41.0,81.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.05454545454545454,0.18181818181818182,0.23636363636363636,1.1090909090909091,0.0,0.0,782.35,14.216666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.294055236069059e-07,0.0,0.012738778260819171,0.006369600892619029,555
508.0,Yan Kuznetsov,23.0,CGY,D,46.0,4.0,6.0,10.0,-9.0,28.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,51.0,7.8,111.0,935:04,20:20,0.0,0.0,,81.0,61.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.108695652173913,0.0,0.0,935.0666666666667,20.333333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,5.140383970836752e-07,0.0,0.012738778260819171,0.006369594745768419,556
538.0,Nicklaus Perbix,27.0,NSH,D,58.0,3.0,6.0,9.0,-14.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,5.0,149.0,1122:25,19:21,0.0,0.0,,59.0,25.0,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.05172413793103448,0.10344827586206896,0.15517241379310345,1.0344827586206897,0.0,0.0,1122.4166666666667,19.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.6809294533010107e-07,0.0,0.012738778260819171,0.006369576367587717,557
257.0,Jimmy Snuggerud,21.0,STL,RW,48.0,10.0,15.0,25.0,-4.0,10.0,6.0,4.0,0.0,3.0,12.0,3.0,0.0,101.0,9.9,221.0,775:19,16:09,3.0,1.0,75.0,28.0,54.0,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.20833333333333334,0.3125,0.5208333333333334,2.1041666666666665,0.08333333333333333,0.0,775.3166666666667,16.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.4843810804824676e-07,0.0,0.012738778260819171,0.006369568505652805,558
298.0,Jack McBain,26.0,UTA,C,61.0,6.0,16.0,22.0,9.0,60.0,6.0,0.0,0.0,1.0,15.0,0.0,1.0,85.0,7.1,174.0,859:57,14:06,302.0,286.0,51.4,39.0,209.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.09836065573770492,0.26229508196721313,0.36065573770491804,1.3934426229508197,0.0,0.0,859.95,14.1,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.4628025009289495e-07,0.0,0.012738778260819171,0.006369567642509622,559
505.0,Carl Grundström,28.0,PHI,RW,31.0,8.0,2.0,10.0,2.0,8.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,20.0,72.0,370:13,11:57,2.0,14.0,12.5,16.0,88.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.25806451612903225,0.06451612903225806,0.3225806451612903,1.2903225806451613,0.0,0.0,370.21666666666664,11.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,4.3749792117645223e-07,0.0,0.012738778260819171,0.006369564129578056,560
482.0,Nicolas Hague,27.0,NSH,D,47.0,2.0,9.0,11.0,-11.0,34.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,39.0,5.1,118.0,914:14,19:27,0.0,0.0,,43.0,61.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.0425531914893617,0.19148936170212766,0.23404255319148937,0.8297872340425532,0.0,0.0,914.2333333333333,19.45,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.9689366809126226e-07,0.0,0.012738778260819171,0.006369547887876822,561
288.0,Anthony Beauvillier,28.0,WSH,LW,63.0,12.0,10.0,22.0,3.0,20.0,12.0,0.0,0.0,4.0,9.0,0.0,1.0,132.0,9.1,232.0,989:45,15:43,20.0,21.0,48.8,38.0,78.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.19047619047619047,0.15873015873015872,0.3492063492063492,2.0952380952380953,0.0,0.0,989.75,15.716666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.959166410366741e-07,0.0,0.012738778260819171,0.006369547497066,562
294.0,A.J. Greer,29.0,FLA,LW,61.0,11.0,11.0,22.0,8.0,92.0,11.0,0.0,0.0,1.0,11.0,0.0,0.0,78.0,14.1,147.0,709:32,11:38,3.0,12.0,20.0,21.0,159.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.18032786885245902,0.18032786885245902,0.36065573770491804,1.278688524590164,0.0,0.0,709.5333333333333,11.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.7659731947949464e-07,0.0,0.012738778260819171,0.006369539769337377,563
487.0,Timothy Liljegren,26.0,SJS,D,43.0,1.0,10.0,11.0,-7.0,27.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,34.0,2.9,98.0,865:23,20:08,0.0,0.0,,83.0,36.0,6.0,47.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.023255813953488372,0.23255813953488372,0.2558139534883721,0.7906976744186046,0.0,0.0,865.3833333333333,20.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.6300652319410306e-07,0.0,0.012738778260819171,0.006369534333018863,564
318.0,Yegor Sharangovich,27.0,CGY,C,56.0,12.0,9.0,21.0,-19.0,8.0,8.0,4.0,0.0,1.0,7.0,2.0,0.0,107.0,11.2,227.0,903:41,16:08,21.0,48.0,30.4,24.0,15.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.21428571428571427,0.16071428571428573,0.375,1.9107142857142858,0.07142857142857142,0.0,903.6833333333333,16.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.594781859697229e-07,0.0,0.012738778260819171,0.006369532921683974,565
352.0,Matthew Wood,20.0,NSH,RW,50.0,10.0,9.0,19.0,-3.0,2.0,7.0,3.0,0.0,0.0,5.0,4.0,0.0,73.0,13.7,132.0,590:59,11:49,22.0,31.0,41.5,17.0,38.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.2,0.18,0.38,1.46,0.06,0.0,590.9833333333333,11.816666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.3803957681407545e-07,0.0,0.012738778260819171,0.006369524346240311,566
293.0,Ryan Greene,22.0,CHI,C,60.0,8.0,14.0,22.0,-6.0,10.0,7.0,1.0,0.0,0.0,11.0,3.0,0.0,79.0,10.1,148.0,985:51,16:26,294.0,356.0,45.2,26.0,33.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.13333333333333333,0.23333333333333334,0.36666666666666664,1.3166666666666667,0.016666666666666666,0.0,985.85,16.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.2479879711381267e-07,0.0,0.012738778260819171,0.006369519049928431,567
300.0,Drew O'Connor,27.0,VAN,F,60.0,14.0,8.0,22.0,1.0,34.0,12.0,0.0,2.0,2.0,7.0,0.0,1.0,87.0,16.1,187.0,840:31,14:01,47.0,46.0,50.5,18.0,48.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,0,0.33962264150943394,0.23333333333333334,0.13333333333333333,0.36666666666666664,1.45,0.0,0.03333333333333333,840.5166666666667,14.016666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.147749973694824e-07,0.0,0.012738778260819171,0.006369515040408533,568
494.0,Braden Schneider,24.0,NYR,D,60.0,2.0,9.0,11.0,-10.0,18.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,79.0,2.5,194.0,1220:11,20:20,0.0,0.0,,98.0,125.0,17.0,69.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.03333333333333333,0.15,0.18333333333333332,1.3166666666666667,0.0,0.0,1220.1833333333334,20.333333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.1324308503681685e-07,0.0,0.012738778260819171,0.0063695144276436,569
473.0,Adam Wilsby,25.0,NSH,D,45.0,1.0,11.0,12.0,-3.0,29.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,47.0,2.1,101.0,747:41,16:37,0.0,0.0,,37.0,18.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.022222222222222223,0.24444444444444444,0.26666666666666666,1.0444444444444445,0.0,0.0,747.6833333333333,16.616666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.1190701161476513e-07,0.0,0.012738778260819171,0.006369513893214231,570
497.0,Zach Whitecloud,29.0,VEG,D,47.0,2.0,5.0,7.0,-8.0,20.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,6.1,105.0,882:04,18:46,0.0,0.0,,63.0,73.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.0425531914893617,0.10638297872340426,0.14893617021276595,0.7021276595744681,0.0,0.0,882.0666666666667,18.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,3.1155533632660096e-07,0.0,0.012738778260819171,0.006369513752544116,571
364.0,Kent Johnson,23.0,CBJ,C,57.0,6.0,12.0,18.0,-9.0,12.0,5.0,1.0,0.0,0.0,11.0,1.0,0.0,90.0,6.7,182.0,777:35,13:39,0.0,1.0,0.0,31.0,9.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.10526315789473684,0.21052631578947367,0.3157894736842105,1.5789473684210527,0.017543859649122806,0.0,777.5833333333334,13.65,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,2.9963542023195517e-07,0.0,0.012738778260819171,0.006369508984577678,572
