Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
252.0,Bobby Brink,24.0,PHI,RW,55.0,13.0,13.0,26.0,-5.0,20.0,10.0,3.0,0.0,3.0,10.0,3.0,0.0,90.0,14.4,170.0,852:00,15:29,13.0,30.0,30.2,30.0,67.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.23636363636363636,0.23636363636363636,0.4727272727272727,1.6363636363636365,0.05454545454545454,0.0,852.0,15.483333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.687757460955049e-06,0.0,0.02024336184079195,0.010124356023380358,524
187.0,Timo Meier,29.0,NJD,RW,65.0,20.0,15.0,35.0,-15.0,20.0,14.0,6.0,0.0,4.0,11.0,4.0,0.0,231.0,8.7,472.0,1205:51,18:33,55.0,65.0,45.8,45.0,113.0,22.0,64.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.3076923076923077,0.23076923076923078,0.5384615384615384,3.5538461538461537,0.09230769230769231,0.0,1205.85,18.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.649857960454303e-06,0.0,0.02024336184079195,0.010124340863580158,525
426.0,Michael Misa,18.0,SJS,F,32.0,7.0,9.0,16.0,-2.0,4.0,6.0,1.0,0.0,1.0,8.0,1.0,0.0,42.0,16.7,76.0,410:24,12:50,102.0,137.0,42.7,15.0,10.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.21875,0.28125,0.5,1.3125,0.03125,0.0,410.4,12.833333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.606889400423907e-06,0.0,0.02024336184079195,0.010124323676156146,526
356.0,Calum Ritchie,21.0,NYI,C,55.0,10.0,12.0,22.0,-12.0,20.0,7.0,3.0,0.0,3.0,6.0,6.0,0.0,65.0,15.4,111.0,712:12,12:57,112.0,195.0,36.5,29.0,14.0,8.0,47.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.18181818181818182,0.21818181818181817,0.4,1.1818181818181819,0.05454545454545454,0.0,712.2,12.95,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.592585167718509e-06,0.0,0.02024336184079195,0.010124317954463063,527
295.0,Jake Neighbours,23.0,STL,LW,57.0,14.0,12.0,26.0,-11.0,41.0,13.0,1.0,0.0,2.0,9.0,3.0,0.0,70.0,20.0,133.0,871:27,15:17,3.0,11.0,21.4,33.0,130.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.24561403508771928,0.21052631578947367,0.45614035087719296,1.2280701754385965,0.017543859649122806,0.0,871.45,15.283333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.552909723133374e-06,0.0,0.02024336184079195,0.01012430208428523,528
512.0,Ian Moore,24.0,ANA,D,56.0,4.0,8.0,12.0,-7.0,24.0,4.0,0.0,0.0,1.0,7.0,0.0,1.0,57.0,7.0,147.0,793:48,14:11,0.0,1.0,0.0,77.0,29.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.07142857142857142,0.14285714285714285,0.21428571428571427,1.0178571428571428,0.0,0.0,793.8,14.183333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.3268382395880455e-06,0.0,0.02024336184079195,0.010124211655691811,529
289.0,Braeden Bowman,22.0,VEG,F,54.0,8.0,18.0,26.0,-16.0,12.0,6.0,2.0,0.0,2.0,16.0,2.0,0.0,75.0,10.7,149.0,763:05,14:08,3.0,9.0,25.0,24.0,19.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.14814814814814814,0.3333333333333333,0.48148148148148145,1.3888888888888888,0.037037037037037035,0.0,763.0833333333334,14.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,6.2308722889984445e-06,0.0,0.02024336184079195,0.010124173269311575,530
251.0,Justin Sourdif,23.0,WSH,RW,68.0,14.0,16.0,30.0,16.0,29.0,12.0,2.0,0.0,1.0,16.0,0.0,0.0,99.0,14.1,204.0,992:03,14:35,271.0,331.0,45.0,38.0,89.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.20588235294117646,0.23529411764705882,0.4411764705882353,1.4558823529411764,0.029411764705882353,0.0,992.05,14.583333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.72849290559375e-06,0.0,0.02024336184079195,0.010123972317558213,531
233.0,Vasily Podkolzin,24.0,EDM,RW,72.0,16.0,15.0,31.0,18.0,63.0,16.0,0.0,0.0,5.0,14.0,1.0,0.0,117.0,13.7,191.0,1093:36,15:11,18.0,40.0,31.0,37.0,216.0,13.0,47.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.2222222222222222,0.20833333333333334,0.4305555555555556,1.625,0.0,0.0,1093.6,15.183333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.671070558977266e-06,0.0,0.02024336184079195,0.010123949348619567,532
556.0,Albert Johansson,25.0,DET,D,71.0,2.0,7.0,9.0,-11.0,14.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,51.0,3.9,152.0,1146:29,16:09,0.0,0.0,,87.0,50.0,21.0,51.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.028169014084507043,0.09859154929577464,0.1267605633802817,0.7183098591549296,0.0,0.014084507042253521,1146.4833333333333,16.15,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.319985856209107e-06,0.0,0.02024336184079195,0.01012380891473846,533
428.0,Alex Steeves,26.0,BOS,F,41.0,9.0,7.0,16.0,5.0,32.0,7.0,1.0,1.0,0.0,5.0,2.0,0.0,52.0,17.3,106.0,491:28,11:59,3.0,4.0,42.9,26.0,140.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.21951219512195122,0.17073170731707318,0.3902439024390244,1.2682926829268293,0.024390243902439025,0.024390243902439025,491.46666666666664,11.983333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.2810051989189125e-06,0.0,0.02024336184079195,0.010123793322475544,534
408.0,Louis Crevier,24.0,CHI,D,67.0,5.0,12.0,17.0,-2.0,57.0,4.0,0.0,1.0,1.0,11.0,0.0,1.0,101.0,5.0,218.0,1127:20,16:50,0.0,0.0,,74.0,111.0,12.0,52.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.07462686567164178,0.1791044776119403,0.2537313432835821,1.507462686567164,0.0,0.014925373134328358,1127.3333333333333,16.833333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,5.1461959986053965e-06,0.0,0.02024336184079195,0.010123739398795418,535
461.0,Wyatt Kaiser,23.0,CHI,D,66.0,6.0,8.0,14.0,-9.0,32.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,67.0,9.0,155.0,1277:25,19:21,0.0,0.0,,56.0,40.0,32.0,79.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.09090909090909091,0.12121212121212122,0.21212121212121213,1.0151515151515151,0.0,0.0,1277.4166666666667,19.35,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.970794850401901e-06,0.0,0.02024336184079195,0.010123669238336136,536
223.0,Conor Garland,29.0,2TM,RW,60.0,12.0,20.0,32.0,-14.0,30.0,9.0,2.0,1.0,1.0,12.0,8.0,0.0,121.0,9.9,240.0,1071:54,17:52,13.0,19.0,40.6,29.0,38.0,25.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2,0.3333333333333333,0.5333333333333333,2.0166666666666666,0.03333333333333333,0.016666666666666666,1071.9,17.866666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.943745623776894e-06,0.0,0.02024336184079195,0.010123658418645487,537
277.0,Michael Carcone,29.0,UTA,F,69.0,14.0,13.0,27.0,4.0,20.0,12.0,2.0,0.0,0.0,12.0,1.0,0.0,131.0,10.7,278.0,862:05,12:30,11.0,13.0,45.8,16.0,130.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.2028985507246377,0.18840579710144928,0.391304347826087,1.8985507246376812,0.028985507246376812,0.0,862.0833333333334,12.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.842147024339277e-06,0.0,0.02024336184079195,0.010123617779205712,538
351.0,Cody Glass,26.0,NJD,C,58.0,15.0,7.0,22.0,3.0,25.0,14.0,1.0,0.0,3.0,6.0,1.0,0.0,92.0,16.3,150.0,796:16,13:44,416.0,354.0,54.0,34.0,36.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.25862068965517243,0.1206896551724138,0.3793103448275862,1.5862068965517242,0.017241379310344827,0.0,796.2666666666667,13.733333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.797332847731093e-06,0.0,0.02024336184079195,0.010123599853535068,539
474.0,Samuel Girard,27.0,2TM,D,50.0,3.0,11.0,14.0,12.0,17.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,36.0,8.3,126.0,896:54,17:56,0.0,0.0,,46.0,18.0,9.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06,0.22,0.28,0.72,0.0,0.0,896.9,17.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.629076044694556e-06,0.0,0.02024336184079195,0.010123532550813854,540
189.0,Eeli Tolvanen,26.0,SEA,RW,67.0,12.0,23.0,35.0,-15.0,26.0,7.0,5.0,0.0,0.0,14.0,9.0,0.0,120.0,10.0,256.0,1093:59,16:20,0.0,1.0,0.0,73.0,168.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.1791044776119403,0.34328358208955223,0.5223880597014925,1.791044776119403,0.07462686567164178,0.0,1093.9833333333333,16.333333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.565245963382916e-06,0.0,0.02024336184079195,0.01012350701878133,541
321.0,Ethen Frank,27.0,WSH,F,60.0,12.0,12.0,24.0,9.0,18.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,90.0,13.3,164.0,739:23,12:19,1.0,5.0,16.7,43.0,50.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.2,0.2,0.4,1.5,0.03333333333333333,0.0,739.3833333333333,12.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.494807590536101e-06,0.0,0.02024336184079195,0.01012347884343219,542
333.0,Adam Gaudette,29.0,SJS,C,56.0,15.0,8.0,23.0,-11.0,16.0,12.0,3.0,0.0,2.0,5.0,3.0,0.0,84.0,17.9,159.0,657:15,11:44,112.0,118.0,48.7,26.0,46.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.26785714285714285,0.14285714285714285,0.4107142857142857,1.5,0.05357142857142857,0.0,657.25,11.733333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.359268734592514e-06,0.0,0.02024336184079195,0.010123424627889812,543
477.0,Emil Andrae,23.0,PHI,D,50.0,2.0,11.0,13.0,13.0,18.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,30.0,6.7,105.0,783:54,15:41,2.0,1.0,66.7,45.0,57.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.04,0.22,0.26,0.6,0.0,0.0,783.9,15.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,4.306848331025997e-06,0.0,0.02024336184079195,0.010123403659728386,544
207.0,William Cuylle,23.0,NYR,LW,71.0,16.0,16.0,32.0,-14.0,41.0,12.0,4.0,0.0,1.0,12.0,4.0,0.0,132.0,12.1,282.0,1217:31,17:09,42.0,43.0,49.4,62.0,250.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.22535211267605634,0.22535211267605634,0.4507042253521127,1.8591549295774648,0.056338028169014086,0.0,1217.5166666666667,17.15,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.7962966115132067e-06,0.0,0.02024336184079195,0.010123199439040581,545
180.0,Matthew Coronato,23.0,CGY,RW,70.0,16.0,19.0,35.0,-27.0,22.0,9.0,7.0,0.0,3.0,14.0,5.0,0.0,175.0,9.1,357.0,1164:26,16:38,59.0,94.0,38.6,22.0,18.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.22857142857142856,0.2714285714285714,0.5,2.5,0.1,0.0,1164.4333333333334,16.633333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.7302725631194954e-06,0.0,0.02024336184079195,0.010123173029421223,546
517.0,Jonathan Aspirot,26.0,BOS,D,50.0,3.0,8.0,11.0,26.0,41.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,8.3,93.0,829:40,16:36,0.0,0.0,,66.0,78.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.06,0.16,0.22,0.72,0.0,0.0,829.6666666666666,16.6,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.6542687181073247e-06,0.0,0.02024336184079195,0.01012314262788322,547
507.0,Drew Helleson,24.0,ANA,D,53.0,2.0,10.0,12.0,-7.0,20.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,35.0,5.7,117.0,918:08,17:19,0.0,0.0,,73.0,57.0,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.03773584905660377,0.18867924528301888,0.22641509433962265,0.660377358490566,0.0,0.0,918.1333333333333,17.316666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.5496415808389594e-06,0.0,0.02024336184079195,0.010123100777028311,548
458.0,Nicolas Hague,27.0,NSH,D,57.0,3.0,11.0,14.0,-5.0,45.0,3.0,0.0,0.0,1.0,10.0,0.0,1.0,50.0,6.0,154.0,1136:20,19:56,0.0,0.0,,51.0,72.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.05263157894736842,0.19298245614035087,0.24561403508771928,0.8771929824561403,0.0,0.0,1136.3333333333333,19.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.2984870879846865e-06,0.0,0.02024336184079195,0.01012300031523117,549
504.0,Ty Emberson,25.0,EDM,D,62.0,2.0,10.0,12.0,4.0,21.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,39.0,5.1,97.0,978:02,15:46,0.0,0.0,,100.0,89.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.03225806451612903,0.16129032258064516,0.1935483870967742,0.6290322580645161,0.0,0.0,978.0333333333333,15.766666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.2008756351216894e-06,0.0,0.02024336184079195,0.010122961270650025,550
273.0,Cole Perfetti,24.0,WPG,C,57.0,10.0,18.0,28.0,-5.0,16.0,8.0,2.0,0.0,2.0,15.0,3.0,0.0,120.0,8.3,252.0,878:11,15:24,4.0,5.0,44.4,26.0,44.0,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.17543859649122806,0.3157894736842105,0.49122807017543857,2.1052631578947367,0.03508771929824561,0.0,878.1833333333333,15.4,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.146387176780197e-06,0.0,0.02024336184079195,0.010122939475266688,551
516.0,Zach Whitecloud,29.0,2TM,D,67.0,2.0,10.0,12.0,-7.0,26.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,59.0,3.4,170.0,1324:31,19:46,0.0,0.0,,108.0,108.0,13.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.029850746268656716,0.14925373134328357,0.1791044776119403,0.8805970149253731,0.0,0.0,1324.5166666666667,19.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.11401098963637e-06,0.0,0.02024336184079195,0.01012292652479183,552
226.0,Joel Farabee,25.0,CGY,LW,71.0,16.0,15.0,31.0,-11.0,26.0,11.0,1.0,4.0,2.0,12.0,2.0,1.0,121.0,13.2,218.0,1196:03,16:51,22.0,28.0,44.0,45.0,47.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.22535211267605634,0.2112676056338028,0.43661971830985913,1.704225352112676,0.014084507042253521,0.056338028169014086,1196.05,16.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,3.0580292012214586e-06,0.0,0.02024336184079195,0.010122904132076465,553
323.0,Seth Jones,31.0,FLA,D,44.0,6.0,18.0,24.0,-3.0,16.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,81.0,7.4,203.0,1032:05,23:27,0.0,0.0,,50.0,41.0,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.13636363636363635,0.4090909090909091,0.5454545454545454,1.8409090909090908,0.11363636363636363,0.0,1032.0833333333333,23.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.60532445426457e-05,0.0,0.020216956191268492,0.010122899393451304,554
435.0,Uvis Balinskis,29.0,FLA,D,54.0,5.0,10.0,15.0,-13.0,30.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,66.0,7.6,131.0,884:03,16:22,0.0,0.0,,42.0,71.0,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.09259259259259259,0.18518518518518517,0.2777777777777778,1.2222222222222223,0.05555555555555555,0.0,884.05,16.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.930333131713137e-06,0.0,0.02024336184079195,0.010122853053648661,555
258.0,Nicholas Robertson,24.0,TOR,LW,68.0,13.0,16.0,29.0,-8.0,8.0,11.0,2.0,0.0,1.0,14.0,2.0,0.0,110.0,11.8,198.0,851:49,12:32,12.0,12.0,50.0,34.0,72.0,21.0,57.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.19117647058823528,0.23529411764705882,0.4264705882352941,1.6176470588235294,0.029411764705882353,0.0,851.8166666666667,12.533333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.761150998826443e-06,0.0,0.02024336184079195,0.010122785380795507,556
553.0,Spencer Stastney,26.0,2TM,D,66.0,2.0,8.0,10.0,-11.0,20.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,56.0,3.6,123.0,1023:13,15:30,0.0,0.0,,63.0,13.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.8484848484848485,0.0,0.0,1023.2166666666667,15.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.5788393116716406e-06,0.0,0.02024336184079195,0.010122712456120644,557
232.0,Jean-Gabriel Pageau,33.0,NYI,C,64.0,15.0,16.0,31.0,4.0,2.0,12.0,0.0,3.0,4.0,12.0,0.0,4.0,71.0,21.1,131.0,995:47,15:34,568.0,384.0,59.7,48.0,103.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.234375,0.25,0.484375,1.109375,0.0,0.046875,995.7833333333333,15.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.55612356540655e-05,0.0,0.020216956191268492,0.010122702589895873,558
276.0,Marco Rossi,24.0,VAN,C,21.0,5.0,10.0,15.0,-9.0,6.0,4.0,1.0,0.0,1.0,6.0,4.0,0.0,25.0,20.0,48.0,364:17,17:21,133.0,120.0,52.6,18.0,23.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.23809523809523808,0.47619047619047616,0.7142857142857143,1.1904761904761905,0.047619047619047616,0.0,364.28333333333336,17.35,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.385042913722438e-06,0.0,0.02024336184079195,0.010122634937561464,559
313.0,Shane Wright,22.0,SEA,C,70.0,11.0,14.0,25.0,5.0,10.0,9.0,2.0,0.0,2.0,10.0,4.0,0.0,96.0,11.5,184.0,979:55,14:00,206.0,311.0,39.8,56.0,50.0,12.0,64.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.15714285714285714,0.2,0.35714285714285715,1.3714285714285714,0.02857142857142857,0.0,979.9166666666666,14.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.378733382732725e-06,0.0,0.02024336184079195,0.01012263241374907,560
447.0,Braden Schneider,24.0,NYR,D,71.0,2.0,13.0,15.0,-7.0,20.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,88.0,2.3,221.0,1457:23,20:32,0.0,0.0,,118.0,150.0,18.0,88.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.028169014084507043,0.18309859154929578,0.2112676056338028,1.2394366197183098,0.0,0.0,1457.3833333333334,20.533333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.284198618604854e-06,0.0,0.02024336184079195,0.010122594599843418,561
229.0,Arseny Gritsyuk,24.0,NJD,RW,66.0,13.0,18.0,31.0,-3.0,26.0,11.0,2.0,0.0,0.0,15.0,3.0,0.0,149.0,8.7,269.0,1001:30,15:10,4.0,9.0,30.8,18.0,58.0,24.0,46.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.19696969696969696,0.2727272727272727,0.4696969696969697,2.257575757575758,0.030303030303030304,0.0,1001.5,15.166666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.2504572862608008e-06,0.0,0.02024336184079195,0.01012258110331048,562
445.0,Matthew Robertson,24.0,NYR,D,61.0,4.0,11.0,15.0,-3.0,34.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,70.0,5.7,187.0,1069:07,17:32,0.0,0.0,,72.0,91.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,34.0,0,0.45161290322580644,0.06557377049180328,0.18032786885245902,0.2459016393442623,1.1475409836065573,0.0,0.0,1069.1166666666666,17.533333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.2046376701370966e-06,0.0,0.02024336184079195,0.01012256277546403,563
404.0,Tom Willander,20.0,VAN,D,58.0,4.0,14.0,18.0,-14.0,18.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,48.0,8.3,128.0,946:59,16:20,0.0,0.0,,60.0,15.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.06896551724137931,0.2413793103448276,0.3103448275862069,0.8275862068965517,0.0,0.0,946.9833333333333,16.333333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.1908641300730254e-06,0.0,0.02024336184079195,0.010122557266048006,564
529.0,Shakir Mukhamadullin,24.0,SJS,D,38.0,4.0,7.0,11.0,-2.0,14.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,35.0,11.4,80.0,639:55,16:50,0.0,0.0,,50.0,25.0,6.0,45.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,31.0,0,0.5079365079365079,0.10526315789473684,0.18421052631578946,0.2894736842105263,0.9210526315789473,0.0,0.0,639.9166666666666,16.833333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,2.171147722003504e-06,0.0,0.02024336184079195,0.010122549379484777,565
164.0,Brock Boeser,28.0,VAN,RW,63.0,17.0,20.0,37.0,-34.0,8.0,12.0,5.0,0.0,3.0,11.0,9.0,0.0,140.0,12.1,287.0,1191:28,18:55,52.0,69.0,43.0,24.0,45.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.2698412698412698,0.31746031746031744,0.5873015873015873,2.2222222222222223,0.07936507936507936,0.0,1191.4666666666667,18.916666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.9659601164933332e-06,0.0,0.02024336184079195,0.010122467304442573,566
547.0,Nicklaus Perbix,27.0,NSH,D,68.0,3.0,7.0,10.0,-10.0,20.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,69.0,4.3,164.0,1310:01,19:16,0.0,0.0,,78.0,29.0,18.0,79.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.04411764705882353,0.10294117647058823,0.14705882352941177,1.0147058823529411,0.0,0.0,1310.0166666666667,19.266666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.941825283547184e-06,0.0,0.02024336184079195,0.010122457650509394,567
304.0,Barrett Hayton,25.0,UTA,C,67.0,10.0,15.0,25.0,3.0,54.0,6.0,4.0,0.0,1.0,13.0,2.0,0.0,119.0,8.4,208.0,1013:14,15:07,409.0,368.0,52.6,29.0,34.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,0,0.5606060606060606,0.14925373134328357,0.22388059701492538,0.373134328358209,1.7761194029850746,0.05970149253731343,0.0,1013.2333333333333,15.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,1.9032626256599038e-06,0.0,0.02024336184079195,0.01012244222544624,568
