Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
254.0,Seth Jones,31.0,FLA,D,52.0,7.0,25.0,32.0,-3.0,18.0,2.0,5.0,0.0,0.0,14.0,11.0,0.0,88.0,8.0,230.0,1232:18,23:42,0.0,0.0,,61.0,47.0,13.0,66.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,0,0.5,0.1346153846153846,0.4807692307692308,0.6153846153846154,1.6923076923076923,0.09615384615384616,0.0,1232.3,23.7,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0003063149227693752,0.0,0.021604309310368764,0.010924680624292133,433
255.0,Brandon Montour,31.0,SEA,D,59.0,11.0,21.0,32.0,-17.0,43.0,9.0,2.0,0.0,3.0,15.0,6.0,0.0,160.0,6.9,345.0,1332:15,22:35,0.0,0.0,,73.0,65.0,29.0,89.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.1864406779661017,0.3559322033898305,0.5423728813559322,2.711864406779661,0.03389830508474576,0.0,1332.25,22.583333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0003012156157889397,0.0,0.021604309310368764,0.010922640901499957,434
128.0,William Eklund,23.0,SJS,LW,72.0,14.0,34.0,48.0,-31.0,30.0,11.0,3.0,0.0,1.0,23.0,11.0,0.0,165.0,8.5,313.0,1345:32,18:41,10.0,20.0,33.3,50.0,64.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.19444444444444445,0.4722222222222222,0.6666666666666666,2.2916666666666665,0.041666666666666664,0.0,1345.5333333333333,18.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00023952985308967834,0.0,0.021632576325625947,0.010912100104048845,435
309.0,Sean Durzi,27.0,UTA,D,56.0,5.0,22.0,27.0,-11.0,50.0,5.0,0.0,0.0,2.0,18.0,4.0,0.0,75.0,6.7,220.0,1095:35,19:34,0.0,0.0,,83.0,38.0,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.08928571428571429,0.39285714285714285,0.48214285714285715,1.3392857142857142,0.0,0.0,1095.5833333333333,19.566666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00023644329851053915,0.0,0.021632576325625947,0.010910865482217189,436
276.0,Marco Rossi,24.0,2TM,C,45.0,10.0,21.0,31.0,-26.0,10.0,8.0,2.0,0.0,1.0,11.0,10.0,0.0,61.0,16.4,120.0,789:51,17:33,267.0,271.0,49.6,26.0,44.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2222222222222222,0.4666666666666667,0.6888888888888889,1.3555555555555556,0.044444444444444446,0.0,789.85,17.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00022939571651122296,0.0,0.021632576325625947,0.010908046449417463,437
386.0,Axel Sandin Pellikka,20.0,DET,D,66.0,7.0,14.0,21.0,-21.0,18.0,6.0,1.0,0.0,1.0,8.0,6.0,0.0,68.0,10.3,202.0,1069:22,16:12,0.0,0.0,,52.0,16.0,8.0,57.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.10606060606060606,0.21212121212121213,0.3181818181818182,1.0303030303030303,0.015151515151515152,0.0,1069.3666666666666,16.2,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00022935545225173922,0.0,0.021632576325625947,0.01090803034371367,438
155.0,Noah Cates,26.0,PHI,LW,78.0,17.0,26.0,43.0,22.0,44.0,14.0,3.0,0.0,4.0,20.0,6.0,0.0,123.0,13.8,226.0,1269:06,16:16,437.0,538.0,44.8,49.0,92.0,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.21794871794871795,0.3333333333333333,0.5512820512820513,1.5769230769230769,0.038461538461538464,0.0,1269.1,16.266666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00022512007683973454,0.0,0.021632576325625947,0.010906336193548867,439
403.0,Ryan McDonagh,36.0,TBL,D,45.0,6.0,13.0,19.0,12.0,6.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,17.1,97.0,861:39,19:09,0.0,0.0,,73.0,17.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.13333333333333333,0.28888888888888886,0.4222222222222222,0.7777777777777778,0.0,0.0,861.65,19.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,7.130557288329612e-05,0.0001268250992641517,0.0,0.021698489600422928,0.010899974839917125,440
363.0,Logan Stanley,27.0,2TM,D,73.0,9.0,14.0,23.0,0.0,126.0,9.0,0.0,0.0,1.0,13.0,1.0,0.0,92.0,9.8,251.0,1216:49,16:40,0.0,0.0,,83.0,109.0,16.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1232876712328767,0.1917808219178082,0.3150684931506849,1.2602739726027397,0.0,0.0,1216.8166666666666,16.666666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0001901979152903491,0.0,0.021632576325625947,0.010892367328929113,441
124.0,Nazem Kadri,35.0,2TM,C,77.0,16.0,34.0,50.0,-30.0,30.0,11.0,5.0,0.0,2.0,20.0,14.0,0.0,213.0,7.5,440.0,1465:35,19:02,464.0,525.0,46.9,31.0,50.0,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2077922077922078,0.44155844155844154,0.6493506493506493,2.7662337662337664,0.06493506493506493,0.0,1465.5833333333333,19.033333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0002239410738390652,0.0,0.021604309310368764,0.010891731084720009,442
140.0,Tyler Toffoli,33.0,SJS,C,74.0,18.0,29.0,47.0,-10.0,10.0,12.0,6.0,0.0,2.0,20.0,9.0,0.0,164.0,11.0,334.0,1119:38,15:08,6.0,16.0,27.3,29.0,47.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.24324324324324326,0.3918918918918919,0.6351351351351351,2.2162162162162162,0.08108108108108109,0.0,1119.6333333333334,15.133333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.00022306839315990842,0.0,0.021604309310368764,0.010891382012448346,443
105.0,Jordan Eberle,35.0,SEA,RW,75.0,25.0,28.0,53.0,2.0,28.0,21.0,4.0,0.0,3.0,16.0,12.0,0.0,162.0,15.4,300.0,1389:51,18:32,12.0,19.0,38.7,42.0,53.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.3333333333333333,0.37333333333333335,0.7066666666666667,2.16,0.05333333333333334,0.0,1389.85,18.533333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.0002181554658870221,0.0,0.021604309310368764,0.010889416841539191,444
564.0,Spencer Stastney,26.0,EDM,D,36.0,1.0,0.0,1.0,-10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.8,56.0,577:14,16:02,0.0,0.0,,38.0,8.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.027777777777777776,0.0,0.027777777777777776,0.7222222222222222,0.0,0.0,577.2333333333333,16.033333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,9.775163156562047e-05,1.1499768869326824e-08,0.0,0.02177514198865421,0.010887575594234651,445
376.0,Olen Zellweger,22.0,ANA,D,76.0,7.0,15.0,22.0,4.0,34.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,119.0,5.9,302.0,1290:11,16:59,0.0,0.0,,85.0,33.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.09210526315789473,0.19736842105263158,0.2894736842105263,1.5657894736842106,0.013157894736842105,0.0,1290.1833333333334,16.983333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00014235998936576834,0.0,0.021632576325625947,0.01087323215855928,446
485.0,Kirby Dach,25.0,MTL,C,33.0,8.0,6.0,14.0,-1.0,27.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,45.0,17.8,87.0,455:23,13:48,48.0,68.0,41.4,28.0,45.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.24242424242424243,0.18181818181818182,0.42424242424242425,1.3636363636363635,0.0,0.0,455.3833333333333,13.8,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,2.1698926073638545e-05,0.0,0.021726756615680107,0.010872057878269508,447
357.0,Martin Fehérváry,26.0,WSH,D,77.0,4.0,19.0,23.0,11.0,35.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,69.0,5.8,159.0,1486:47,19:19,0.0,0.0,,172.0,106.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.05194805194805195,0.24675324675324675,0.2987012987012987,0.8961038961038961,0.0,0.0,1486.7833333333333,19.316666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00013666310366876983,0.0,0.021632576325625947,0.010870953404280482,448
395.0,Alexandre Texier,26.0,MTL,C,39.0,8.0,11.0,19.0,7.0,8.0,8.0,0.0,0.0,1.0,10.0,1.0,0.0,63.0,12.7,127.0,565:12,14:30,2.0,13.0,13.3,14.0,50.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.20512820512820512,0.28205128205128205,0.48717948717948717,1.6153846153846154,0.0,0.0,565.2,14.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.6805488837402604e-05,0.0,0.021726756615680107,0.010870100503375014,449
173.0,Simon Holmström,24.0,NYI,RW,75.0,19.0,22.0,41.0,9.0,16.0,16.0,1.0,2.0,5.0,17.0,3.0,2.0,95.0,20.0,193.0,1253:44,16:43,4.0,12.0,25.0,43.0,14.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.25333333333333335,0.29333333333333333,0.5466666666666666,1.2666666666666666,0.013333333333333334,0.02666666666666667,1253.7333333333333,16.716666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00012939733439420862,0.0,0.021632576325625947,0.010868047096570656,450
391.0,Pavel Mintyukov,22.0,ANA,D,69.0,8.0,12.0,20.0,-4.0,17.0,8.0,0.0,0.0,2.0,9.0,2.0,1.0,76.0,10.5,193.0,1272:25,18:26,0.0,0.0,,108.0,36.0,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.11594202898550725,0.17391304347826086,0.2898550724637681,1.1014492753623188,0.0,0.0,1272.4166666666667,18.433333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0001290635722279493,0.0,0.021632576325625947,0.010867913591704153,451
114.0,Luke Evangelista,23.0,NSH,RW,77.0,10.0,41.0,51.0,0.0,28.0,9.0,1.0,0.0,1.0,26.0,15.0,0.0,167.0,6.0,302.0,1280:44,16:38,0.0,1.0,0.0,20.0,18.0,23.0,54.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,0,0.5441176470588235,0.12987012987012986,0.5324675324675324,0.6623376623376623,2.168831168831169,0.012987012987012988,0.0,1280.7333333333333,16.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0001277258509450187,0.0,0.021632576325625947,0.01086737850319098,452
159.0,Jimmy Snuggerud,21.0,STL,RW,65.0,17.0,26.0,43.0,13.0,16.0,13.0,4.0,0.0,5.0,22.0,4.0,0.0,156.0,10.9,313.0,1085:08,16:42,4.0,8.0,33.3,35.0,69.0,22.0,49.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.26153846153846155,0.4,0.6615384615384615,2.4,0.06153846153846154,0.0,1085.1333333333334,16.7,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00012620432741625764,0.0,0.021632576325625947,0.010866769893779476,453
143.0,Chandler Stephenson,31.0,SEA,C,75.0,15.0,31.0,46.0,-23.0,14.0,9.0,6.0,0.0,2.0,20.0,9.0,2.0,89.0,16.9,149.0,1459:27,19:28,721.0,660.0,52.2,51.0,19.0,29.0,64.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.2,0.41333333333333333,0.6133333333333333,1.1866666666666668,0.08,0.0,1459.45,19.466666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,0.00016129638185661445,0.0,0.021604309310368764,0.010866673207927028,454
188.0,Egor Chinakhov,24.0,2TM,RW,69.0,20.0,19.0,39.0,0.0,10.0,18.0,2.0,0.0,3.0,15.0,4.0,0.0,133.0,15.0,283.0,923:02,13:23,3.0,6.0,33.3,29.0,49.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2898550724637681,0.2753623188405797,0.5652173913043478,1.9275362318840579,0.028985507246376812,0.0,923.0333333333333,13.383333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00012543936711651408,0.0,0.021632576325625947,0.010866463909659578,455
234.0,Jack Roslovic,29.0,EDM,C,65.0,20.0,14.0,34.0,-10.0,16.0,17.0,3.0,0.0,4.0,12.0,2.0,0.0,131.0,15.3,247.0,1022:24,15:44,130.0,119.0,52.2,27.0,39.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.3076923076923077,0.2153846153846154,0.5230769230769231,2.0153846153846153,0.046153846153846156,0.0,1022.4,15.733333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.0001247583506563085,0.0,0.021632576325625947,0.010866191503075497,456
163.0,Connor McMichael,25.0,WSH,C,74.0,12.0,30.0,42.0,3.0,30.0,10.0,2.0,0.0,5.0,26.0,3.0,1.0,138.0,8.7,243.0,1254:56,16:58,252.0,336.0,42.9,44.0,43.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.16216216216216217,0.40540540540540543,0.5675675675675675,1.864864864864865,0.02702702702702703,0.0,1254.9333333333334,16.966666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.000123893344615386,0.0,0.021632576325625947,0.010865845500659128,457
562.0,Emil Martinsen Lilleberg,24.0,TBL,D,46.0,3.0,7.0,10.0,16.0,57.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,39.0,7.7,91.0,790:29,17:11,0.0,0.0,,41.0,86.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.06521739130434782,0.15217391304347827,0.21739130434782608,0.8478260869565217,0.0,0.0,790.4833333333333,17.183333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,5.380506373799568e-06,0.0,0.021726756615680107,0.010865530510389574,458
458.0,Alex Steeves,26.0,BOS,F,42.0,9.0,7.0,16.0,4.0,32.0,7.0,1.0,1.0,0.0,5.0,2.0,0.0,53.0,17.0,107.0,501:41,11:57,3.0,4.0,42.9,26.0,143.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.21428571428571427,0.16666666666666666,0.38095238095238093,1.2619047619047619,0.023809523809523808,0.023809523809523808,501.68333333333334,11.95,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,4.570906082355794e-06,0.0,0.021726756615680107,0.010865206670272996,459
559.0,Kaiden Guhle,24.0,MTL,D,37.0,2.0,8.0,10.0,4.0,41.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,34.0,5.9,100.0,715:38,19:20,0.0,0.0,,62.0,82.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.05405405405405406,0.21621621621621623,0.2702702702702703,0.918918918918919,0.0,0.0,715.6333333333333,19.333333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,3.0322130291748053e-06,0.0,0.021726756615680107,0.010864591193051724,460
473.0,Dominic James,23.0,TBL,C,43.0,7.0,8.0,15.0,4.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,56.0,12.5,113.0,526:11,12:14,139.0,137.0,50.4,13.0,58.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.16279069767441862,0.18604651162790697,0.3488372093023256,1.302325581395349,0.0,0.0,526.1833333333333,12.233333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.6977368704884498e-06,0.0,0.021726756615680107,0.010864057402588249,461
513.0,Henri Jokiharju,26.0,BOS,D,40.0,1.0,12.0,13.0,2.0,14.0,1.0,0.0,0.0,1.0,10.0,2.0,0.0,38.0,2.6,107.0,710:02,17:45,0.0,0.0,,37.0,26.0,6.0,48.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.025,0.3,0.325,0.95,0.0,0.0,710.0333333333333,17.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.5794065711583546e-06,0.0,0.021726756615680107,0.010864010070468517,462
170.0,Lawson Crouse,28.0,UTA,LW,76.0,21.0,20.0,41.0,22.0,44.0,19.0,1.0,1.0,4.0,19.0,0.0,1.0,131.0,16.0,269.0,1255:46,16:31,28.0,52.0,35.0,50.0,203.0,14.0,46.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,0,0.5774647887323944,0.27631578947368424,0.2631578947368421,0.5394736842105263,1.7236842105263157,0.013157894736842105,0.013157894736842105,1255.7666666666667,16.516666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00011926309192656623,0.0,0.021632576325625947,0.0108639933995836,463
557.0,Maxwell Crozier,25.0,TBL,D,34.0,1.0,9.0,10.0,7.0,40.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0,2.3,98.0,543:54,16:00,0.0,0.0,,31.0,38.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.029411764705882353,0.2647058823529412,0.29411764705882354,1.2941176470588236,0.0,0.0,543.9,16.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,7.584044601478509e-07,0.0,0.021726756615680107,0.010863681669624113,464
648.0,Zach Metsa,27.0,BUF,D,41.0,2.0,4.0,6.0,17.0,8.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,8.3,55.0,437:28,10:40,0.0,0.0,,30.0,5.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.04878048780487805,0.0975609756097561,0.14634146341463414,0.5853658536585366,0.0,0.0,437.46666666666664,10.666666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,6.6429895167445e-07,0.0,0.021726756615680107,0.010863644027420724,465
635.0,Jacob Bryson,28.0,BUF,D,35.0,2.0,3.0,5.0,-1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,16.7,40.0,351:14,10:02,0.0,0.0,,20.0,9.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.34285714285714286,0.0,0.0,351.23333333333335,10.033333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,4.459198334518138e-07,0.0,0.021726756615680107,0.010863556675773434,466
631.0,Conor Timmins,27.0,BUF,D,36.0,0.0,7.0,7.0,-10.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,0.0,98.0,681:28,18:56,0.0,0.0,,75.0,28.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.0,0.19444444444444445,0.19444444444444445,1.0833333333333333,0.0,0.0,681.4666666666667,18.933333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.0905079571452789e-07,0.0,0.021726756615680107,0.01086342192815834,467
700.0,Declan Carlile,25.0,TBL,D,38.0,1.0,2.0,3.0,5.0,23.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,3.4,87.0,555:31,14:37,0.0,0.0,,30.0,46.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.7631578947368421,0.0,0.0,555.5166666666667,14.616666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.0186911499336512e-07,0.0,0.021726756615680107,0.01086341905548605,468
743.0,Michael Kesselring,26.0,BUF,D,32.0,0.0,2.0,2.0,-3.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,96.0,429:45,13:26,0.0,0.0,,38.0,23.0,6.0,36.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.0,0.0625,0.0625,1.34375,0.0,0.0,429.75,13.433333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.0189278273932887e-08,0.0,0.021726756615680107,0.010863382383551364,469
685.0,Tyson Kozak,23.0,BUF,C,42.0,2.0,2.0,4.0,-2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,7.4,49.0,473:51,11:17,171.0,177.0,49.1,33.0,106.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.6428571428571429,0.0,0.0,473.85,11.283333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,3.6789156811081744e-09,0.0,0.021726756615680107,0.010863379779406325,470
675.0,Jack Finley,23.0,TBL,C,22.0,2.0,1.0,3.0,2.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,19.0,185:08,8:25,83.0,88.0,48.5,5.0,37.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.5,0.0,0.0,185.13333333333333,8.416666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,3.5370507690164155e-09,0.0,0.021726756615680107,0.010863379722660362,471
667.0,Rutger McGroarty,21.0,PIT,RW,21.0,2.0,3.0,5.0,-2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,5.9,58.0,246:59,11:46,7.0,9.0,43.8,8.0,23.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.09523809523809523,0.14285714285714285,0.23809523809523808,1.619047619047619,0.0,0.0,246.98333333333332,11.766666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.2514699141245482e-09,0.0,0.021726756615680107,0.010863378808428019,472
619.0,Ville Koivunen,22.0,PIT,RW,36.0,2.0,5.0,7.0,-7.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,33.0,6.1,83.0,449:09,12:29,2.0,0.0,100.0,13.0,5.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.05555555555555555,0.1388888888888889,0.19444444444444445,0.9166666666666666,0.027777777777777776,0.0,449.15,12.483333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,1.1459529625438419e-09,0.0,0.021726756615680107,0.01086337876622124,473
642.0,Jordan Greenway,28.0,BUF,LW,37.0,1.0,5.0,6.0,-10.0,25.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,3.2,61.0,456:46,12:21,8.0,25.0,24.2,19.0,52.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.02702702702702703,0.13513513513513514,0.16216216216216217,0.8378378378378378,0.0,0.0,456.76666666666665,12.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,6.23742011923898e-10,0.0,0.021726756615680107,0.010863378557336859,474
678.0,Joshua Dunne,27.0,BUF,C,33.0,1.0,3.0,4.0,-6.0,38.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,3.6,56.0,310:18,9:24,59.0,52.0,53.2,15.0,39.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.030303030303030304,0.09090909090909091,0.12121212121212122,0.8484848484848485,0.0,0.0,310.3,9.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,5.802772532476783e-10,0.0,0.021726756615680107,0.010863378539950955,475
733.0,Curtis Douglas,25.0,TBL,C,29.0,0.0,2.0,2.0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,34.0,173:09,5:58,3.0,2.0,60.0,7.0,32.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.0,0.06896551724137931,0.06896551724137931,0.5862068965517241,0.0,0.0,173.15,5.966666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,8.105805628942299e-05,9.930174909131356e-11,0.0,0.021726756615680107,0.010863378347560753,476
176.0,Frank Nazar,22.0,CHI,C,62.0,15.0,26.0,41.0,-17.0,26.0,10.0,4.0,1.0,3.0,18.0,8.0,0.0,137.0,10.9,255.0,1149:38,18:33,378.0,431.0,46.7,41.0,34.0,26.0,67.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.24193548387096775,0.41935483870967744,0.6612903225806451,2.2096774193548385,0.06451612903225806,0.016129032258064516,1149.6333333333334,18.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.00011084827245051998,0.0,0.021632576325625947,0.010860627471793182,477
