Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
253.0,Bobby Brink,24.0,2TM,RW,58.0,14.0,13.0,27.0,-3.0,20.0,11.0,3.0,0.0,3.0,10.0,3.0,0.0,93.0,15.1,185.0,890:57,15:22,13.0,30.0,30.2,35.0,68.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2413793103448276,0.22413793103448276,0.46551724137931033,1.603448275862069,0.05172413793103448,0.0,890.95,15.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.643694723749099e-06,0.0,0.013490532303344998,0.0067483236295619985,505
203.0,Frank Nazar,22.0,CHI,C,48.0,9.0,21.0,30.0,-15.0,24.0,6.0,2.0,1.0,2.0,15.0,6.0,0.0,102.0,8.8,190.0,888:13,18:30,283.0,331.0,46.1,35.0,25.0,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.1875,0.4375,0.625,2.125,0.041666666666666664,0.020833333333333332,888.2166666666667,18.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.052059178042428e-06,0.0,0.013490532303344998,0.006748086975343716,506
281.0,Braeden Bowman,22.0,VEG,F,49.0,8.0,16.0,24.0,-15.0,10.0,6.0,2.0,0.0,2.0,14.0,2.0,0.0,68.0,11.8,137.0,702:00,14:20,3.0,9.0,25.0,22.0,19.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.16326530612244897,0.32653061224489793,0.4897959183673469,1.3877551020408163,0.04081632653061224,0.0,702.0,14.333333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.983202037797946e-06,0.0,0.013490532303344998,0.0067480594324876185,507
280.0,Egor Chinakhov,24.0,2TM,RW,55.0,14.0,11.0,25.0,-1.0,10.0,13.0,1.0,0.0,3.0,10.0,1.0,0.0,98.0,14.3,199.0,682:14,12:24,3.0,6.0,33.3,17.0,43.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.2545454545454545,0.2,0.45454545454545453,1.7818181818181817,0.01818181818181818,0.0,682.2333333333333,12.4,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.675231982569241e-06,0.0,0.013490532303344998,0.006747936244465526,508
134.0,Claude Giroux,38.0,OTT,C,63.0,11.0,28.0,39.0,17.0,22.0,10.0,1.0,0.0,3.0,19.0,9.0,0.0,99.0,11.1,187.0,1063:48,16:53,375.0,225.0,62.5,22.0,55.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.1746031746031746,0.4444444444444444,0.6190476190476191,1.5714285714285714,0.015873015873015872,0.0,1063.8,16.883333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,3.908484881348708e-05,0.0,0.013464495955708115,0.006747881917379453,509
456.0,Kaedan Korczak,25.0,VEG,D,65.0,3.0,10.0,13.0,6.0,20.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,5.5,139.0,1078:18,16:35,0.0,0.0,,85.0,91.0,10.0,79.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.046153846153846156,0.15384615384615385,0.2,0.8461538461538461,0.0,0.0,1078.3,16.583333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.426846456280284e-06,0.0,0.013490532303344998,0.006747836890255011,510
179.0,Morgan Frost,26.0,CGY,C,64.0,14.0,18.0,32.0,-16.0,24.0,8.0,6.0,0.0,2.0,11.0,7.0,0.0,107.0,13.1,197.0,978:24,15:17,448.0,352.0,56.0,28.0,42.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.21875,0.28125,0.5,1.671875,0.09375,0.0,978.4,15.283333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.37053045393525e-06,0.0,0.013490532303344998,0.006747814363854073,511
220.0,Vasily Podkolzin,24.0,EDM,RW,65.0,15.0,14.0,29.0,14.0,51.0,15.0,0.0,0.0,5.0,13.0,1.0,0.0,102.0,14.7,167.0,984:43,15:09,15.0,39.0,27.8,35.0,194.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.23076923076923078,0.2153846153846154,0.4461538461538462,1.5692307692307692,0.0,0.0,984.7166666666667,15.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.327739776686302e-06,0.0,0.013490532303344998,0.006747797247583173,512
222.0,Justin Sourdif,23.0,WSH,RW,61.0,13.0,16.0,29.0,15.0,29.0,11.0,2.0,0.0,1.0,16.0,0.0,0.0,89.0,14.6,182.0,886:04,14:32,250.0,288.0,46.5,30.0,75.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,71.0,32.0,26.0,0,0.5517241379310345,0.21311475409836064,0.26229508196721313,0.47540983606557374,1.459016393442623,0.03278688524590164,0.0,886.0666666666667,14.533333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,6.200217469465971e-06,0.0,0.013490532303344998,0.006747746238660286,513
249.0,Ryan Poehling,27.0,ANA,C,57.0,8.0,19.0,27.0,10.0,8.0,7.0,0.0,1.0,2.0,17.0,0.0,2.0,68.0,11.8,130.0,842:11,14:47,341.0,400.0,46.0,64.0,31.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.14035087719298245,0.3333333333333333,0.47368421052631576,1.1929824561403508,0.0,0.017543859649122806,842.1833333333333,14.783333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.713273314432842e-06,0.0,0.013490532303344998,0.006747551460998272,514
332.0,Cody Glass,26.0,NJD,C,52.0,14.0,7.0,21.0,2.0,25.0,13.0,1.0,0.0,3.0,6.0,1.0,0.0,85.0,16.5,137.0,709:16,13:38,362.0,309.0,53.9,30.0,34.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.2692307692307692,0.1346153846153846,0.40384615384615385,1.6346153846153846,0.019230769230769232,0.0,709.2666666666667,13.633333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.541721418061233e-06,0.0,0.013490532303344998,0.006747482840239723,515
285.0,Emil Heineman,24.0,NYI,LW,65.0,16.0,8.0,24.0,-10.0,14.0,14.0,2.0,0.0,0.0,8.0,0.0,0.0,142.0,11.3,266.0,1087:29,16:44,5.0,9.0,35.7,42.0,207.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.24615384615384617,0.12307692307692308,0.36923076923076925,2.1846153846153844,0.03076923076923077,0.0,1087.4833333333333,16.733333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.079759704031076e-06,0.0,0.013490532303344998,0.006747298055554111,516
419.0,Mario Ferraro,27.0,SJS,D,62.0,4.0,11.0,15.0,0.0,31.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,72.0,5.6,155.0,1295:19,20:54,0.0,0.0,,117.0,105.0,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.06451612903225806,0.1774193548387097,0.24193548387096775,1.1612903225806452,0.0,0.0,1295.3166666666666,20.9,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.7225664794358505e-06,0.0,0.013490532303344998,0.0067471551782642735,517
253.0,Bobby Brink,24.0,PHI,RW,55.0,13.0,13.0,26.0,-5.0,20.0,10.0,3.0,0.0,3.0,10.0,3.0,0.0,90.0,14.4,170.0,852:00,15:29,13.0,30.0,30.2,30.0,67.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,23.0,0,0.5576923076923077,0.23636363636363636,0.23636363636363636,0.4727272727272727,1.6363636363636365,0.05454545454545454,0.0,852.0,15.483333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.604235199087375e-06,0.0,0.013490532303344998,0.006747107845752134,518
387.0,Marco Rossi,24.0,2TM,C,32.0,6.0,12.0,18.0,-16.0,4.0,5.0,1.0,0.0,0.0,6.0,6.0,0.0,44.0,13.6,89.0,571:07,17:51,207.0,211.0,49.5,24.0,22.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1875,0.375,0.5625,1.375,0.03125,0.0,571.1166666666667,17.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.571601537738194e-06,0.0,0.013490532303344998,0.006747094792287594,519
207.0,Conor Garland,29.0,2TM,RW,53.0,11.0,19.0,30.0,-16.0,30.0,8.0,2.0,1.0,1.0,11.0,8.0,0.0,113.0,9.7,222.0,987:32,18:38,11.0,18.0,37.9,28.0,36.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.20754716981132076,0.3584905660377358,0.5660377358490566,2.1320754716981134,0.03773584905660377,0.018867924528301886,987.5333333333333,18.633333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.50521628682474e-06,0.0,0.013490532303344998,0.006747068238187229,520
259.0,Dougie Hamilton,32.0,NJD,D,59.0,9.0,17.0,26.0,-7.0,40.0,5.0,4.0,0.0,3.0,9.0,8.0,0.0,166.0,5.4,367.0,1281:10,21:43,0.0,0.0,,58.0,63.0,10.0,84.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.15254237288135594,0.288135593220339,0.4406779661016949,2.8135593220338984,0.06779661016949153,0.0,1281.1666666666667,21.716666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,3.691617184524278e-05,0.0,0.013464495955708115,0.006747014446592155,521
521.0,Dante Fabbro,27.0,CBJ,D,56.0,5.0,5.0,10.0,-13.0,18.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,57.0,8.8,140.0,900:08,16:04,0.0,0.0,,93.0,53.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.08928571428571429,0.08928571428571429,0.17857142857142858,1.0178571428571428,0.0,0.0,900.1333333333333,16.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.3509968723153555e-06,0.0,0.013490532303344998,0.006747006550421425,522
255.0,Michael Amadio,29.0,OTT,C,63.0,10.0,16.0,26.0,8.0,16.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,79.0,12.7,154.0,1004:39,15:57,7.0,9.0,43.8,36.0,87.0,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.15873015873015872,0.25396825396825395,0.4126984126984127,1.253968253968254,0.0,0.0,1004.65,15.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.115889814343817e-06,0.0,0.013490532303344998,0.006746912507598237,523
174.0,Sean Monahan,31.0,CBJ,C,60.0,12.0,21.0,33.0,3.0,12.0,9.0,1.0,2.0,3.0,12.0,9.0,0.0,108.0,11.1,183.0,1050:17,17:30,537.0,475.0,53.1,31.0,32.0,19.0,46.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.2,0.35,0.55,1.8,0.016666666666666666,0.03333333333333333,1050.2833333333333,17.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,3.664706390030071e-05,0.0,0.013464495955708115,0.006746906803414178,524
278.0,Matthew Savoie,22.0,EDM,C,65.0,10.0,15.0,25.0,0.0,20.0,6.0,3.0,1.0,1.0,13.0,2.0,0.0,89.0,11.2,157.0,911:00,14:01,25.0,31.0,44.6,34.0,11.0,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.15384615384615385,0.23076923076923078,0.38461538461538464,1.3692307692307693,0.046153846153846156,0.015384615384615385,911.0,14.016666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.028963119704111e-06,0.0,0.013490532303344998,0.006746877736920381,525
185.0,Eeli Tolvanen,26.0,SEA,RW,62.0,12.0,20.0,32.0,-12.0,24.0,7.0,5.0,0.0,0.0,14.0,6.0,0.0,113.0,10.6,240.0,1008:57,16:16,0.0,0.0,,68.0,159.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.1935483870967742,0.3225806451612903,0.5161290322580645,1.8225806451612903,0.08064516129032258,0.0,1008.95,16.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.7542297901613215e-06,0.0,0.013490532303344998,0.0067467678435885635,526
282.0,Michael Carcone,29.0,UTA,F,62.0,13.0,11.0,24.0,5.0,20.0,12.0,1.0,0.0,0.0,11.0,0.0,0.0,116.0,11.2,247.0,766:14,12:22,11.0,13.0,45.8,16.0,98.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,26.0,0,0.5666666666666667,0.20967741935483872,0.1774193548387097,0.3870967741935484,1.8709677419354838,0.016129032258064516,0.0,766.2333333333333,12.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.4229416687525594e-06,0.0,0.013490532303344998,0.00674663532834,527
458.0,Michael Misa,18.0,SJS,F,25.0,5.0,8.0,13.0,4.0,4.0,4.0,1.0,0.0,1.0,7.0,1.0,0.0,32.0,15.6,61.0,311:06,12:27,83.0,104.0,44.4,11.0,9.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.2,0.32,0.52,1.28,0.04,0.0,311.1,12.45,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.2886500915649242e-06,0.0,0.013490532303344998,0.006746581611709125,528
368.0,Calum Ritchie,21.0,NYI,C,48.0,8.0,11.0,19.0,-8.0,18.0,6.0,2.0,0.0,2.0,6.0,5.0,0.0,57.0,14.0,94.0,609:17,12:42,111.0,195.0,36.3,27.0,14.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.16666666666666666,0.22916666666666666,0.3958333333333333,1.1875,0.041666666666666664,0.0,609.2833333333333,12.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.1182028857412604e-06,0.0,0.013490532303344998,0.006746513432826795,529
471.0,Ty Emberson,25.0,EDM,D,60.0,2.0,10.0,12.0,2.0,21.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,37.0,5.4,91.0,949:11,15:49,0.0,0.0,,97.0,88.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.03333333333333333,0.16666666666666666,0.2,0.6166666666666667,0.0,0.0,949.1833333333333,15.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.053916299161662e-06,0.0,0.013490532303344998,0.0067464877181921635,530
266.0,Cole Sillinger,22.0,CBJ,C,63.0,6.0,20.0,26.0,2.0,29.0,6.0,0.0,0.0,1.0,19.0,1.0,0.0,106.0,5.7,189.0,966:13,15:20,41.0,65.0,38.7,33.0,85.0,23.0,51.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.09523809523809523,0.31746031746031744,0.4126984126984127,1.6825396825396826,0.0,0.0,966.2166666666667,15.333333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.0315797562023673e-06,0.0,0.013490532303344998,0.00674647878357498,531
413.0,Uvis Balinskis,29.0,FLA,D,54.0,5.0,10.0,15.0,-13.0,30.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,66.0,7.6,131.0,884:03,16:22,0.0,0.0,,42.0,71.0,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.09259259259259259,0.18518518518518517,0.2777777777777778,1.2222222222222223,0.05555555555555555,0.0,884.05,16.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.0160417431422904e-06,0.0,0.013490532303344998,0.006746472568369756,532
296.0,Shane Wright,22.0,SEA,C,63.0,11.0,13.0,24.0,7.0,8.0,9.0,2.0,0.0,2.0,10.0,3.0,0.0,91.0,12.1,169.0,880:54,13:59,182.0,279.0,39.5,50.0,47.0,12.0,62.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.1746031746031746,0.20634920634920634,0.38095238095238093,1.4444444444444444,0.031746031746031744,0.0,880.9,13.983333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.002747168025405e-06,0.0,0.013490532303344998,0.0067464672505397096,533
215.0,Alex Laferriere,24.0,LAK,RW,64.0,16.0,13.0,29.0,1.0,14.0,13.0,1.0,2.0,3.0,12.0,1.0,0.0,157.0,10.2,338.0,1133:42,17:43,165.0,233.0,41.5,41.0,191.0,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.25,0.203125,0.453125,2.453125,0.015625,0.03125,1133.7,17.716666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.934875754133946e-06,0.0,0.013490532303344998,0.0067464401019741525,534
474.0,Drew Helleson,24.0,ANA,D,51.0,2.0,10.0,12.0,-9.0,20.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,35.0,5.7,113.0,888:21,17:25,0.0,0.0,,73.0,56.0,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.0392156862745098,0.19607843137254902,0.23529411764705882,0.6862745098039216,0.0,0.0,888.35,17.416666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.8999394699694236e-06,0.0,0.013490532303344998,0.006746426127460486,535
477.0,Tyler Kleven,24.0,OTT,D,58.0,2.0,10.0,12.0,-2.0,47.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,68.0,2.9,152.0,964:12,16:37,0.0,0.0,,81.0,106.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.034482758620689655,0.1724137931034483,0.20689655172413793,1.1724137931034482,0.0,0.0,964.2,16.616666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.8985997653905614e-06,0.0,0.013490532303344998,0.006746425591578655,536
508.0,Ian Moore,24.0,ANA,D,49.0,3.0,8.0,11.0,-3.0,20.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,47.0,6.4,129.0,700:17,14:17,0.0,1.0,0.0,71.0,25.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.061224489795918366,0.16326530612244897,0.22448979591836735,0.9591836734693877,0.0,0.0,700.2833333333333,14.283333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.5645563425950286e-06,0.0,0.013490532303344998,0.006746291974209537,537
309.0,Matthew Wood,20.0,NSH,RW,53.0,13.0,10.0,23.0,-2.0,4.0,8.0,4.0,1.0,0.0,6.0,4.0,0.0,82.0,15.9,148.0,633:29,11:57,40.0,42.0,48.8,19.0,38.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.24528301886792453,0.18867924528301888,0.4339622641509434,1.5471698113207548,0.07547169811320754,0.018867924528301886,633.4833333333333,11.95,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.5388970158051563e-06,0.0,0.013490532303344998,0.006746281710478821,538
250.0,Nicholas Robertson,24.0,TOR,LW,61.0,13.0,14.0,27.0,-8.0,2.0,11.0,2.0,0.0,1.0,12.0,2.0,0.0,102.0,12.7,183.0,762:56,12:30,10.0,10.0,50.0,30.0,66.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.21311475409836064,0.22950819672131148,0.4426229508196721,1.6721311475409837,0.03278688524590164,0.0,762.9333333333333,12.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.503768905452254e-06,0.0,0.013490532303344998,0.00674626765923468,539
375.0,Alexandre Texier,26.0,2TM,C,39.0,7.0,12.0,19.0,9.0,10.0,7.0,0.0,0.0,1.0,11.0,1.0,0.0,59.0,11.9,113.0,538:43,13:49,3.0,13.0,18.8,13.0,41.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1794871794871795,0.3076923076923077,0.48717948717948717,1.5128205128205128,0.0,0.0,538.7166666666667,13.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.4321508542198377e-06,0.0,0.013490532303344998,0.006746239012014187,540
467.0,Michael Anderson,26.0,LAK,D,62.0,3.0,9.0,12.0,1.0,14.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,47.0,6.4,129.0,1255:03,20:15,0.0,0.0,,95.0,83.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.04838709677419355,0.14516129032258066,0.1935483870967742,0.7580645161290323,0.0,0.0,1255.05,20.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.419099539026162e-06,0.0,0.013490532303344998,0.006746233791488109,541
472.0,Samuel Girard,27.0,2TM,D,47.0,3.0,9.0,12.0,10.0,15.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,36.0,8.3,120.0,836:21,17:48,0.0,0.0,,45.0,18.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06382978723404255,0.19148936170212766,0.2553191489361702,0.7659574468085106,0.0,0.0,836.35,17.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.3658691161558027e-06,0.0,0.013490532303344998,0.006746212499318961,542
194.0,Timo Meier,29.0,NJD,RW,59.0,17.0,14.0,31.0,-17.0,18.0,11.0,6.0,0.0,2.0,10.0,4.0,0.0,211.0,8.1,430.0,1096:15,18:35,51.0,64.0,44.3,38.0,107.0,22.0,53.0,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,30.0,0,0.5161290322580645,0.288135593220339,0.23728813559322035,0.5254237288135594,3.5762711864406778,0.1016949152542373,0.0,1096.25,18.583333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.1608531087162448e-06,0.0,0.013490532303344998,0.006746130492915985,543
409.0,Alex Vlasic,24.0,CHI,D,63.0,2.0,14.0,16.0,-14.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,63.0,3.2,167.0,1334:20,21:11,0.0,0.0,,91.0,22.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.031746031746031744,0.2222222222222222,0.25396825396825395,1.0,0.0,0.0,1334.3333333333333,21.183333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0871525046334207e-06,0.0,0.013490532303344998,0.006746101012674352,544
288.0,Kaapo Kakko,24.0,SEA,RW,46.0,9.0,15.0,24.0,9.0,12.0,8.0,1.0,0.0,2.0,10.0,5.0,0.0,64.0,14.1,120.0,655:26,14:15,13.0,14.0,48.1,8.0,24.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.1956521739130435,0.32608695652173914,0.5217391304347826,1.391304347826087,0.021739130434782608,0.0,655.4333333333333,14.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0124787364552503e-06,0.0,0.013490532303344998,0.006746071143167081,545
562.0,Shakir Mukhamadullin,24.0,SJS,D,32.0,4.0,4.0,8.0,-1.0,14.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,28.0,14.3,66.0,536:50,16:47,0.0,0.0,,41.0,18.0,4.0,34.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.125,0.125,0.25,0.875,0.0,0.0,536.8333333333334,16.783333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0019292018048577e-06,0.0,0.013490532303344998,0.0067460669233532205,546
212.0,Joel Farabee,25.0,CGY,LW,64.0,15.0,14.0,29.0,-13.0,22.0,10.0,1.0,4.0,2.0,11.0,2.0,1.0,111.0,13.5,206.0,1082:04,16:54,22.0,28.0,44.0,41.0,42.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.234375,0.21875,0.453125,1.734375,0.015625,0.0625,1082.0666666666666,16.9,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.978977865284212e-06,0.0,0.013490532303344998,0.006746057742818613,547
238.0,Ryan Donato,29.0,CHI,C,64.0,14.0,13.0,27.0,-7.0,36.0,13.0,1.0,0.0,2.0,12.0,1.0,0.0,93.0,15.1,214.0,947:36,14:48,113.0,120.0,48.5,13.0,70.0,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.21875,0.203125,0.421875,1.453125,0.015625,0.0,947.6,14.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.8385519954368584e-06,0.0,0.013490532303344998,0.006746001572470674,548
453.0,Kasperi Kapanen,29.0,EDM,RW,24.0,6.0,7.0,13.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,13.3,70.0,338:30,14:06,0.0,2.0,0.0,11.0,49.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.25,0.2916666666666667,0.5416666666666666,1.875,0.0,0.0,338.5,14.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.8093560118977524e-06,0.0,0.013490532303344998,0.006745989894077258,549
