Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
498.0,Michael Anderson,26.0,LAK,D,54.0,2.0,7.0,9.0,4.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,4.4,116.0,1080:29,20:01,0.0,0.0,,77.0,59.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.037037037037037035,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.0,0.0,1080.4833333333333,20.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,8.162421733730818e-07,0.0,0.03707696965677968,0.01853881132525919,494
416.0,Kevin Bahl,25.0,CGY,D,54.0,3.0,10.0,13.0,10.0,33.0,3.0,0.0,0.0,2.0,9.0,0.0,1.0,45.0,6.7,107.0,1177:34,21:48,0.0,0.0,,79.0,84.0,34.0,69.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.05555555555555555,0.18518518518518517,0.24074074074074073,0.8333333333333334,0.0,0.0,1177.5666666666666,21.8,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,8.08450417176403e-07,0.0,0.03707696965677968,0.01853880820855671,495
342.0,Matthew Savoie,22.0,EDM,C,57.0,9.0,9.0,18.0,-2.0,20.0,6.0,2.0,1.0,1.0,7.0,2.0,0.0,77.0,11.7,136.0,791:46,13:53,24.0,27.0,47.1,27.0,10.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.15789473684210525,0.15789473684210525,0.3157894736842105,1.3508771929824561,0.03508771929824561,0.017543859649122806,791.7666666666667,13.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,7.820878089834697e-07,0.0,0.03707696965677968,0.018538797663513434,496
511.0,Ryan Lindgren,27.0,SEA,D,55.0,2.0,7.0,9.0,15.0,54.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,37.0,5.4,123.0,1034:42,18:49,0.0,1.0,0.0,94.0,33.0,12.0,65.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.03636363636363636,0.12727272727272726,0.16363636363636364,0.6727272727272727,0.0,0.0,1034.7,18.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,7.724051087254299e-07,0.0,0.03707696965677968,0.01853879379043333,497
356.0,Dylan Holloway,24.0,STL,C,34.0,8.0,9.0,17.0,-13.0,11.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,79.0,10.1,151.0,602:28,17:43,11.0,10.0,52.4,27.0,91.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.23529411764705882,0.2647058823529412,0.5,2.323529411764706,0.029411764705882353,0.0,602.4666666666667,17.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.895549094468398e-07,0.0,0.03707696965677968,0.01853876065035362,498
284.0,A.J. Greer,29.0,FLA,LW,55.0,11.0,10.0,21.0,10.0,83.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,71.0,15.5,132.0,645:10,11:44,3.0,8.0,27.3,20.0,140.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.2,0.18181818181818182,0.38181818181818183,1.290909090909091,0.0,0.0,645.1666666666666,11.733333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.660889309262907e-07,0.0,0.03707696965677968,0.018538751263962212,499
250.0,Eetu Luostarinen,27.0,FLA,C,47.0,6.0,17.0,23.0,2.0,16.0,5.0,1.0,0.0,0.0,16.0,0.0,1.0,74.0,8.1,130.0,789:48,16:48,22.0,26.0,45.8,38.0,95.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.1276595744680851,0.3617021276595745,0.48936170212765956,1.574468085106383,0.02127659574468085,0.0,789.8,16.8,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.081987763501629e-07,0.0,0.03707696965677968,0.01853872810790038,500
458.0,Emil Andrae,23.0,PHI,D,40.0,1.0,10.0,11.0,11.0,16.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,26.0,3.8,88.0,676:04,16:54,0.0,0.0,,39.0,46.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.025,0.25,0.275,0.65,0.0,0.0,676.0666666666667,16.9,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,6.01993255904853e-07,0.0,0.03707696965677968,0.018538725625692202,501
269.0,Ryan Poehling,27.0,ANA,C,49.0,5.0,17.0,22.0,9.0,8.0,4.0,0.0,1.0,1.0,15.0,0.0,2.0,51.0,9.8,105.0,701:05,14:18,290.0,325.0,47.2,57.0,25.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.10204081632653061,0.3469387755102041,0.4489795918367347,1.0408163265306123,0.0,0.02040816326530612,701.0833333333334,14.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.828257455595943e-07,0.0,0.03707696965677968,0.018538717958688063,502
479.0,Matthew Robertson,24.0,NYR,D,46.0,4.0,7.0,11.0,-6.0,30.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,8.7,134.0,789:27,17:10,0.0,0.0,,57.0,70.0,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.08695652173913043,0.15217391304347827,0.2391304347826087,1.0,0.0,0.0,789.45,17.166666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.757072795622839e-07,0.0,0.03707696965677968,0.018538715111301667,503
274.0,Michael Amadio,29.0,OTT,C,56.0,8.0,13.0,21.0,4.0,14.0,8.0,0.0,0.0,1.0,13.0,0.0,0.0,66.0,12.1,130.0,880:02,15:43,5.0,8.0,38.5,29.0,78.0,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.14285714285714285,0.23214285714285715,0.375,1.1785714285714286,0.0,0.0,880.0333333333333,15.716666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.595298748499996e-07,0.0,0.03707696965677968,0.01853870864033978,504
245.0,Joel Farabee,25.0,CGY,LW,55.0,12.0,11.0,23.0,-11.0,20.0,7.0,1.0,4.0,1.0,9.0,2.0,0.0,99.0,12.1,183.0,924:36,16:49,22.0,26.0,45.8,38.0,38.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.21818181818181817,0.2,0.41818181818181815,1.8,0.01818181818181818,0.07272727272727272,924.6,16.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.253351131823138e-07,0.0,0.03707696965677968,0.018538694962435112,505
472.0,Tyler Kleven,24.0,OTT,D,51.0,1.0,10.0,11.0,-2.0,26.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,64.0,1.6,138.0,850:33,16:41,0.0,0.0,,73.0,91.0,21.0,53.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.0196078431372549,0.19607843137254902,0.21568627450980393,1.2549019607843137,0.0,0.0,850.55,16.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,5.230916533166457e-07,0.0,0.03707696965677968,0.018538694065051167,506
514.0,Ian Moore,24.0,ANA,D,41.0,2.0,7.0,9.0,0.0,18.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,39.0,5.1,108.0,580:49,14:10,0.0,0.0,,63.0,17.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.04878048780487805,0.17073170731707318,0.21951219512195122,0.9512195121951219,0.0,0.0,580.8166666666667,14.166666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.90861755627383e-07,0.0,0.03707696965677968,0.01853868117309209,507
467.0,Nicolas Hague,27.0,NSH,D,41.0,2.0,9.0,11.0,-11.0,34.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,32.0,6.3,93.0,792:38,19:20,0.0,0.0,,37.0,54.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.04878048780487805,0.21951219512195122,0.2682926829268293,0.7804878048780488,0.0,0.0,792.6333333333333,19.333333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.858146202898011e-07,0.0,0.03707696965677968,0.018538679154237955,508
552.0,Jonathan Aspirot,26.0,BOS,D,36.0,2.0,5.0,7.0,23.0,31.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,8.7,64.0,598:46,16:38,0.0,0.0,,44.0,60.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.05555555555555555,0.1388888888888889,0.19444444444444445,0.6388888888888888,0.0,0.0,598.7666666666667,16.633333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.525563804244451e-07,0.0,0.03707696965677968,0.01853866585094201,509
550.0,Zach Whitecloud,29.0,2TM,D,54.0,2.0,6.0,8.0,-9.0,22.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,4.4,130.0,1042:38,19:18,0.0,0.0,,74.0,85.0,10.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.8333333333333334,0.0,0.0,1042.6333333333334,19.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.473493878486431e-07,0.0,0.03707696965677968,0.01853866376814498,510
468.0,Stephen Halliday,23.0,OTT,C,24.0,4.0,7.0,11.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,26.0,15.4,45.0,195:56,8:10,23.0,38.0,37.7,7.0,28.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.16666666666666666,0.2916666666666667,0.4583333333333333,1.0833333333333333,0.0,0.0,195.93333333333334,8.166666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.315297191809453e-07,0.0,0.03707696965677968,0.018538657440277512,511
373.0,Mark Kastelic,26.0,BOS,C,56.0,8.0,8.0,16.0,4.0,108.0,7.0,0.0,1.0,3.0,7.0,1.0,0.0,72.0,11.1,148.0,743:32,13:17,247.0,164.0,60.1,46.0,154.0,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.2857142857142858,0.0,0.017857142857142856,743.5333333333333,13.283333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.2941685706153284e-07,0.0,0.03707696965677968,0.018538656595132666,512
231.0,Linus Karlsson,26.0,VAN,C,53.0,11.0,13.0,24.0,-12.0,26.0,9.0,2.0,0.0,1.0,13.0,0.0,0.0,83.0,13.3,151.0,610:23,11:31,11.0,25.0,30.6,13.0,63.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.20754716981132076,0.24528301886792453,0.4528301886792453,1.5660377358490567,0.03773584905660377,0.0,610.3833333333333,11.516666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.070514031922471e-07,0.0,0.03707696965677968,0.018538647648951117,513
503.0,Sam Dickinson,19.0,SJS,D,45.0,1.0,8.0,9.0,-2.0,14.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0,2.4,102.0,711:33,15:49,0.0,0.0,,41.0,42.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,23.0,0,0.54,0.022222222222222223,0.17777777777777778,0.2,0.9333333333333333,0.0,0.0,711.55,15.816666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.060291420377019e-07,0.0,0.03707696965677968,0.018538647240046655,514
303.0,Kaapo Kakko,24.0,SEA,RW,39.0,6.0,14.0,20.0,6.0,6.0,5.0,1.0,0.0,2.0,10.0,4.0,0.0,55.0,10.9,100.0,558:25,14:19,13.0,12.0,52.0,6.0,21.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.15384615384615385,0.358974358974359,0.5128205128205128,1.4102564102564104,0.02564102564102564,0.0,558.4166666666666,14.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,4.005129247433056e-07,0.0,0.03707696965677968,0.018538645033559738,515
509.0,Yan Kuznetsov,23.0,CGY,D,41.0,4.0,5.0,9.0,-8.0,28.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,46.0,8.7,99.0,828:30,20:12,0.0,0.0,,68.0,54.0,4.0,39.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.0975609756097561,0.12195121951219512,0.21951219512195122,1.1219512195121952,0.0,0.0,828.5,20.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.990287952657816e-07,0.0,0.03707696965677968,0.018538644439907947,516
291.0,Drew O'Connor,27.0,VAN,F,56.0,13.0,8.0,21.0,3.0,22.0,11.0,0.0,2.0,2.0,7.0,0.0,1.0,81.0,16.0,173.0,783:11,13:59,46.0,44.0,51.1,18.0,43.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.23214285714285715,0.14285714285714285,0.375,1.4464285714285714,0.0,0.03571428571428571,783.1833333333333,13.983333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.8284548781905387e-07,0.0,0.03707696965677968,0.01853863796658497,517
550.0,Zach Whitecloud,29.0,VEG,D,47.0,2.0,5.0,7.0,-8.0,20.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,6.1,105.0,882:04,18:46,0.0,0.0,,63.0,73.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.0425531914893617,0.10638297872340426,0.14893617021276595,0.7021276595744681,0.0,0.0,882.0666666666667,18.766666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.7428218157905074e-07,0.0,0.03707696965677968,0.01853863454126247,518
544.0,Nicklaus Perbix,27.0,NSH,D,52.0,3.0,5.0,8.0,-14.0,14.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,53.0,5.7,131.0,1008:27,19:24,0.0,0.0,,54.0,24.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.057692307692307696,0.09615384615384616,0.15384615384615385,1.0192307692307692,0.0,0.0,1008.45,19.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.530828498727637e-07,0.0,0.03707696965677968,0.01853862606152979,519
294.0,Anthony Beauvillier,28.0,WSH,LW,58.0,12.0,8.0,20.0,4.0,20.0,12.0,0.0,0.0,4.0,7.0,0.0,1.0,122.0,9.8,215.0,913:32,15:45,17.0,18.0,48.6,31.0,75.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.20689655172413793,0.13793103448275862,0.3448275862068966,2.103448275862069,0.0,0.0,913.5333333333333,15.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.4191793638682376e-07,0.0,0.03707696965677968,0.018538621595564395,520
456.0,Tyler Tucker,25.0,STL,D,51.0,3.0,9.0,12.0,-7.0,58.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,5.4,121.0,723:06,14:11,0.0,0.0,,38.0,74.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.058823529411764705,0.17647058823529413,0.23529411764705882,1.0980392156862746,0.0,0.0,723.1,14.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.3028207611501006e-07,0.0,0.03707696965677968,0.018538616941220287,521
300.0,Barrett Hayton,25.0,UTA,C,51.0,7.0,13.0,20.0,9.0,42.0,4.0,3.0,0.0,1.0,12.0,1.0,0.0,91.0,7.7,149.0,781:25,15:19,311.0,271.0,53.4,24.0,21.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.13725490196078433,0.2549019607843137,0.39215686274509803,1.7843137254901962,0.058823529411764705,0.0,781.4166666666666,15.316666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.2628920167705483e-07,0.0,0.03707696965677968,0.01853861534407051,522
364.0,Matthew Wood,20.0,NSH,RW,45.0,9.0,8.0,17.0,-3.0,2.0,7.0,2.0,0.0,0.0,5.0,3.0,0.0,67.0,13.4,121.0,535:29,11:54,12.0,18.0,40.0,17.0,33.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.2,0.17777777777777778,0.37777777777777777,1.488888888888889,0.044444444444444446,0.0,535.4833333333333,11.9,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.092714541433494e-07,0.0,0.03707696965677968,0.018538608536971497,523
307.0,Yegor Sharangovich,27.0,CGY,C,51.0,11.0,9.0,20.0,-18.0,8.0,8.0,3.0,0.0,1.0,7.0,2.0,0.0,101.0,10.9,210.0,822:15,16:07,19.0,47.0,28.8,21.0,14.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.21568627450980393,0.17647058823529413,0.39215686274509803,1.9803921568627452,0.058823529411764705,0.0,822.25,16.116666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,3.0700489924649984e-07,0.0,0.03707696965677968,0.01853860763034954,524
333.0,Kent Johnson,23.0,CBJ,C,54.0,6.0,12.0,18.0,-8.0,12.0,5.0,1.0,0.0,0.0,11.0,1.0,0.0,83.0,7.2,167.0,738:36,13:41,0.0,1.0,0.0,28.0,8.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.537037037037037,0.018518518518518517,0.0,738.6,13.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.774035949177522e-07,0.0,0.03707696965677968,0.01853859578982781,525
351.0,Easton Cowan,20.0,TOR,RW,43.0,7.0,10.0,17.0,2.0,14.0,7.0,0.0,0.0,1.0,9.0,1.0,0.0,65.0,10.8,123.0,581:32,13:31,2.0,4.0,33.3,23.0,45.0,6.0,43.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.16279069767441862,0.23255813953488372,0.3953488372093023,1.5116279069767442,0.0,0.0,581.5333333333333,13.516666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.6385055801481004e-07,0.0,0.03707696965677968,0.018538590368613047,526
480.0,Braden Schneider,24.0,NYR,D,56.0,2.0,9.0,11.0,-14.0,16.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,74.0,2.7,175.0,1135:46,20:17,0.0,0.0,,90.0,120.0,17.0,61.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,28.0,0,0.44,0.03571428571428571,0.16071428571428573,0.19642857142857142,1.3214285714285714,0.0,0.0,1135.7666666666667,20.283333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.3472566622623076e-07,0.0,0.03707696965677968,0.018538578718656332,527
513.0,Niko Mikkola,29.0,FLA,D,55.0,1.0,8.0,9.0,5.0,41.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0,1.9,134.0,1112:52,20:14,0.0,0.0,,61.0,95.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.01818181818181818,0.14545454545454545,0.16363636363636364,0.9636363636363636,0.0,0.0,1112.8666666666666,20.233333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.319809167024457e-07,0.0,0.03707696965677968,0.01853857762075652,528
247.0,Arseny Gritsyuk,24.0,NJD,RW,52.0,9.0,14.0,23.0,-4.0,20.0,7.0,2.0,0.0,0.0,12.0,2.0,0.0,118.0,7.6,217.0,789:28,15:11,4.0,8.0,33.3,16.0,50.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.17307692307692307,0.2692307692307692,0.4423076923076923,2.269230769230769,0.038461538461538464,0.0,789.4666666666667,15.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.226917884580027e-07,0.0,0.03707696965677968,0.018538573905105223,529
305.0,Nicolas Roy,28.0,TOR,C,54.0,5.0,15.0,20.0,2.0,6.0,4.0,1.0,0.0,0.0,14.0,0.0,1.0,52.0,9.6,113.0,792:30,14:41,309.0,268.0,53.6,26.0,58.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.09259259259259259,0.2777777777777778,0.37037037037037035,0.9629629629629629,0.018518518518518517,0.0,792.5,14.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.2041480183196738e-07,0.0,0.03707696965677968,0.018538572994310575,530
318.0,Jack McBain,26.0,UTA,C,56.0,6.0,13.0,19.0,5.0,56.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,79.0,7.6,159.0,787:38,14:04,291.0,275.0,51.4,37.0,192.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.10714285714285714,0.23214285714285715,0.3392857142857143,1.4107142857142858,0.0,0.0,787.6333333333333,14.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.0452810241563117e-07,0.0,0.03707696965677968,0.018538566639630806,531
378.0,Max Shabanov,25.0,NYI,F,40.0,4.0,12.0,16.0,-3.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,51.0,7.8,106.0,558:18,13:57,0.0,2.0,0.0,13.0,24.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.1,0.3,0.4,1.275,0.0,0.0,558.3,13.95,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,2.035908127173017e-07,0.0,0.03707696965677968,0.018538566264714926,532
298.0,Ryan Greene,22.0,CHI,C,56.0,7.0,13.0,20.0,-7.0,10.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,73.0,9.6,135.0,923:20,16:29,285.0,341.0,45.5,26.0,32.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.125,0.23214285714285715,0.35714285714285715,1.3035714285714286,0.017857142857142856,0.0,923.3333333333334,16.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.9949600463604015e-07,0.0,0.03707696965677968,0.018538564626791695,533
507.0,Noah Juulsen,28.0,PHI,D,41.0,1.0,8.0,9.0,3.0,15.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,5.0,64.0,573:31,13:59,0.0,0.0,,33.0,84.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.024390243902439025,0.1951219512195122,0.21951219512195122,0.4878048780487805,0.0,0.0,573.5166666666667,13.983333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.9695010717104548e-07,0.0,0.03707696965677968,0.018538563608432708,534
496.0,Adam Wilsby,25.0,NSH,D,41.0,1.0,9.0,10.0,-4.0,22.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,2.3,94.0,698:28,17:02,0.0,0.0,,32.0,16.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.024390243902439025,0.21951219512195122,0.24390243902439024,1.0731707317073171,0.0,0.0,698.4666666666667,17.033333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.7722817441160825e-07,0.0,0.03707696965677968,0.018538555719659604,535
271.0,Jimmy Snuggerud,21.0,STL,RW,44.0,9.0,13.0,22.0,-7.0,10.0,5.0,4.0,0.0,3.0,10.0,3.0,0.0,94.0,9.6,207.0,706:56,16:04,3.0,1.0,75.0,27.0,48.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.20454545454545456,0.29545454545454547,0.5,2.1363636363636362,0.09090909090909091,0.0,706.9333333333333,16.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.7114233501269118e-07,0.0,0.03707696965677968,0.018538553285323844,536
309.0,Connor Zary,24.0,CGY,C,53.0,8.0,12.0,20.0,-6.0,14.0,6.0,2.0,0.0,1.0,7.0,5.0,0.0,80.0,10.0,141.0,767:11,14:29,56.0,79.0,41.5,14.0,33.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.1509433962264151,0.22641509433962265,0.37735849056603776,1.509433962264151,0.03773584905660377,0.0,767.1833333333333,14.483333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.6430103403245513e-07,0.0,0.03707696965677968,0.018538550548803455,537
521.0,Sam Rinzel,21.0,CHI,D,30.0,2.0,7.0,9.0,1.0,30.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,45.0,4.4,124.0,505:47,16:52,0.0,0.0,,33.0,26.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.06666666666666667,0.23333333333333334,0.3,1.5,0.0,0.0,505.78333333333336,16.866666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,4.856464629969736e-05,1.6311615585960042e-07,0.0,0.03707696965677968,0.018538550074852184,538
